Id,SalePrice
1781,400017.3187189341
2397,270124.8849512112
2340,267435.7803201786
1618,169951.87619660847
2843,157284.61930105335
1061,349330.6596881194
2786,129202.09569355173
1935,114690.35550244022
1341,161796.38653082118
521,242012.3155628849
2136,125902.16513656675
996,197284.71951946392
227,161011.43380843522
135,164620.5647716674
1167,165003.51244659568
294,223239.30266441853
1776,191380.54765016277
540,173737.7895037486
1717,184719.19496901557
2303,139588.27144649622
116,183234.13005233757
127,130233.07484853698
1371,253646.43162602547
1014,155018.9061505585
1507,107987.47317384132
702,161926.37939673412
750,216754.8467980928
261,155518.37467110823
1559,248780.56867206487
577,244737.68936047045
2812,205348.09363655563
2080,165653.676869168
1368,140893.72174686228
2376,103915.97160956005
659,182688.54966928271
1235,110934.6131344535
332,77542.46420936426
1917,132197.05574970704
2094,274661.04138663533
1460,249057.86509632223
1471,206401.41846512948
1509,120442.21815808932
1922,129508.33942902407
433,445820.2461031557
460,288907.0858421324
1116,223110.86324249458
1137,174546.5160131273
53,165289.7312487805
2354,261386.4229466336
1475,186335.11786496977
1761,495999.1145451257
842,144558.23861111442
2739,198511.77206674355
2509,160677.39304741626
1007,197264.24962888332
2610,176301.1247359433
1952,165961.16318100205
2719,150453.60544087552
2921,88568.38647307924
1966,108835.79775113695
292,136186.84566172943
1204,190774.17278456464
1829,302935.47639321367
2419,183559.70490441675
391,139087.9917376112
798,117406.57667681077
481,188462.80153438007
193,182665.44780081825
555,120772.69032787146
899,64717.51483186535
2357,180319.90107166767
328,113007.91410050953
1356,126496.84040845606
1154,91013.3958843936
1730,175365.82440747466
2249,143847.40968209942
1119,256332.18145249173
2856,162371.63445275818
1394,148547.16236392446
2587,109743.87398303662
61,301517.3176804133
2661,240429.6795284598
2711,132882.61410824727
1147,191838.243411589
757,149710.0991334716
2623,69990.74305676176
2378,126892.07952545346
1413,159024.75172685366
1722,188381.54031020153
1112,218623.09013553138
1623,194221.4680639244
1201,203792.06182110088
1513,112492.06362669551
957,521320.9408935018
1171,250937.78969371336
1145,197443.0451006879
2726,243484.6367498372
703,180781.42371327424
760,228347.18472605347
1964,107952.37033723344
2512,177957.70400693227
159,178097.62489778863
1281,152951.70373866873
468,186430.85029440705
290,125538.88354037408
665,125917.63896042692
1463,238466.31922349482
1792,221542.52508007525
923,168018.39365109347
500,261082.24309268032
1408,195583.87704031964
331,82377.17711389954
170,153570.12869254593
2192,91448.0725181347
2571,300551.4476173769
2314,182810.8586116534
2647,116872.47276297805
422,423042.9513319661
2457,371187.4936525384
1838,201207.51166776917
2805,248840.33666264272
1645,141015.9105807042
1711,278502.22633068793
2825,267778.2466021335
322,347508.2594150093
2103,236072.6629389689
342,105818.9628769457
600,107512.13497010549
488,181335.4048599677
1725,315241.2289639166
2246,263217.9852688225
2847,177862.28033709983
806,230396.05285009113
530,223139.8247766944
963,195573.79060275893
2678,129383.89778060133
171,122292.67611985639
2401,425164.42756683106
805,221499.8635935748
2259,262213.1485197044
1748,183701.6086150829
1361,275570.5632143307
1677,113126.04954282673
1406,148791.94086972752
2322,263106.6688492834
688,144868.24601914434
143,127689.8782423045
804,211874.52446587983
1214,147212.72035768416
2828,151325.02592496132
1999,205983.7731888077
2467,187868.40862336283
2665,186451.35076083062
1538,343837.50983343355
398,102726.1182450994
2822,135884.68822681988
2157,158322.6750697022
1856,239120.0426402035
1269,70888.91043194212
2570,109435.26896437477
2320,227492.95139568776
1517,164183.79967327238
2304,133882.37145751095
1312,117421.49246169053
2012,135557.41649905453
506,246225.1202730758
2865,223598.04784515753
2367,102398.73970958979
554,120710.65911900492
238,126354.18365764068
1954,93564.84290915787
2488,135622.23721726573
2291,72924.65647269807
1969,76811.33483869079
2725,164701.2534239153
1482,158993.63155002863
2763,206495.81780543635
503,247868.137524877
1584,257555.76265344484
1531,139627.60119322294
2210,175489.72875056678
459,330563.7741284447
556,133322.15681460028
1347,164553.43715229293
1290,85824.1412724348
1388,88589.00767819233
1571,424613.3678015791
2754,188860.49689656546
765,124061.32006138981
2494,121707.62194655447
2870,240525.4554902881
7,185684.26636258443
1114,253009.30746873026
2418,258296.7253885428
291,177460.4931480517
18,315831.8638543443
39,360306.2069435163
1001,228829.80796526073
2442,226766.01366683672
616,111152.46664314716
2680,78412.13817089735
1414,121060.23932314172
289,154339.6610269704
40,216408.41713853244
860,134736.44744313846
409,128777.6342465083
673,137025.84679135558
2427,163775.61572019404
2036,355266.0916078178
2564,135128.33609428708
642,129943.79942393687
1008,183587.92367911502
1908,132922.2895463371
2519,202580.03528047155
1369,226497.53008015876
2855,215941.1288552583
712,125641.00473808449
1943,142759.6488056381
1958,112789.70485546062
107,155226.32243039156
2295,261586.5965466879
704,137105.78592099523
676,122767.77153687301
259,192332.45748896897
93,268411.941980657
106,225982.90933688445
2315,186285.6714792905
1050,84765.74992787295
1095,206737.73221695604
2709,146762.9989769931
758,164538.40036924003
1496,161124.4489899043
2370,118878.82222800331
2458,270824.05134642345
2733,137239.37373012022
161,243640.0594730368
726,180095.088188683
845,193742.42984260153
947,256893.53493008358
2232,255688.20845423546
2563,151676.69799035238
2299,172850.89642810484
211,149504.99332969353
605,133383.6358008855
1478,209468.55532274372
2247,261881.9861002373
2274,244045.12951679074
2869,218586.67214547662
967,223629.07744158915
2656,184328.6329619515
667,185381.14647039538
1042,119692.61379126376
2023,168934.65159345343
2447,367904.5268402694
2055,125325.05567876015
2275,266804.43766529585
2204,171683.93750476488
1563,273955.2323223306
483,195411.22867864656
796,129422.6090273187
1526,158160.31321894607
2042,149096.88760734824
442,353088.37018626154
1693,312569.0174701009
1468,219408.81409625433
1430,184449.38941020067
2605,183308.31019819604
1529,202432.18491327876
335,167279.85771453416
1287,159423.85549856315
31,92329.31150335206
1785,333819.1444925696
82,159622.9343099238
2620,175067.9616313689
252,185899.7868483191
721,68401.37737052505
2165,171851.7270058661
2316,184007.7990730504
775,114043.46565118113
1558,228241.70855101655
17,228152.8229927807
1022,227918.69990464044
925,173144.86769276723
438,252810.98748506146
1270,120766.44090061988
1272,102684.69443252818
215,157272.2324505944
266,227792.01124412354
2402,260617.18101303204
1250,117882.23909214225
1984,148973.1501777978
1279,128722.01709063411
377,251094.93983852037
1252,101940.10364500977
2156,256705.11874127845
499,300036.40943841194
1374,125114.1326376175
2898,257637.00769317878
401,112962.67880961105
2721,167907.17980576702
2078,232364.4948053712
2589,117986.55825493472
1946,244920.4421953702
1334,170126.9254017769
2781,230037.14006065033
431,370270.4382564131
576,195447.94765044592
1474,213315.9284426069
2254,162095.82578842423
2155,262476.0507432808
885,92376.10467114333
643,111787.53403208415
1944,105104.4113766716
480,195125.4750227416
2845,108039.12113591921
2387,292901.0987702105
2407,177631.29389591503
2527,178930.63696387972
2514,150065.28766087943
629,142886.00181230067
80,216713.9807110547
1876,115703.99407486434
1546,244538.04370278088
2518,203343.51527261263
2347,158752.41764780032
783,244883.1126045452
1322,114676.9674998147
194,127932.23807278807
1770,278632.66784230346
2143,162230.45128539955
1229,195748.30016545978
511,255836.85662842053
46,193666.97522858868
1348,224256.8475520849
2465,186025.57635501382
387,220209.36122903362
873,210350.60949303085
1918,106657.97421712695
2764,231260.20118785137
2184,134735.83054272475
934,138169.1807363473
1920,111041.71852664718
2631,140091.98676263966
1768,548000.5581328102
2040,221891.90879111754
1749,210626.4538112845
834,220770.70229172893
1457,223977.73009420894
79,123968.92127157394
2302,138137.91825740613
1817,141601.00194432103
2755,221956.22953222148
359,169559.4736210481
2059,107580.65720973448
2092,251267.22198732512
2516,200640.66284677974
150,105933.18483578968
1656,166047.7900801169
83,89030.39739338848
2411,170645.89108853578
795,59840.175733908894
2312,219067.54611972574
2917,119078.98697614273
1624,184815.0358706098
2215,283566.79812447267
1211,142716.0496875627
1485,159284.5371807183
1024,174624.9338193945
570,188767.14490747743
2874,266052.74158066086
700,153427.29055912618
2756,203890.4373457013
2022,197062.4554625102
583,228830.62939599523
2392,372934.28501048044
2424,177887.4993701676
212,138173.0385188854
736,126350.99144865468
1610,182574.52062775585
890,120365.19328539306
467,183289.17753895515
578,271017.566543102
1747,190761.23399894498
1149,157791.9416694682
2758,244002.397709358
857,136289.94265005333
2219,267107.9112962736
733,146488.91132082755
2909,123552.14958675526
1798,244331.0111298287
235,136967.93634307355
2366,124779.18929949669
1027,138052.89108205764
1195,127419.58430380472
1303,113851.63316145352
148,164328.76907162962
608,148623.7032111458
2515,198862.43940617138
821,274810.52586232085
2500,248216.25478898388
745,97047.94563701203
741,132669.2049857036
1611,270764.08024477365
2532,116988.59006569901
1081,217933.84552508977
1692,411685.18601662375
2520,174882.34966960084
276,111000.4186190958
1992,166260.08422453
663,74088.1267458083
418,123079.85780270715
1733,188780.89747901532
2359,162615.74847251322
253,178923.14829561242
1518,214825.69189790066
2035,267582.79250186554
2919,86329.46185983816
1540,250748.60846987623
2120,149959.87156838342
1674,148704.58658093694
256,146640.32309376638
2361,74653.67567797868
978,60170.54641383757
2280,185428.93747722154
2095,223987.9544300334
1709,314938.3720178414
2801,252906.90016565847
1246,88526.62913674714
2373,90611.2183033386
1055,269981.52427576145
2017,122785.1363286582
1099,250928.53027499127
1344,79603.7448689981
835,234639.32082310825
1117,214203.50402218773
2043,118291.54801311802
2085,142301.77962786064
410,137136.5299551435
2650,141471.78524540112
2867,234034.4566806046
1668,103829.08229664537
1161,164467.2698623465
2122,181375.21548717614
2539,144846.14878844222
1047,134371.341721012
1445,123587.53317121894
541,140812.5471614728
569,189908.60230497643
1276,95407.94961849917
918,200446.67504002136
326,163740.64716447727
1936,121759.46196362271
895,89266.26055352262
257,166596.30676233285
1241,177376.4402111958
1545,242847.43629388124
1189,178516.14312443763
270,154904.09073928127
2066,202490.27747977688
693,138848.7562318549
1259,234757.0042631053
2916,162847.59590774245
2321,251580.97885062924
1977,133242.9313970268
1895,133143.02442184958
1240,139927.44247185913
85,157478.43332447257
1823,123626.01091191058
825,295720.5911612704
110,210513.27032734692
697,199582.85457853883
2297,127492.97004810517
1231,115521.83104166381
1355,124512.47264043732
968,379725.9700332512
584,229691.89130103
1315,168083.5659370491
1606,162205.61475418397
206,236300.26452301448
1685,349835.20314882376
2016,180009.8720144067
869,208765.20952308623
2135,126905.00309355767
2346,190222.43837731195
2430,223821.2634838016
2198,98745.73483180642
2652,146848.238173426
27,105584.70914991082
241,159551.21038869393
906,149429.79803496593
1506,145823.88001938447
2098,346228.5267940139
1435,210028.00655576497
2213,144279.0328048631
1274,122575.52035531243
743,45317.36066821939
1737,176572.8002809388
2797,272534.4270638377
2185,70906.59961648217
58,169345.52450540572
830,194411.97117543704
808,114661.46734968422
680,130617.96204674501
1153,111821.9674578542
1291,202543.4747575421
1818,161439.2118763062
2161,186188.0033854873
1883,94753.4840889197
350,314674.37692683085
2473,153064.3199075671
295,191558.12584412965
293,217973.53403405237
859,123798.38679620154
288,41292.20484658446
1578,167269.79463457028
102,181960.02902236657
2831,170592.35872207794
1030,155603.57169901076
2551,127022.56692656664
1286,180847.39976257915
958,328498.00072611216
776,129734.19193953097
72,240417.5965583496
2263,231085.91338057106
1866,149368.84826243916
2876,194899.6598527521
2146,239036.8303180587
103,171516.0592242999
1500,147670.33113040938
492,190637.09075500577
167,122468.52394017483
2597,141576.7730633057
2685,102124.85573143416
1035,145536.32945949474
1220,53441.75213529817
2602,181806.70686338108
2159,209365.12492880877
695,207398.29372947302
1109,258835.685043116
640,188066.69633750513
1652,140255.6205249332
2090,220615.4783649415
1188,172106.63073252604
2345,245009.67200163554
1059,373314.7731557396
2751,229297.82788787762
128,209856.56276679394
1523,199420.82208054356
2925,198943.60572445195
2145,279665.35979493824
1121,194531.36567069893
566,266213.47653372993
565,241930.6052698849
1331,131840.5810721154
2928,137255.37931300077
156,123719.12115849291
797,141219.90087135037
327,92888.73113535481
2859,170752.3979115032
1453,129881.23491436703
1762,310468.91394895833
1868,205019.9881794997
1760,183326.47676167917
1113,224457.75897272874
1812,195550.08039007423
117,162838.68644785386
1142,206055.30125662882
2342,386453.77899922646
927,152947.2268726482
2478,188611.50936971215
655,138418.6287522381
2064,121713.28809254666
369,247932.01493913025
2239,224881.23588775084
2732,191493.1394370484
1653,169753.7204774471
959,239870.88324703177
2395,318133.88117315044
1412,122799.86278707845
271,242995.8771177338
1484,160007.81648492493
1497,157616.72968399076
552,172468.19278646834
2,114477.33178876458
1855,322583.2289707089
4,233486.6953466747
2292,156517.14237047397
134,129099.2619760088
646,134403.8003926194
42,286470.3149294717
532,214877.57380836637
713,100984.27195879727
2561,115145.85074686531
2360,123105.8378452449
1333,130993.69341978943
1407,290310.15523775003
2892,302820.0594635409
574,207655.13668524427
1227,164162.05906965476
2591,209400.8143484214
1476,210480.52738264235
1125,259540.24991788773
1446,147277.8279051255
408,114309.12567662979
1101,272813.79938207474
2251,198078.22940265428
373,186651.5997618687
2554,102937.1163920605
2382,230888.5184932507
1985,156171.68433250452
519,209699.21735122736
1093,185184.67151680696
864,240830.0340563899
2889,151881.9915839897
2308,178712.75922524073
986,184769.45768797962
1302,181594.75665922416
585,169196.144728292
2708,149482.89656864782
147,119564.30301432752
1441,220439.84200777006
383,187720.16023672034
285,147936.44489022982
181,132113.82294346808
358,224501.88429016888
780,164393.96649186144
258,190307.3684767751
1865,226228.3209997699
692,150463.39528821674
2902,332175.9680436796
508,232268.48696425225
2638,172237.19219821278
36,130906.89912701245
611,149093.66766467527
2281,152323.35595674312
1678,123867.12185166012
1696,429262.30262346554
1557,209408.330376624
2180,160382.93930244126
1726,184033.34430319013
951,154779.61836397235
267,223226.26985964863
2706,133133.1625737621
2221,253235.34310419695
1357,196821.83725422283
2901,317684.62587591633
347,183409.83893686178
2164,191887.32439342485
1586,291377.21512107376
360,144339.97100192934
1769,232653.4886969643
2617,146177.6940511135
1879,104668.08242485973
991,203534.18467361422
1535,120393.71563595277
1191,131831.2194127737
1579,216030.72196424817
1882,125877.8930133925
1510,124087.90877431752
2196,210869.9787103685
1845,176955.24710290314
2336,343407.5330096164
942,263458.6288285759
861,130511.61781936491
2555,113949.63738955515
1392,156161.8561482546
2099,235327.49158603567
1543,127101.50365724425
948,305799.05845136254
1239,161019.73889453604
22,180433.35746525734
2796,231735.03646836992
2747,174065.63060579958
92,284743.19891827274
210,172246.9004345073
1858,208841.17457250966
2228,148915.36551050819
447,189981.4979989085
827,233342.82942052567
1649,208817.60100805655
682,116120.67490784424
2698,235920.94589087187
494,176576.4867365569
214,102052.58979516273
2441,238286.09536939184
2679,116152.74450400275
1336,104979.16149228002
465,182824.66421242044
1524,152168.32014586343
2543,98966.7920986195
631,129677.9101574454
2452,273886.5860367703
228,159769.97525728482
126,153715.54425367116
1092,205605.80271997798
1122,202484.1331876422
932,245402.83997911302
1980,148238.96671910354
2171,106611.70758554875
551,157977.17507453327
2768,158491.24100146623
2056,107219.10818777971
1159,306311.39614780096
2645,145666.79178111342
1174,173563.3628957931
2266,220043.02835440426
2462,374131.5680379814
1219,122578.56605839953
2922,188854.5032904218
118,125977.61941833487
474,165855.80482196913
2576,132823.96924674365
872,276752.17758140026
1077,184707.6928249019
1536,157640.4477899696
1150,129953.17178495321
2341,264143.36322031665
1931,153890.81974692375
2785,118975.55332474959
2538,108866.37320021504
597,208754.23721456988
464,188272.55529129127
233,235013.44991837995
2169,128505.60655940637
2123,180522.7831603259
1867,173949.3565928733
137,215498.1933583747
515,225944.06041185366
933,125196.13277115732
2784,235391.3461996563
972,194491.13099739677
599,156680.35871650747
2614,108752.69877276386
2582,121016.8248349005
1409,156106.3575129496
175,110764.62132197671
352,183723.44697403567
976,90379.06926946077
2134,203229.98502455678
984,119285.10853393149
2396,344317.5355685676
1673,130849.18318535315
404,128337.96909554586
607,150456.92553302052
814,150405.47624756634
868,196559.69183890615
2271,199794.78991357132
1633,208593.38517766664
337,171163.90462078934
2765,200858.89719454426
1746,243063.71988759085
368,274585.08974607015
2806,204038.28595241942
1662,195922.0700901502
1234,206923.71692019777
1373,130902.64115684971
1672,108084.40206641916
1939,105719.99125468577
