Id,SalePrice
2325,183275.92499515307
114,189394.6594426913
2700,184326.34673053538
217,127485.40730073575
343,180335.5801050201
386,235783.07720737928
2005,118138.47440837795
2908,134288.72597170534
1814,222879.6286215942
2446,386652.7316172387
208,162389.96416875516
1679,131409.77742712537
822,368778.0392321744
6,194259.68535192293
1781,407550.9410050438
2397,318976.78208519233
2340,260621.4987808147
1618,159590.77530286156
2843,134552.76479341064
1061,350241.2023771731
2786,106151.02457744206
1935,120728.64645114215
1341,121674.25155595629
521,283751.69726014516
2136,139412.39409744897
996,193918.76449962877
227,158849.5519069296
135,163782.705781282
1167,166756.26429367356
294,215226.4381515867
1776,206744.7137604321
540,195647.35364671965
1717,204593.12524173252
2303,118063.01052624255
116,180471.33744729354
127,133039.27918769338
1371,131287.91472663986
1014,175998.184034698
1507,99099.56172150456
702,148246.2774729062
750,147905.68605974107
261,138464.05574467554
1559,75650.28442920768
577,216410.80162341608
2812,204976.5421268221
2080,153762.3098463945
1368,120279.4648226097
2376,125403.91409342743
659,122033.80528670238
1235,110593.58382576566
332,89278.99923188257
1917,136226.23777834687
2094,259433.50788993863
1460,270644.27973768115
1471,198059.339302438
1509,112485.00981002122
1922,128465.42946637663
433,438067.14502323465
460,333322.53756730875
1116,257905.44181737612
1137,166866.84710184947
53,189348.19428738902
2354,242599.33412027208
1475,200216.21226428117
1761,439347.9485316762
842,134320.62319836277
2739,186899.44236070858
2509,184823.77941404906
1007,214336.72992718377
2610,178433.96052577373
1952,125418.8682370203
2719,177651.63671724114
2921,96488.33625176299
1966,118469.81509967617
292,126587.37413859996
1204,195872.81853058573
1829,243675.02673859367
2419,194402.29814240756
391,163490.35298268852
798,112509.16096821999
481,200156.70226373686
193,186112.7900231657
555,114255.46573365852
899,78224.8394832401
2357,190834.29963446624
328,128925.18000047645
1356,112901.57217425402
1154,100540.51180221335
1730,189635.72308743634
2249,150028.29186181858
1119,271787.72972928756
2856,139323.70165551914
1394,136110.0153290189
2587,120146.76857019207
61,301252.06381318264
2661,190248.8986045143
2711,120739.78160179564
1147,190191.5503816835
757,134208.2035704375
2623,90215.87955540707
2378,162069.96025501136
1413,150967.2205411277
1722,228407.2924571839
1112,228476.7263014064
1623,190672.14275582167
1201,198401.49913347617
1513,113216.23693496994
957,217031.21513733538
1171,288593.62586595776
1145,202527.81621576622
2726,219927.7254328485
703,166664.29214970997
760,84242.73641798494
1964,123399.5738877515
2512,192589.7628173519
159,152799.7410150929
1281,175478.92797019033
468,191468.12524293124
290,126352.58980957589
665,103158.07428842146
1463,254214.24088106203
1792,231775.7986305222
923,136227.29286145573
500,284756.04902154853
1408,157041.60607924173
331,79512.48701847275
170,140028.28156435952
2192,98110.4005327471
2571,277987.92008962185
2314,178768.49694584496
2647,93955.97229936378
422,425991.8481432699
2457,345799.87797554536
1838,213378.39889738883
2805,242449.93209988886
1645,160403.4018965825
1711,317316.1297715523
2825,244102.24039617114
322,367945.35902517464
2103,273450.8990429626
342,113425.89120502758
600,117375.1423487289
488,190264.93549097015
1725,354302.84422659216
2246,249706.56381213292
2847,167338.36650708024
806,235808.20977970187
530,237735.2879737237
963,186541.69330574284
2678,81870.49455736642
171,88485.75660088837
2401,409947.9863587844
805,231724.70524461634
2259,233247.50893270018
1748,194133.56539920106
1361,137814.82592527525
1677,137954.31334433722
1406,165102.16228944273
2322,223603.45065718095
688,165089.24414292714
143,125821.44452504381
804,221130.94546941598
1214,158132.88725505216
2828,154575.35746161494
1999,185776.74773853834
2467,200830.6579153293
2665,166977.74014498328
1538,321452.1227536382
398,111162.13330625472
2822,126776.4549808344
2157,163049.57420958343
1856,176268.3858305135
1269,101852.39259338088
2570,107940.1607360992
2320,253574.3323285833
1517,129653.60008909115
2304,116781.97960601821
1312,96366.50320882554
2012,135737.79167285797
506,218240.6779811904
2865,172557.39273657216
2367,127484.4275186186
554,105994.2227591226
238,115916.49648990981
1954,102017.70202983457
2488,152456.31823633035
2291,98248.78340910861
1969,93778.17942414258
2725,163800.90503544387
1482,173867.30359101994
2763,215732.11825516194
503,248916.55105602578
1584,232987.13314479025
1531,155031.41535351193
2210,163936.59450476247
459,356363.86210299487
556,132167.13605811464
1347,145219.8358405806
1290,81918.50104730441
1388,101715.96496310171
1571,196199.4517199193
2754,216466.28832966497
765,120889.79356866464
2494,110703.01726001195
2870,199335.21818177553
7,211504.0072167581
1114,235528.02534416268
2418,272932.64061767654
291,135683.04088901513
18,329648.2618903989
39,368326.9770565452
1001,231171.2834553506
2442,239742.06424639042
616,132402.30033396528
2680,69425.73463973484
1414,106780.1864538474
289,140698.7865272358
40,249546.34448509928
860,126875.30861668759
409,134682.9137775909
673,132349.7039213167
2427,187310.13361480512
2036,212753.27579655184
2564,147279.05739403213
642,170127.31129137432
1008,174384.56395511868
1908,150033.0013854062
2519,223482.4044451408
1369,100009.67412659722
2855,153938.58674441793
712,92191.69773684815
1943,113588.2923211421
1958,135299.4037946816
107,182172.00618355526
2295,213055.1745362884
704,106676.2376719304
676,127752.7972410756
259,178339.24227530297
93,269593.2097567033
106,242787.14387921436
2315,192579.13145498556
1050,104179.24181450305
1095,203937.95122017627
2709,153172.42274791014
758,160271.22163206091
1496,160828.33436670533
2370,133654.7924478953
2458,254108.7990691733
2733,133650.73868471265
161,260636.8769258106
726,166278.1725902153
845,201806.28994515652
947,258969.04117827583
2232,122166.87648063536
2563,153126.57736252822
2299,133383.57224505788
211,144480.20000896757
605,179887.7992788683
1478,203240.84648631443
2247,251229.76159464775
2274,219936.7383862264
2869,185092.9595366099
967,216696.37192423936
2656,104565.99280143905
667,225609.55483421386
1042,137614.75820276045
2023,157481.54545780557
2447,368788.22851126303
2055,123032.47883957032
2275,259688.08527855505
2204,172501.52058004343
1563,244621.07249969675
483,219239.59582074254
796,139429.57149623477
1526,135189.60019333896
2042,156426.37235863533
442,368747.1403171818
1693,319937.8571797797
1468,221258.00949920123
1430,177496.3454025066
2605,170147.4168645623
1529,183824.58795445276
335,127753.03966828174
1287,129143.73288194716
31,116730.5600969525
1785,346482.8266542441
82,173651.16075282634
2620,127105.82604393511
252,202075.36154810686
721,73859.30890197834
2165,192634.62071470858
2316,176163.23445882677
775,126528.87004168225
1558,115468.33726744309
17,209871.99574940497
1022,233194.02533524128
925,118572.77788254719
438,274426.8514310459
1270,127498.41042519413
1272,108240.64132208962
215,136773.55437430262
266,229040.62868602877
2402,292774.8953679763
1250,121116.75588471841
1984,128234.19890116995
1279,134082.54500725024
377,239645.82240728993
1252,141680.30367612757
2156,249591.57514346272
499,298519.7828963512
1374,119901.94729005001
2898,218170.50899618506
401,111830.70512392113
2721,169730.27322379503
2078,233293.36447063266
2589,107185.49886876692
1946,255408.66308707668
1334,118098.24608386372
2781,257824.02866694258
431,394316.145057517
576,216881.6280636786
1474,206210.2316685789
2254,144031.42714813977
2155,275372.4392993253
885,114594.64348189837
643,119429.46806388898
1944,126896.47306745384
480,214076.14812413647
2845,105660.01934496856
2387,295128.9791187629
2407,214106.2870307162
2527,180669.87390126527
2514,175469.42758979189
629,187503.78350522066
80,217078.03648155366
1876,138652.55244663183
1546,121513.87264698646
2518,176739.82018492618
2347,164964.18992209143
783,211984.65624754195
1322,60682.088756201185
194,79101.81831138684
1770,282360.9612830935
2143,174943.79728101983
1229,220705.28547939323
511,267363.70232073555
46,216379.32681736108
1348,187011.11378504886
2465,199440.7958229762
387,236528.27001830132
873,214798.73137698474
1918,108005.77957457662
2764,233756.76554981197
2184,121901.38904624117
934,163618.15923052846
1920,115945.29609122167
2631,163629.05427010157
1768,502925.50425549084
2040,107661.28191998306
1749,221675.56299548972
834,223309.95273528702
1457,239298.32709041145
79,129611.63249750866
2302,112823.02646350412
1817,135862.7260540029
2755,244990.19645520253
359,174290.36753608915
2059,106448.64414369993
2092,257782.2849713128
2516,238000.73157971192
150,104256.55189536458
1656,149727.8655820218
83,98508.69273118951
2411,193624.10955042177
795,80720.85559707253
2312,229108.31515399425
2917,134106.0025267194
1624,187132.1467121793
2215,251590.13622737324
1211,152176.83054859305
1485,174042.22487848465
1024,180556.97919103527
570,203478.80374058275
2874,133492.6501952597
700,146394.4930965611
2756,220463.97951323917
2022,165458.19573827158
583,231684.58897081824
2392,381378.8631721572
2424,211180.3825345212
212,100159.92948940146
736,130188.71246051526
1610,183483.2523776099
890,112236.17037690549
467,187158.9128832868
578,233737.48317087773
1747,182900.8664839752
1149,172328.80330349237
2758,219683.20968466747
857,124688.44765723494
2219,250050.0365509407
733,116788.0674726856
2909,132027.1761999285
1798,276413.14460344956
235,119006.62192198471
2366,153274.11302162264
1027,127264.75792449512
1195,142466.89217885668
1303,40054.56627735478
148,186595.29904068165
608,161740.14503978778
2515,210184.56466973593
821,308441.0279401764
2500,258283.09604336414
745,105640.4247928002
741,131186.46594213205
1611,112859.43740434658
2532,112773.17287894887
1081,236737.95423030359
1692,415261.2767415957
2520,198608.7908448887
276,117351.38222809642
1992,124319.38895838472
663,36121.81956844707
418,135943.09063403305
1733,200525.91275071708
2359,155694.2772371708
253,197230.91870773898
1518,170217.15619254354
2035,148967.4031942937
2919,92246.32574902721
1540,217092.1274753044
2120,143210.10295968008
1674,197932.9529239537
256,135642.73842530316
2361,92659.40924961984
978,80038.31754016077
2280,147246.046303505
2095,230895.61953593584
1709,296105.7531073643
2801,231751.79174856943
1246,100602.51722036256
2373,134061.7279119319
1055,261706.44552021447
2017,115426.5474852721
1099,270522.3368891357
1344,91490.4741839394
835,180614.0529555102
1117,247676.49948647132
2043,93014.6765779955
2085,134025.53285928417
410,164645.99742841857
2650,114780.55945358376
2867,155691.75412055117
1668,109168.87414534118
1161,187471.90367015958
2122,172485.40577827397
2539,126507.43747343216
1047,146713.51599203012
1445,115888.496279301
541,134852.75136885667
569,227712.42862021376
1276,125146.08034083545
918,146386.90423473532
326,178349.58430589235
1936,120988.22577216737
895,86971.51323178055
257,135780.43582328307
1241,181259.04830802127
1545,115380.03130829797
1189,180647.36832640166
270,162630.21722619716
2066,212281.452692785
693,112521.43829874706
1259,211663.83080115885
2916,148421.9701521123
2321,278558.7555515511
1977,110353.39244503956
1895,154551.60307709617
1240,158329.83561293632
85,145062.480472702
1823,118855.28154091464
825,272431.8670749018
110,225620.170032515
697,119402.0243316931
2297,101113.23088804532
1231,125798.81136513822
1355,120281.55956075802
968,374754.8237121992
584,229356.1180099753
1315,133345.8522034522
1606,133822.76754468065
206,105434.90053637513
1685,365467.77264201455
2016,137430.6500648445
869,216340.8927337371
2135,117161.08310551106
2346,182298.37768963567
2430,234448.79761135456
2198,86457.28836867558
2652,116085.05067762696
27,110795.56801111202
241,170930.0140768899
906,128485.86714040837
1506,147629.9597317435
2098,319753.8994165283
1435,211354.92737648648
2213,135130.05112700557
1274,137138.6382981006
743,45779.22895098677
1737,196584.6355494003
2797,269882.4462671102
2185,86710.41251864616
58,180770.15481200753
830,199590.39384171518
808,132885.8764856636
680,144744.827831214
1153,104760.33661641699
1291,149418.03069853387
1818,186538.05143860148
2161,194575.4037460732
1883,122936.12286354369
350,279774.0147112861
2473,150244.36859579725
295,168658.4040111643
293,192523.53178928897
859,116478.21023903972
288,60357.17611251619
1578,151361.45011930435
102,198205.88966320554
2831,188524.67196454277
1030,171912.96893040746
2551,120402.78428248508
1286,154862.34785976753
958,319051.19553941675
776,121379.06696486339
72,208596.83253861795
2263,254628.60590992455
1866,141244.43114813472
2876,74637.44711913772
2146,259786.97321116453
103,184641.92283329865
1500,152856.19536751648
492,182804.33730444714
167,123985.64617803773
2597,112571.40637054089
2685,110363.60230048267
1035,142831.93831564861
1220,54910.534518299624
2602,151760.85100500062
2159,220143.65446098027
695,144749.44023706607
1109,254488.88076235505
640,186615.59154368498
1652,158040.41752535303
2090,223537.18316528274
1188,186686.37388077434
2345,223256.9408278412
1059,365877.15330952976
2751,238963.8817749647
128,210238.9237581412
1523,181632.87476713205
2925,164227.49330409832
2145,275109.9581351806
1121,221356.89194349048
566,284001.8090410249
565,231795.42482130582
1331,133554.33887373205
2928,119211.30495051212
156,130040.12982365303
797,150944.27482736486
327,101621.94151438028
2859,146538.8979194281
1453,107889.78410830328
1762,315165.94608384464
1868,206613.62232340596
1760,194657.73745496594
1113,261383.06049973532
1812,193570.65342768488
117,152681.98565156755
1142,209069.00883863532
2342,395259.79450087424
927,120343.64193150685
2478,191289.9280765548
655,73432.11805843006
2064,117242.68971580597
369,218316.87095732862
2239,121526.6161396878
2732,200219.27051374537
1653,166645.3210035718
959,206470.05539992114
2395,323772.0384203747
1412,102077.00946339646
271,242805.04533057605
1484,175023.76192461795
1497,146743.4805954236
552,183945.4400245914
2,114779.3628480557
1855,258301.32098176482
4,273996.18425679987
2292,167244.37350122485
134,131887.3621772352
646,120367.74349585644
42,324416.4692147118
532,214567.12779654228
713,102740.20704642714
2561,113795.63988082216
2360,123959.80888882758
1333,119056.06357723237
1407,196795.64806635084
2892,267768.83582190174
574,223640.21655741436
1227,174027.9217461849
2591,242684.28171423415
1476,210454.1759733563
1125,260347.48378744296
1446,133045.60339640983
408,126345.40230283703
1101,280434.74048106855
2251,207601.25096688294
373,191397.77047395022
2554,117860.56283016353
2382,262461.82809086685
1985,77103.08983736584
519,217381.733934301
1093,190690.9194526111
864,256517.8524216388
2889,140628.68858165623
2308,199981.2457846531
986,153261.97015872563
1302,163490.59637813576
585,167078.63472543724
2708,138042.35194115492
147,117009.44467744026
1441,221132.04262295374
383,184801.74747036092
285,156286.68518896878
181,113295.53234919027
358,222714.04260707053
780,165582.2585216234
258,193356.73086131288
1865,213253.40448269763
692,125492.65852081224
2902,303234.15559854824
508,265381.4664980937
2638,135436.9045036564
36,160391.58317395963
611,172188.3812400639
2281,113529.00772335945
1678,178080.99513592827
1696,421653.30373047455
1557,81144.25999685113
2180,151925.96050787802
1726,224412.5232493242
951,143604.33833483173
267,236405.15234363766
2706,138807.28901414154
2221,211298.28500219286
1357,154732.2411055639
2901,285793.35307312466
347,185479.93029659934
2164,194272.04006671504
1586,290183.0024278899
360,170387.7554315845
1769,223085.04582602918
2617,175884.5828656525
1879,150442.21428200067
991,203421.96344157367
1535,112503.09459391898
1191,149046.39907409024
1579,216197.6939064472
1882,125392.25099311031
1510,118322.64458184637
2196,175986.93137994697
1845,197816.17091436253
2336,357456.7920357764
942,95350.26539638427
861,114373.88451913306
2555,96329.82706330693
1392,151654.04012600484
2099,273802.54613873735
1543,149410.12508129896
948,250336.6196940568
1239,153977.61588964527
22,188685.4702987077
2796,246006.29470434453
2747,186557.51697847652
92,278601.7835037761
210,163011.65333147752
1858,224817.73939888598
2228,173537.83663449332
447,217104.53459971753
827,233777.44821413193
1649,215858.81757535302
682,119045.5768795621
2698,113219.40988562812
494,175812.58472148492
214,104770.07008827837
2441,251296.79722727576
2679,102676.11578959844
1336,122951.3115976365
465,199568.67769027458
1524,130276.73752364123
2543,114475.09341328443
631,129694.83881341713
2452,292774.04564187385
228,170985.69115770434
126,147823.171705976
1092,216989.80892702314
1122,202364.5836608026
932,202042.71116788068
1980,79497.76526059098
2171,101197.15231973602
551,153680.437298349
2768,166424.6754525824
2056,105664.808817437
1159,306120.6515289964
2645,132705.83463524884
1174,188057.5760840705
2266,214170.9536210405
2462,354017.34209714795
1219,134395.15844317674
2922,176804.41058914352
118,139863.45242035124
474,196326.95412013412
2576,142414.00804797153
872,253519.35869354862
1077,225320.0274282306
1536,143241.2235778835
1150,124918.79719975554
2341,278349.55666835245
1931,166493.6309981785
2785,121014.38919436981
2538,119706.81612376162
597,210171.3906051282
464,196654.57778705208
233,208443.4456395374
2169,134285.4186687045
2123,166756.19419937485
1867,164397.38990832155
137,233288.16327521452
515,222223.75328887827
933,150534.2994921822
2784,179753.56025931824
972,168309.98249520565
599,164567.05781362698
2614,127004.52063965898
2582,151111.64541814948
1409,156012.0314309936
175,99491.3400926734
352,200802.96646193552
976,93065.45397534975
2134,206071.45591131764
984,105022.95063532869
2396,349088.8186357898
1673,147684.29726520728
404,135708.65465337716
607,173817.47685609374
814,176676.0376197083
868,201269.9306099661
2271,198033.67118130485
1633,227577.56274840233
337,189307.2110688608
2765,168035.2520877111
1746,234119.82387107445
368,297785.90651637816
2806,200416.15841405652
1662,180906.3133317874
1234,214013.14589923646
1373,130574.96453482378
1672,104964.29947825847
1939,126206.59623407008
