Id,SalePrice
1474,219141.6079382361
2254,153538.17760978057
2155,289747.9290955935
885,107995.93936572596
643,134168.90121383104
1944,132112.6053590097
480,203187.59792964347
2845,100128.92096807412
2387,295773.6711404561
2407,216539.24576076586
2527,177289.08401939482
2514,171920.3243825864
629,186611.54469544813
80,212134.3903631745
1876,137401.4519376182
1546,137363.97376557393
2518,169860.06591824698
2347,167792.93995002378
783,169371.92236192827
1322,48422.871878379956
194,61308.047832804965
1770,290602.71461327747
2143,135348.21551649133
1229,214565.5179780554
511,284009.94578043814
46,219995.36793424352
1348,177777.7366427367
2465,204393.5673816332
387,236571.53211302846
873,221159.9583351896
1918,112757.43604973727
2764,231387.38044774765
2184,127136.84113846789
934,153550.13898757217
1920,129163.10806144518
2631,158664.15342719853
1768,476476.35165400524
2040,120762.44049762865
1749,218825.05098631978
834,217385.24622851913
1457,251498.16142122797
79,125387.00573282968
2302,111366.60158902453
1817,129573.75289207185
2755,258514.72805054463
359,170837.04346282058
2059,111579.22336444748
2092,248197.97230834793
2516,245436.4367796313
150,107975.772199434
1656,155170.07716366788
83,99778.29285073956
2411,188752.573735371
795,65400.58814894012
2312,246786.941868874
2917,75188.4979073403
1624,190550.59184975363
2215,285553.2634291849
1211,145389.82515892875
1485,162952.01843085093
1024,188968.55290323356
570,203418.3839432213
2874,137908.0762419796
700,162942.2725705919
2756,227814.68538902537
2022,190398.21560364286
583,223081.07347358158
2392,306141.0182879146
2424,212936.91526621627
212,105583.99623161415
736,126733.93546291161
1610,175773.78641013103
890,114724.90258302027
467,177168.8954221825
578,251235.0720197938
1747,187439.00788517948
1149,175569.9264024417
2758,230734.19653462176
857,129415.26874902588
2219,258552.17102616862
733,108694.98129808926
2909,117238.62491723313
1798,269043.46322304127
235,111569.21157799778
2366,146634.67747696675
1027,133598.1548177593
1195,139994.73185696686
1303,6297.566719302675
148,193850.89146666345
608,154729.7020101191
2515,191465.16166347638
821,280571.4578347681
2500,274259.0271708064
745,117664.079761039
741,138215.96935865143
1611,122224.98222440854
2532,114856.33456096612
1081,233838.77167386073
1692,362177.39339409885
2520,192556.42483471637
276,117412.34158968925
1992,128118.18833471136
663,1116.0292383325286
418,147387.77089156746
1733,191774.26657112944
2359,162055.24512710236
253,212156.554132737
1518,162815.0598793598
2035,136030.88096614578
2919,74011.18635579734
1540,219921.15970752947
2120,154847.06970325578
1674,190162.46566428454
256,154082.82338643936
2361,89694.99818784604
978,71885.38744866196
2280,166574.8555771599
2095,231191.62335642497
1709,301924.20593948476
2801,232967.04559072526
1246,95210.42532171519
2373,131679.54067112715
1055,278694.1377051305
2017,114838.62549037277
1099,306842.28381754365
1344,90883.47956923675
835,175769.71629913803
1117,230999.10867349454
2043,71185.81012239517
2085,131918.37791100936
410,164352.15269421996
2650,122238.17034225166
2867,160880.19496541983
1668,114620.17180527211
1161,188357.58705325914
2122,177111.57101339684
2539,140357.60309643066
1047,152889.40916892677
1445,119117.50796180079
541,133432.33958212915
569,236067.76700939448
1276,126411.95418309467
918,145089.01755630434
326,177338.99357506097
1936,121545.40073673637
895,84742.33524534712
257,144554.74811906344
1241,185106.8932716397
1545,128154.88824486407
1189,185006.42345384113
270,162493.18454819918
2066,214190.87483095936
693,114123.21426607273
1259,173147.29763833946
2916,153526.53833685373
2321,284053.0779278651
1977,96922.54530973383
1895,164371.08934557787
1240,158418.51510878932
85,151670.2970866107
1823,115321.52286640764
825,282318.5318282603
110,223024.59522593068
697,125861.71501287539
2297,88846.28543935879
1231,139871.51580438996
1355,134012.05735403695
968,322455.7375087349
584,218185.1285027687
1315,115856.83866320085
1606,141800.14196807682
206,113049.55958622438
1685,311092.3537584618
2016,133241.4756825224
869,220168.17434236524
2135,122998.7544796567
2346,173019.32978640916
2430,233379.66187472502
2198,81393.38793929992
2652,120202.02879550331
27,104084.87406636821
241,185113.43348446186
906,111128.61401043134
1506,99419.78922423068
2098,329729.6149141828
1435,219308.21703261533
2213,111225.98648031871
1274,140773.65648559993
743,8614.489205122693
1737,209356.2581523736
2797,274496.4039386478
2185,68970.00773324282
58,183805.84975380218
830,211551.69914092193
808,143939.0821291951
680,159900.85064787068
1153,109147.10188737814
1291,148562.7589876908
1818,189506.22030687216
2161,200207.09137562104
1883,130820.26978745498
350,312273.6665058783
2473,153731.40297901863
295,200633.38148563425
293,198492.90791723668
859,110652.21325148456
288,48451.88138405536
1578,150229.2410798231
102,221998.18866898655
2831,195104.94554146891
1030,185809.90659608645
2551,133524.0489332534
1286,147155.28120391793
958,290354.2681047593
776,127845.53744453425
72,203201.6175454359
2263,263746.7205671696
1866,151768.08544328576
2876,54337.37338641775
2146,269501.0157954318
103,188925.862197106
1500,170555.36016181926
492,187819.03998731961
167,136864.43889992754
2597,114832.41021426045
2685,101067.27152166492
1035,151078.88036161708
1220,35262.11240543681
2602,141343.21412959462
2159,216938.6842711051
695,159123.99028284196
1109,250254.5145037067
640,198363.50712012476
1652,164630.45676475717
2090,192446.46707767388
1188,202885.6722531349
2345,233606.66984242946
1059,349943.1050396417
2751,249050.06260029692
128,220363.5059119847
1523,165909.88422342646
2925,158151.86467515258
2145,305409.4411981425
1121,235481.18067175872
566,292995.86865393864
565,222966.38616809528
1331,130321.44561184733
2928,114291.56962742773
156,150781.84498770884
797,156662.79600786
327,91089.37060633651
2859,136195.83737709
1453,104470.52991101122
1762,327851.63065659837
1868,208671.5943327241
1760,188557.9200938989
1113,265186.71392290015
1812,192026.04981423635
117,168288.3429382597
1142,220568.68345199758
2342,324246.593494582
927,119273.0594872192
2478,201347.9028826137
655,60828.03059406392
2064,110142.85792017449
369,224020.4785800369
2239,118241.34042418422
2732,208549.30996462516
1653,171201.87386129075
959,216075.03141589346
2395,299074.1262562149
1412,95884.19955831137
271,259369.8185288543
1484,163932.9588105725
1497,142851.20444207708
552,174574.31275866297
2,117040.7340283976
1855,289618.3112295773
4,245309.3960062142
2292,157334.37300997344
134,134905.26286782348
646,108227.3949483321
42,311385.3800381946
532,228283.04370812932
713,97228.03442637948
2561,125175.64878381789
2360,125004.07006250764
1333,125098.58308203588
1407,195534.39705958334
2892,261912.0823351522
574,248085.1362449457
1227,183307.55171718402
2591,228925.12359819282
1476,228542.3635773107
1125,281578.7124847004
1446,128752.4355333536
408,126907.70408446272
1101,285760.83231329615
2251,195238.79574844078
373,207676.25954450178
2554,105333.77022390603
2382,275438.23522175127
1985,69680.54185155872
519,233869.66009925655
1093,207607.72088883468
864,263914.82472184533
2889,155943.21770116477
2308,209943.89797518915
986,153257.58956146566
1302,150977.38630228024
585,157225.187536672
2708,152238.6547822859
147,130694.9638758509
1441,225230.38692551502
383,166992.68796468666
285,169652.56592456554
181,115344.48869435466
358,169637.84345652233
780,182895.0476448962
258,207091.52063188632
1865,233098.42449170374
692,140494.01464053942
2902,303046.4443977948
508,287090.72697926196
2638,148435.10251400527
36,163565.29197525745
611,181177.1968462551
2281,115589.26824136637
1678,146740.26104129548
1696,374846.11242450797
1557,81318.61841030745
2180,158157.49275760376
1726,237045.02924064244
951,136314.51982935308
267,231772.02373186615
2706,137801.06010954524
2221,213945.20607451536
1357,175631.37666227948
2901,292095.27374716126
347,193394.41959116491
2164,201556.0053562054
1586,294211.0091037762
360,174134.99111557635
1769,225469.23544822796
2617,166881.3231471572
1879,171775.2951511338
991,213282.59655819926
1535,113116.56547978427
1191,170905.23130907607
1579,219927.9558371969
1882,142267.1675110939
1510,120422.6730981383
2196,158495.55346495006
1845,195703.40552263707
2336,339966.785016526
942,90529.49594918475
861,117899.25298490562
2555,88185.07577857538
1392,137999.87287255796
2099,282737.18248121627
1543,139260.87343222857
948,254547.02443644428
1239,158976.4031742108
22,181156.2900377824
2796,261870.74266295647
2747,177458.46132923104
92,294542.65326465317
210,159958.624573929
1858,216583.9648689914
2228,196901.64174696058
447,240753.5639432948
827,243688.49434016296
1649,227504.03843310918
682,132958.36621832498
2698,118486.27037525433
494,183459.19383198814
214,93119.87082553748
2441,250049.49234911124
2679,101301.46255872305
1336,125858.76314423932
465,193601.6651326886
1524,122086.46916926466
2543,116485.91863580723
631,126883.76960664545
2452,304344.2664781357
228,167442.43343935977
126,172115.4019924351
1092,220504.6407346041
1122,215923.30329673574
932,213286.87821720564
1980,86821.1887554226
2171,100276.6174988898
551,166780.9451692726
2768,173720.24433259084
2056,110357.13812217349
1159,342991.7686547367
2645,128019.27106626984
1174,195790.89336191467
2266,213927.28600242105
2462,337218.7276847712
1219,136121.69777600723
2922,206004.78331905603
118,151879.50110110454
474,194282.4839110335
2576,165499.09790560696
872,270763.28044005507
1077,239563.33153426903
1536,135594.1448077443
1150,115017.10410117335
2341,288622.42194663454
1931,136522.58528953465
2785,115458.3001501842
2538,118811.78516003233
597,225773.44054814475
464,206514.50402394007
233,209043.8820210991
2169,120074.61850219872
2123,167480.68329180242
1867,177815.29867241182
137,269335.4512919849
515,225055.14106099308
933,138973.0796491271
2784,182978.5750722792
972,188508.83034605905
599,168850.11117367866
2614,126804.37800988811
2582,134420.9556147831
1409,156501.84582019225
175,81486.74112257641
352,233057.94585312018
976,84869.8573580943
2134,211743.98699177871
984,100426.83306893916
2396,302842.3563090558
1673,162988.5632708785
404,149210.62606738135
607,173663.47866485477
814,167383.5755391675
868,209893.38367868238
2271,208983.93607685715
1633,225380.1016422303
337,202265.9706199204
2765,189550.00181905576
1746,234987.10392142297
368,317601.7713251328
2806,215211.70674676728
1662,187321.5364044723
1234,217395.6979714709
1373,128377.23999725352
1672,103951.83277011686
1939,105776.18335756566
