Id,SalePrice
1394,144787.400015021
2587,141890.7279624793
61,302480.42119149
2661,194543.72375072955
2711,140645.2561225401
1147,191466.70960802515
757,135464.389527448
2623,78362.09963712408
2378,159365.36713653177
1413,171990.80401092127
1722,228205.58517747768
1112,222928.97241145087
1623,193086.0174711308
1201,206132.8440381622
1513,118800.40952453518
957,233615.51536261424
1171,251123.02365900995
1145,197130.12641836872
2726,234824.813464934
703,165286.7078847605
760,59579.15409708608
1964,144599.23898799776
2512,195662.48427296465
159,152317.17174487145
1281,184483.61376276572
468,176932.0345753961
290,105989.35554149863
665,101322.8143428982
1463,267483.6964410249
1792,229563.6242418433
923,120605.31487720151
500,305641.1577884353
1408,160336.94701413263
331,70439.2386924406
170,131576.84372511905
2192,77974.08378276744
2571,255026.84666083026
2314,169100.77928107636
2647,91701.68974713262
422,359959.17232724716
2457,313807.15251810034
1838,206912.07429194276
2805,247609.44518019148
1645,172833.99638817136
1711,285760.05928535655
2825,248030.04160738824
322,298557.4504281604
2103,277919.81812245335
342,115418.48947498269
600,114463.24442411444
488,199531.70142212076
1725,296169.909034623
2246,262229.94939776126
2847,147494.55901669082
806,231733.8935267527
530,231260.52255370602
963,190015.27524694722
2678,66210.95436689656
171,81477.83160148619
2401,365505.915566086
805,211541.30048949586
2259,295477.5312997766
1748,174840.9619768595
1361,141733.94625472993
1677,141992.30060345487
1406,140988.23763522212
2322,222083.72431794455
688,185333.09293222046
143,140988.7528799999
804,201477.9035141974
1214,173025.71895233614
2828,168660.30001123287
1999,194197.6238510476
2467,205383.67711038032
2665,169864.59526948715
1538,369992.32178728195
398,118827.1988106042
2822,125199.2161591649
2157,156261.24298664497
1856,194483.26302571179
1269,89130.71027274133
2570,111370.70387799028
2320,240386.29984190676
1517,147363.15640149754
2304,118685.90337000406
1312,90129.28771312904
2012,127490.9764645576
506,216730.4366150482
2865,204195.12353984526
2367,129783.11499719098
554,61663.40292177872
238,141574.8326836003
1954,122278.8821959141
2488,173416.15936389822
2291,79580.99812711068
1969,96020.40240370261
2725,171224.91391145636
1482,155202.51511128587
2763,230173.70986292948
503,243263.26262719283
1584,231449.07923109853
1531,112035.68201736204
2210,195372.86483324837
459,295961.3517664434
556,147743.9967694862
1347,148167.3785326486
1290,54330.42672566394
1388,72566.53653886486
1571,192830.0888022906
2754,212760.88939659874
765,133785.46604702604
2494,127569.56199142928
2870,219407.80462122842
7,215562.54014726484
1114,240281.93673365994
2418,275548.82364862494
291,155702.08768619923
18,274909.06370314915
39,305773.8858662383
1001,239445.9671779314
2442,246822.19811456598
616,102346.80779358582
2680,43816.30645549053
1414,122561.74323122471
289,129186.9485372635
40,266212.4646978102
860,124680.98144567068
409,145829.53651163686
673,179432.3079104391
2427,189265.40129438048
2036,224661.61994866835
2564,144536.10677316636
642,209392.01837373956
1008,189017.91634447064
1908,174934.36666400018
2519,186922.36566385214
1369,108326.45751346802
2855,146600.19059174572
712,94175.33816133559
1943,102763.14380698284
1958,123982.85345031568
107,144608.0387222748
2295,203211.9393069999
704,76548.78460372219
676,129628.99479249032
259,192306.21394686066
93,267861.5599019626
106,227039.2690906683
2315,189719.90427245354
1050,105464.58289787569
1095,188430.9068075737
2709,158085.05350202695
758,143382.75546741567
1496,175432.72674284116
2370,162768.41953949266
2458,266094.2694708923
2733,126676.25541645
161,296303.62550519814
726,156669.27063332824
845,216184.15155041334
947,244089.25314707536
2232,125360.2981513138
2563,148248.87722908737
2299,141963.0752358277
211,53644.20772359481
605,202536.89291194407
1478,209179.1593531029
2247,264745.93530905363
2274,194436.0558676456
2869,222562.27043853933
967,223528.81778021925
2656,140126.43581326155
667,264146.1140293654
1042,142797.81842535385
2023,152121.84939219366
2447,359357.3071965073
2055,113311.93773824783
2275,269613.7183068713
2204,162148.05109239015
1563,247059.97140337224
483,219034.457418437
796,137292.53309820787
1526,147408.1904484882
2042,131558.7949612167
442,298113.8147499076
1693,288132.82937124633
1468,210001.07129087875
1430,185897.9573239825
2605,159226.0332984231
1529,184225.47115541235
335,155242.87688530405
1287,150327.81922064838
31,127937.78310575985
1785,265496.04408440465
82,178626.39660447155
2620,139070.07943265536
252,210331.89911102137
721,11039.383734658622
2165,193639.94662687922
2316,176257.20091283985
775,128348.65377486774
1558,99523.67291434907
17,226057.03819785296
1022,232720.87419094093
925,96906.49905690862
438,280228.6012292065
1270,148014.1705224256
1272,113201.98689318224
215,133833.85756670948
266,238742.06426633673
2402,260748.02275455563
1250,144779.50529341988
1984,163381.81384040802
1279,151193.7475873265
377,277344.1085718175
1252,119048.79684158921
2156,264736.76492591685
499,322033.15258693945
1374,103842.74773688917
2898,258806.62928935117
401,119174.54648079613
2721,175264.6505734166
2078,266563.7661037781
2589,121970.62048141484
1946,240893.66841296747
1334,133676.66674490308
2781,245526.56521129922
431,331895.29316586704
576,184503.0653878505
1474,217237.22532968502
2254,150226.9797977517
2155,272335.17477684154
885,100158.04169455147
643,143622.69405066816
1944,139152.13144685345
480,196157.0641545398
2845,105614.15049517591
2387,297973.0468710857
2407,213458.17952095746
2527,191624.53899176238
2514,163735.67037815315
629,160570.01436322826
80,223642.6124653938
1876,143261.62005007453
1546,143453.20650985127
2518,175761.74833801732
2347,174309.11431546486
783,201615.94672767445
1322,9252.876535743882
194,70018.4977970472
1770,296540.3506591792
2143,129596.63413673325
1229,209589.5788688087
511,277249.2358342233
46,214690.3371249218
1348,156607.78781532188
2465,203155.48881560366
387,226328.35856595903
873,215980.49543078674
1918,120860.4302364492
2764,220963.02611608215
2184,141463.08891233365
934,152192.4448957534
1920,133061.44402933295
2631,150817.5512380937
1768,493361.47101544746
2040,126360.17489344432
1749,215983.90083642054
834,213052.27469605696
1457,254324.4605371566
79,114598.77307748064
2302,131899.45572260753
1817,149444.62616267952
2755,260672.73157636507
359,167675.20200043631
2059,109639.9095117216
2092,245527.64284721087
2516,237414.107815228
150,122933.33157155025
1656,160028.12013647234
83,84999.17328117834
2411,190476.70814709557
795,42659.9733939719
2312,251984.6278783771
2917,93069.63248773705
1624,182482.08852985717
2215,270445.6836258306
1211,149498.30971689246
1485,156702.93780581816
1024,187366.25493586325
570,206151.33919498138
2874,139314.46763036933
700,140215.0851419113
2756,230073.71237476857
2022,207527.7843871566
583,227202.37975443288
2392,297490.0598733069
2424,208061.4065313632
212,80119.68716698283
736,137555.24177864697
1610,172893.8968580198
890,133618.88724326843
467,175859.6933454812
578,238718.21550672746
1747,178347.54901667434
1149,174936.62864512645
2758,240332.6740449217
857,156755.2017443366
2219,261983.78337639535
733,91372.10060741447
2909,130264.8000669186
1798,265980.68456244015
235,110790.58553276246
2366,158016.1515415185
1027,141680.2952845803
1195,151860.79776132063
1303,16290.414879167613
148,185307.04650013527
608,153762.33004122647
2515,191565.46292104293
821,273667.8370973854
2500,269106.27117926144
745,105938.16675944286
741,141003.34263394593
1611,65705.76512002337
2532,119380.78580570262
1081,226988.6656700925
1692,362495.0046081648
2520,170357.78246956025
276,117646.71550322892
1992,142035.18155949152
663,9772.965760391788
418,141409.496735471
1733,186554.9304385856
2359,168422.4181193467
253,208273.13942147873
1518,188105.38969692722
2035,137558.90398260218
2919,81593.22643725056
1540,243188.09972509264
2120,162719.6161133049
1674,192990.29507499284
256,162399.0543921274
2361,96067.9056614516
978,62928.83909965372
2280,158005.9315812556
2095,240826.66051047546
1709,301435.8093527487
2801,245338.1069854253
1246,98281.26380689564
2373,125037.26262232027
1055,273075.7294010734
2017,109350.91404005143
1099,306655.23734807834
1344,80563.85080673607
835,182871.74582828447
1117,230240.80537721456
2043,79014.20794352132
2085,148427.27935923697
410,158908.17250829827
2650,128772.4728924541
2867,162459.72867151172
1668,113706.592014483
1161,183243.47417650337
2122,177563.29117430837
2539,169377.25705513987
1047,156251.4996976793
1445,128418.22341417958
541,139747.59456226608
569,245419.63134564034
1276,121712.48515495259
918,137673.29540178485
326,188633.70111332063
1936,141611.6869239486
895,87373.62801249922
257,145799.09839765448
1241,187504.74952633298
1545,128958.56641534896
1189,197720.78404747235
270,154545.06306765054
2066,201987.95786320456
693,97018.1626609198
1259,166945.53028348484
2916,157388.58701179965
2321,288942.60760360665
1977,80927.64948632507
1895,159469.5124106465
1240,156992.8225461304
85,164187.98515915708
1823,120507.89547610673
825,277086.86554166744
110,219435.57651877013
697,127093.18989082915
2297,107862.77793342431
1231,146688.03738076775
1355,123119.73863845522
968,309670.949078262
584,225869.6769849052
1315,132273.18039513112
1606,174199.52664191672
206,105154.29199068414
1685,297502.78056394996
2016,138778.3676937942
869,218482.23790171213
2135,118902.77731188736
2346,173608.65726945753
2430,228382.55421142996
2198,64651.36296038468
2652,137757.5094070169
27,105975.26853362235
241,184701.19235945222
906,91634.80453769566
1506,102483.40648807737
2098,339536.4125707311
1435,215555.010417142
2213,100825.82574091532
1274,141788.45917859967
743,-4256.586689792188
1737,203474.370063424
2797,266259.5885210395
2185,53568.1942116874
58,171602.85053993043
830,208376.5491983494
808,142661.96938809715
680,145048.4836583339
1153,106770.47242112068
1291,139962.79590504753
1818,199393.01471307012
2161,196760.55393197673
1883,126659.54590040504
350,311109.26950609544
2473,155248.40514932753
295,210245.65130261693
293,202160.5122559367
859,119090.01888003398
288,20079.057235044413
1578,155588.54651196336
102,227065.62802322448
2831,198210.64443852133
1030,183810.753707603
2551,155959.5464301164
1286,157855.04576422696
958,275331.75304733426
776,135683.91883225495
72,206066.52292766323
2263,253635.79677924898
1866,152138.9680872016
2876,56153.225403466306
2146,267112.34269365954
103,179338.0516022569
1500,166632.76206042478
492,189305.74922327994
167,141901.44711402865
2597,125581.53711363184
2685,98517.84196590568
1035,171256.96384988463
1220,49660.94636842962
2602,154397.70207353882
2159,213673.73799189168
695,135884.29386279808
1109,251637.49567827693
640,199556.56148859754
1652,172736.08931601944
2090,194775.1772301952
1188,199656.26306389057
2345,249042.60063830053
1059,344514.1891763572
2751,250332.29640560132
128,238723.3164651714
1523,174321.01877398082
2925,174435.20832527668
2145,303525.70674041094
1121,225446.5098893795
566,296921.40570376895
565,247029.99214823113
1331,127134.72877619584
2928,119009.68823525825
156,158050.81190088432
797,135764.18245147052
327,95530.79883344835
2859,118839.03360255697
1453,123624.66576474113
1762,330249.3734062204
1868,218225.44439600635
1760,190789.10399629574
1113,256067.13322107773
1812,194318.71580902804
117,168954.9952221556
1142,226112.8250657738
2342,313211.2789966942
927,127786.96874891175
2478,210238.65315552964
655,70876.19383661088
2064,129564.26163834162
369,218871.9448040981
2239,96604.80040926256
2732,198626.3233188268
1653,179644.20272730535
959,215296.50298728386
2395,296539.29955016024
1412,94580.28793677833
271,249318.30071670277
1484,157872.350623061
1497,154474.41771926483
552,194180.26882693046
2,131013.81356415979
1855,304893.86859511404
4,239764.18154854217
2292,149918.0780516431
134,142338.94997613592
646,112352.61693698482
42,295538.42522183765
532,226049.05879566888
713,86050.82583928524
2561,124176.67428572656
2360,126461.15281376909
1333,129270.8174012565
1407,203434.62198278934
2892,267949.14159107226
574,237522.58319660102
1227,182585.63716704745
2591,209781.9799939554
1476,225740.25921478402
1125,280237.93322453194
1446,165247.85773720904
408,151196.41565872455
1101,280698.76143108355
2251,204039.0922323468
373,199142.10974686372
2554,121410.48113754584
2382,270278.6397172563
1985,65051.75047112329
519,222598.0308217503
1093,212150.21478056378
864,258186.74765927246
2889,148752.55311545858
2308,218509.8901601585
986,155041.62372854157
1302,157438.2239199899
585,158411.069342344
2708,169713.6416074771
147,128764.61157944679
1441,222532.81602746696
383,193377.17305340566
285,175116.3071023629
181,109323.58669548196
358,198055.4726407704
780,187868.36720683874
258,200180.40170883492
1865,251201.4867084145
692,141909.08859804482
2902,301480.9200354219
508,283057.4933048774
2638,160695.53334438475
36,157183.9998710319
611,186078.74574660364
2281,122929.36108174027
1678,141071.66766836002
1696,374058.0409180159
1557,80097.11755724356
2180,167382.78098298862
1726,227581.04276895005
951,139044.2833543743
267,230748.7331089629
2706,142308.74800669347
2221,224860.32874898886
1357,188293.05651987222
2901,286022.71784536995
347,182398.16879383876
2164,197473.58489732124
1586,288699.65661027917
360,170725.06261754656
1769,222692.20900877978
2617,150426.98701531338
1879,172042.47337987463
991,235646.0714317555
1535,94269.36080060463
1191,186180.01918682063
1579,213268.0973817776
1882,158238.4758198974
1510,143038.49849633247
2196,171164.77477362304
1845,199346.68016209154
2336,335336.0419976126
942,72243.10350404885
861,143181.36946476853
2555,112927.62882491559
1392,138901.61752135213
2099,277919.81812245335
1543,138865.1493704801
948,255201.44312317
1239,181819.72750976542
22,177755.65356173288
2796,265023.915903273
2747,175736.2421780976
92,287114.3328726339
210,165989.70609441312
1858,204472.48288269542
2228,175779.24517454256
447,242170.2376212706
827,245391.5025077407
1649,223555.81518255465
682,140479.714533897
2698,111286.7796947051
494,182582.44603105285
214,42905.863367443846
2441,252014.5980369923
2679,112848.13272067072
1336,119956.07887825894
465,184508.29945148196
1524,114461.00309828558
2543,113709.00068757703
631,145488.24048063613
2452,302396.3194135213
228,161938.83239051822
126,184355.5359632041
1092,227209.52278698987
1122,212211.26118489524
932,209803.32500570576
1980,81117.88150755412
2171,109337.64655151175
551,184179.96944344183
2768,171550.26387562352
2056,110064.34747603198
1159,338875.5342994939
2645,134551.13705005823
1174,188375.24193366407
2266,207439.8113048937
2462,333327.22769291577
1219,148931.7441419254
2922,210104.86601022282
118,149393.5254059507
474,184236.3420771617
2576,161508.86709636427
872,263247.3647751599
1077,229430.23196050792
1536,125634.28302691781
1150,114215.57096917205
2341,283107.4402663659
1931,168744.56431346337
2785,126098.60744119083
2538,118462.01583302068
597,219984.8025612391
464,200575.74803295068
233,205051.84393422664
2169,121364.86460471482
2123,176054.20158842648
1867,172295.83876898314
137,264430.4091778554
515,225482.46432969882
933,137530.6025047662
2784,188596.6515162019
972,187529.46949955964
599,162261.33246320198
2614,127762.86104469775
2582,136134.98633993944
1409,157845.56702264305
175,96896.55849450553
352,219434.30719804362
976,113339.77446765258
2134,208732.82696279243
984,100003.26917038258
2396,288007.4081598215
1673,153279.01900356897
404,158161.25116133076
607,180361.9136079524
814,169074.19468812633
868,205812.57883152185
2271,214950.46117050893
1633,223647.41065953806
337,190941.42949802786
2765,197253.46603060665
1746,228959.967184023
368,315609.54754472896
2806,213060.9733683989
1662,197912.03389537608
1234,234588.26493283117
1373,128670.97139149558
1672,118934.95211691232
1939,103716.01403795037
