Id,SalePrice
193,-15082357.28933134
555,-19305566.758872278
899,-25579244.19243933
2357,-25448594.42987179
328,-12182127.564574752
1356,-13212656.645239884
1154,-13272621.651080577
1730,-18895636.011337914
2249,-22683729.627062384
1119,-42491496.22833804
2856,-11496032.320044002
1394,-14386423.746204706
2587,-33090954.129216418
61,-46433358.02047522
2661,-20831198.508267127
2711,-16150862.79928813
1147,-24366593.58945419
757,-18241988.57246024
2623,-20306857.12178039
2378,-22212416.079060882
1413,-13398189.577500135
1722,-23357090.930642176
1112,-32241798.658439398
1623,-21689165.743264906
1201,-26054367.67401967
1513,-9814735.545832377
957,-24460604.577665508
1171,-23297369.577972185
1145,-24358048.602677435
2726,-25051160.069171954
703,-11462135.77857921
760,94622.46472276904
1964,-13730826.330878587
2512,-24403025.582022566
159,-27820499.26139665
1281,-23273596.980976827
468,-19226637.232483417
290,-19268529.87781239
665,-27879034.920835838
1463,-37572263.99273737
1792,-27669410.811719865
923,-14729199.21866086
500,-42920756.82233374
1408,187460.42668113974
331,89589.21927847908
170,-11513755.58653439
2192,-17114568.342940472
2571,-38309513.10868765
2314,-19665987.289810203
2647,-10370889.569764335
422,-36216740.99450268
2457,-54729894.51517917
1838,-22478827.13634909
2805,-33051289.55866228
1645,-23154281.506883252
1711,-31587655.592845924
2825,-24098235.08363017
322,-35925266.27469341
2103,-42037980.21868786
342,-24235842.877227657
600,-19108757.89371196
488,-22284721.194939822
1725,-29697683.536042742
2246,-23836346.216744196
2847,-11475932.548854226
806,-22379637.273216598
530,-29625405.158108756
963,-27775850.77181861
2678,-12446197.553369502
171,78880.5277486638
2401,-33889273.06346862
805,-22731711.82682637
2259,-22126120.98845701
1748,-19233933.037910596
1361,-14765371.848676873
1677,-12674206.598114526
1406,-23894903.39246678
2322,-20218874.88034747
688,-23283841.983900692
143,-14102968.309819758
804,-20409452.283036456
1214,-25090058.049575154
2828,-25344616.691125035
1999,-24396621.268419806
2467,-29612117.43711149
2665,-27812393.03240753
1538,-48940681.45931513
398,-27858852.430470776
2822,-17304992.14878366
2157,-20295652.16827699
1856,-28356945.621955592
1269,-20302097.886835452
2570,-13732612.548685513
2320,-38636780.24961728
1517,-19251263.914349962
2304,135325.2148652384
1312,-14852307.526626663
2012,-21252650.65767711
506,-22425226.127358414
2865,-17262439.19148591
2367,-12683546.973995937
554,-17431859.947451793
238,-28782862.523779478
1954,-11515292.96503116
2488,-25491898.148435403
2291,-13796780.443353571
1969,-14438777.552775271
2725,-27802379.338364635
1482,-20292914.816926513
2763,-29402265.581844017
503,-31154940.14644605
1584,-22424017.854100697
1531,-28962407.2673784
2210,-23729774.266684953
459,-31236189.920788247
556,-23370364.68946727
1347,-27828025.86995163
1290,-12348363.854286164
1388,98518.32883692402
1571,-25333570.987276748
2754,-31952592.78072271
765,-12079074.848506596
2494,-14799993.203398416
2870,-16343610.798638858
7,-28119092.47060479
1114,-30951186.19373606
2418,-30445157.737103388
291,172922.1085059914
18,-40204660.81145721
39,-29095638.12592813
1001,-25449444.480345324
2442,-20583840.587836184
616,-16961660.745551553
2680,72844.9055908463
1414,-18515673.48221281
289,-14802867.093930708
40,-41953574.10117562
860,-29009514.213168703
409,-21284930.877579454
673,-36524444.274874605
2427,-21258368.80686522
2036,-14252480.12886372
2564,-11173179.029224748
642,-23900030.194296483
1008,-20000412.44094784
1908,-19279668.07110403
2519,-23358400.73643236
1369,-27888245.168912552
2855,-10316000.37592059
712,-13827190.674584424
1943,92502.09868168499
1958,-11493490.056312056
107,-23401086.197361905
2295,-32391827.62938173
704,87696.3763002422
676,-13808793.252042128
259,-25195153.593424402
93,-34374993.45105217
106,-28502686.17965497
2315,-21310265.764534976
1050,-12688146.048246782
1095,-18622113.27178067
2709,-25490278.63398328
758,134909.49410634098
1496,-21194661.609647684
2370,-12666856.857246857
2458,-23999541.243268736
2733,-24339594.336978443
161,-27111922.181607567
726,-30965046.998037074
845,-32144189.97861502
947,-30941149.908001237
2232,116896.39578351576
2563,-11474542.836468533
2299,-21367147.39556215
211,-8630489.197227068
605,-43011897.67546075
1478,-23292813.911188796
2247,-25924952.705668252
2274,-48128849.651855096
2869,-29942427.840335324
967,-23370600.75861367
2656,-10551683.321927145
667,-43872392.55142312
1042,-16941787.367356256
2023,-25088851.566435143
2447,-37225476.73605724
2055,-11504144.878536623
2275,-34343384.28487091
2204,-10317639.562273564
1563,-23196592.86911714
483,-30247710.51977927
796,-12801063.16851592
1526,-14775673.0491936
2042,-14815764.219655804
442,-40955534.56968433
1693,-32234887.90856487
1468,-23710543.776760727
1430,-21074049.476421382
2605,-25096703.795663256
1529,-8528509.375552597
335,-14962486.032196224
1287,-19309061.00249744
31,-15415537.64160085
1785,-37875047.0507693
82,-22934723.651284143
2620,-28835633.171246484
252,-35781175.5301302
721,45269.695021547086
2165,-21047029.645463202
2316,-19858093.093515918
775,-27854652.680596445
1558,-60558365.8718582
17,-23672940.051662207
1022,-26515766.316157643
925,-8918022.657249035
438,-43859640.26756672
1270,-19452533.76201234
1272,-14370983.961373262
215,-21723342.531841118
266,-29525031.138651542
2402,-35455912.86531332
1250,-40661172.30803571
1984,-32521146.930676892
1279,-23175038.505541857
377,-21134685.66935727
1252,-14451442.847237604
2156,-26725528.670340203
499,-32537964.962839194
1374,-15008939.246449688
2898,-33386384.32229347
401,-27849557.916477248
2721,-23328039.804421462
2078,-25349487.801123887
2589,-14405684.81635898
1946,-58033793.18102042
1334,-9569453.940452084
2781,-40739799.965187296
431,-43353533.27949629
576,-23362248.557599988
1474,-26385116.683711648
2254,-17296459.44164126
2155,-33854151.471836425
885,-25146745.263641555
643,-14262673.343043702
1944,-27850377.224783324
480,-20865524.701538987
2845,-13234829.501598382
2387,-41139011.23648734
2407,-22884257.398532707
2527,-37493727.460603096
2514,-23947006.885543454
629,-27821336.847018853
80,-21961507.596358508
1876,-15271690.100573443
1546,-11526198.70081382
2518,-26344050.196491092
2347,-28099819.74491437
783,-21677240.335348807
1322,-19419671.667762842
194,-9618041.054451488
1770,-40234972.985216685
2143,-27865117.99842068
1229,-23672203.526820414
511,-40752343.55308969
46,-23354045.176754985
1348,-22591343.874697022
2465,-29662814.790812172
387,-27197610.442847855
873,-24600754.589906473
1918,-14810724.72946456
2764,-24321335.69161173
2184,-18873645.968174588
934,-22297166.188713327
1920,-14799699.001904283
2631,-21832160.943924237
1768,-39878894.68269965
2040,-21270817.484213
1749,-20848445.694976375
834,-25261191.83889143
1457,-27436408.143296704
79,-12715032.261133296
2302,-12656016.54010029
1817,-24333174.87655133
2755,-41812740.33269751
359,-19674346.932879806
2059,-12679738.272324316
2092,-35985579.64643187
2516,-27175167.07917461
150,-15295817.252172297
1656,-22262708.368972197
83,-20714751.948592443
2411,-19101751.46074177
795,-13985224.738210732
2312,-30932471.16628604
2917,127787.38221469882
1624,-20196588.515386254
2215,-18168153.232985877
1211,-18457799.165419593
1485,-20293350.45856076
1024,-22203142.933090992
570,-30985375.534284037
2874,-24453894.005227372
700,-20811475.640678592
2756,-32568944.224348728
2022,-19593813.91935867
583,-23253170.09777818
2392,-35394229.61087169
2424,-19200263.40587302
212,94968.44832271122
736,-10348774.632314319
1610,-25543280.67056668
890,-26265262.64716027
467,-18745596.882843055
578,-25350791.03161303
1747,-21028244.615602523
1149,-25633620.078439515
2758,-23791520.212963637
857,-16152374.458624758
2219,-21092618.460561164
733,-9214767.952777648
2909,-16172801.397253973
1798,-49545225.19102284
235,-23163233.68933541
2366,-21239989.42994432
1027,-23360827.381756555
1195,-27834871.590824205
1303,-14370826.758400451
148,-21185971.652577106
608,-25093031.392236568
2515,-20827551.3618571
821,-41515313.944729984
2500,-22163001.814401947
745,-12698650.624221334
741,-27858740.96973409
1611,-13816863.198367424
2532,-18495481.77022056
1081,-31142091.029579993
1692,-50110334.01749621
2520,-23379313.27823599
276,127874.78813364825
1992,-11988825.223360123
663,20442.3286965781
418,-16647611.05707225
1733,-16824668.737567157
2359,-22272959.95473679
253,-29680288.26482675
1518,-11437061.040666131
2035,-26258906.973409735
2919,77864.82662128138
1540,-24343081.15941525
2120,-36128847.12977276
1674,-24700493.960258085
256,-21226769.89165953
2361,-13477925.094717512
978,-13793849.683123276
2280,-22210825.202757414
2095,-27673021.303408235
1709,-42040521.65298274
2801,-28043564.018239386
1246,-11518554.993955592
2373,-13855665.350834545
1055,-43699703.50962192
2017,-18303128.29152943
1099,-24791607.75712137
1344,-7840901.170093475
835,-25894590.421002362
1117,-26681345.84313296
2043,93190.23583345633
2085,-12700486.62114568
410,-21231510.37014797
2650,-21278891.45714879
2867,-17563095.70882002
1668,-13448015.882314729
1161,-30196090.922735367
2122,-25121940.92212755
2539,-27401472.7334945
1047,-21279185.175220978
1445,-14798394.466395425
541,153804.02492928837
569,-27095130.173074115
1276,-25528020.231329616
918,-10278898.46381444
326,-33149347.512921367
1936,-12071441.489667036
895,-15420780.12599261
257,-28061210.09651133
1241,-21223119.625131514
1545,-9321764.527668364
1189,-25460247.190282762
270,-20298302.71619237
2066,-30762496.484717343
693,-21278613.335687045
1259,-72193984.23795879
2916,-16130463.335109755
2321,-37297833.478882544
1977,-8818331.105551181
1895,-13700356.712522987
1240,-20872540.23014653
85,-27824506.096502703
1823,-26300473.70182465
825,-25148417.476034082
110,-28724604.798249643
697,-22823061.06321314
2297,126222.436457931
1231,-22014733.26145796
1355,-11511791.203191295
968,-36814197.01170548
584,-37827520.44206226
1315,140356.75997502878
1606,-39476604.035647266
206,-24969539.58121307
1685,-35130480.18707596
2016,-11034462.115915244
869,-29303095.59668687
2135,-21244553.14094422
2346,-27284086.447407056
2430,-31332095.28803278
2198,-9652123.688638682
2652,-27861499.387718346
27,-25378230.798387416
241,-22170856.39226378
906,-12002755.663739624
1506,133424.24594158996
2098,-50754208.0271876
1435,-26880775.297299694
2213,-19290857.854502585
1274,-27845063.887820546
743,26963.234655611886
1737,-19045422.449357454
2797,-31114688.952497005
2185,73692.32783705692
58,-19245431.51762642
830,-30490781.110003952
808,-19790584.236437716
680,-11480447.522261545
1153,-14819064.727891283
1291,-14817585.54661778
1818,-30423871.38226241
2161,-26608881.458545603
1883,-22278284.87242775
350,-27108767.724603713
2473,168299.1982878254
295,-23333689.818473827
293,-16099244.684282782
859,-16260616.307505732
288,-9643352.631225685
1578,-19264247.1249168
102,-21186835.616871398
2831,-18291352.975518215
1030,-22805677.17686288
2551,-13714194.287915876
1286,-33205253.913185082
958,-44004037.311161935
776,-25517234.26873364
72,-25395733.45037785
2263,-34865286.451803334
1866,-23169045.582841873
2876,-13121562.921451839
2146,-31160303.06209697
103,-23342924.964989487
1500,-25348255.61228304
492,-24173902.852300946
167,-23369358.3075899
2597,-15684579.588763388
2685,-13472046.682975112
1035,-22173022.801732477
1220,-13849396.135201696
2602,-25478417.99243743
2159,-20854436.98038219
695,-15616592.932366602
1109,-25222202.05874803
640,-42730386.029472575
1652,-27238315.62748954
2090,-24795829.536651775
1188,-24687140.804942146
2345,-25908663.82496853
1059,-40913977.03421096
2751,-40974141.50889656
128,-19208073.396756027
1523,-23139675.147848524
2925,-27789870.744969163
2145,-42868561.658254586
1121,-28350160.166159097
566,-33951857.86058956
565,-25191195.55250477
1331,-11505304.442866439
2928,131137.1487971824
156,-23660735.361244492
797,-13477718.997562045
327,-13779412.160882656
2859,-15278904.307648998
1453,-16937969.31458532
1762,-44626354.05529028
1868,-24798290.219316255
1760,-22140091.328550894
1113,-39814279.912788674
1812,-23681272.63036511
117,-21244378.05747264
1142,-27701958.877367638
2342,-34708277.1418246
927,-18774776.672601134
2478,-33204535.018525787
655,-17687925.42004937
2064,-15139299.927853532
369,-20625620.99706109
2239,-14827129.67090186
2732,-21468222.47083825
1653,-23859923.979597002
959,-31321964.648910847
2395,-37766104.80551616
1412,120766.46754850198
271,-24127782.931559596
1484,-20292455.146300282
1497,-21737493.02408938
552,-29541170.09654748
2,-35291049.96628906
1855,-26260211.32304803
4,-25094306.364211813
2292,-26028616.349350844
134,-11678619.702506613
646,-32548247.246452946
42,-35181308.77342297
532,-28331369.349721868
713,80537.76585101912
2561,-13435506.882811196
2360,-14350081.343196265
1333,-11509792.780251862
1407,-17277661.529510967
2892,-30193625.664245248
574,-23105849.323346067
1227,-18093653.662814535
2591,-38223383.96131013
1476,-23288831.452223223
1125,-31185148.05772378
1446,-15751551.8186346
408,-12673115.191639675
1101,-40341363.4580416
2251,-31403514.45985883
373,-26224968.342904937
2554,-13108599.295218993
2382,-42520559.71651404
1985,-12165254.894659601
519,-26587200.51197849
1093,-21695758.867000736
864,-27422381.59882623
2889,-24331186.34072576
2308,-46598860.364921436
986,-23136210.807261538
1302,-42088740.0615323
585,-23956498.76955803
2708,-12635644.601236532
147,-14987088.653411377
1441,-25514116.063130986
383,-23302374.201894622
285,-17494012.098823722
181,-15177650.313123547
358,-20171226.338712964
780,-16114275.176688323
258,-24707954.576019816
1865,-27430267.69686055
692,-10054003.530734662
2902,-42438684.60028959
508,-46991093.451390184
2638,-11483483.511332653
36,-21238102.35809936
611,-31154056.071513154
2281,-31338183.11615195
1678,-12664834.735757796
1696,-44867977.716873646
1557,-9429136.601608813
2180,-23571435.588580176
1726,-26566316.30474503
951,-16869488.052247368
267,-29921353.544413984
2706,-22150775.312338497
2221,-19974270.971387573
1357,-17343820.067954835
2901,-34394924.369179346
347,-18746168.866364755
2164,-27872444.71333823
1586,-36111286.24397477
360,-20728928.46474017
1769,-21849113.295048516
2617,-23328829.00801049
1879,-16944224.493303765
991,-26485692.751530822
1535,-10805971.035922643
1191,-23376806.642889142
1579,-32156851.723688662
1882,-14442878.207390767
1510,-26472000.432086267
2196,184106.0255785468
1845,-21195260.67120469
2336,-31710824.925050836
942,-9067087.475254204
861,-19075175.043285348
2555,-14681501.304449206
1392,-17001412.65472943
2099,-42038575.53305086
1543,-22314308.404237602
948,-32241817.62340419
1239,-23097050.202672932
22,-25461581.52923139
2796,-43499103.48973259
2747,-19382752.20189679
92,-36735642.449709296
210,-17518679.619775113
1858,-27572955.100813944
2228,-24605955.580386452
447,-31067953.302075204
827,-31810509.391779233
1649,-23123223.966394525
682,-14113477.134565668
2698,-14818431.41166524
494,-19731333.6562854
214,97750.8096012993
2441,-29736700.209174387
2679,-21715583.850180157
1336,-17869718.879303083
465,-18741680.237452097
1524,-17746419.29183812
2543,-30192688.85000177
631,-13715164.200896952
2452,-38730807.522798
228,-21191859.76433259
126,166974.86135608394
1092,-23343209.113583263
1122,-25479793.705007963
932,-27751758.932306748
1980,-13178153.04477707
2171,-20840342.184694845
551,-22402874.6964116
2768,-25179124.609791085
2056,-18508031.086135913
1159,-30562732.161696285
2645,-27874866.500037488
1174,-22270953.714797627
2266,-19210891.716282178
2462,-38099993.13238995
1219,-12649502.437782472
2922,-27695404.930424817
118,-23653702.402726818
474,-19168509.095633592
2576,-13995944.020240529
872,-25114628.155324243
1077,-26565478.55884656
1536,-16537799.367244296
1150,-18490800.386241406
2341,-36561362.90032546
1931,-16117845.015763901
2785,-14411276.381693644
2538,-12663344.388215512
597,-23957543.894008186
464,-22834395.010971647
233,-28204490.272322945
2169,-18483838.704999924
2123,-23947215.606595334
1867,-25467040.63258904
137,-27722484.462320294
515,-31027156.019345768
933,-21836469.85011893
2784,-32493583.34022743
972,-19870700.92393917
599,-22032757.289331622
2614,-13825608.095286274
2582,-29004867.939129777
1409,-19088200.106060576
175,-18309768.00418585
352,-23895642.183099035
976,-13764091.080196628
2134,-24066800.636754446
984,122860.61745103248
2396,-34074644.97588823
1673,-17693640.885517802
404,-21242284.055799156
607,-29454577.16434195
814,-32476544.375042755
868,-26500369.804436646
2271,-27530976.548599806
1633,-27806522.259479713
337,-29742891.202273592
2765,-18743695.731431447
1746,-30382301.59446219
368,-40237949.39046172
2806,-26258949.56668215
1662,-23489344.71747625
1234,-23078382.820901852
1373,-15469398.180717286
1672,-25531036.714472897
1939,-18791111.7212261
