Id,SalePrice
1814,239782.45723236678
2446,446758.06553433137
208,159457.40120340209
1679,128866.59674026864
822,314270.2750908742
6,200601.72226867103
1781,365379.33115137066
2397,286454.8924405277
2340,289845.5214307993
1618,169697.84341947176
2843,113631.9000477742
1061,334176.18195330165
2786,108236.32698425325
1935,129237.00167052401
1341,117856.05334829609
521,283563.06454022555
2136,145343.42708939244
996,206867.19763695262
227,154587.48749746662
135,182734.37056401605
1167,179186.96496784943
294,228639.50967015675
1776,199176.9834827818
540,193883.38927933155
1717,202678.14772851323
2303,121130.78894511028
116,196258.90069967252
127,125370.43673585332
1371,137357.99008463346
1014,186485.5271532475
1507,97923.45259652962
702,156041.0947142397
750,151133.7445640501
261,150441.36819856009
1559,56148.28046503477
577,214328.47523428034
2812,203890.24040537258
2080,153515.3043540304
1368,120634.54988855729
2376,123248.88336083619
659,108140.36205725139
1235,121809.11487902701
332,65412.99797512079
1917,143674.99446120183
2094,235844.68463622383
1460,269965.2410667313
1471,218378.61650024308
1509,122521.9999045739
1922,137626.09027298517
433,409318.5331485269
460,269819.30691146874
1116,267811.4656739689
1137,182005.54244329082
53,184623.8423789097
2354,241667.11887904583
1475,203219.50696107512
1761,435951.6060538045
842,142866.93317235936
2739,175531.0343743146
2509,168990.94897835958
1007,210671.83796022157
2610,182140.77722926787
1952,68564.01058154157
2719,193132.24612299073
2921,84340.24378715502
1966,126326.36822749674
292,107100.92133902805
1204,220044.1556292714
1829,248724.97568032658
2419,195552.9125335326
391,173855.55738234683
798,117714.70758119528
481,208463.73342914274
193,204517.42848986294
555,112331.7885297474
899,58756.720391569426
2357,196158.39164848626
328,126476.92229843675
1356,123884.17219514889
1154,102182.47732697614
1730,182947.08135335497
2249,156018.7714966361
1119,277832.6463925508
2856,133799.2097515671
1394,136290.55458016205
2587,119503.11829126743
61,287054.4226256714
2661,197452.1895903193
2711,127796.2397078867
1147,187608.73587461514
757,137844.4546249744
2623,74618.42557973322
2378,158935.98735097423
1413,151967.03812597087
1722,232340.63071125606
1112,221853.3486301771
1623,204561.0919398393
1201,196044.41302478686
1513,103449.2871312832
957,381842.5237220754
1171,270524.2251350046
1145,202198.68355451524
2726,235887.85711088078
703,168135.84000100032
760,60828.399086387595
1964,130262.63548408472
2512,195415.53667810536
159,164216.73970039934
1281,186766.90363579243
468,182093.2818803985
290,123103.50397035223
665,94035.16986839077
1463,261579.98734759376
1792,224653.24215701083
923,140050.26663491735
500,283459.48561811494
1408,166240.87163595995
331,54018.04324780381
170,140864.3486041471
2192,84271.41450466658
2571,290351.2153031556
2314,188295.05804892536
2647,79388.43993597175
422,381830.86541552586
2457,319637.9562470154
1838,198411.6164046456
2805,249805.30330889486
1645,165774.2652171217
1711,284001.54468800966
2825,234887.2930985128
322,302769.1592318453
2103,272341.3022213301
342,128910.52101108734
600,104627.39372083661
488,193304.12523426302
1725,287515.46036988194
2246,274708.0364629573
2847,173381.2370250409
806,244622.02201597672
530,227964.64724292327
963,197801.09540227312
2678,58371.50482844212
171,77763.50163689558
2401,378208.8622770612
805,227595.61647756328
2259,256404.5546364067
1748,198811.18228363432
1361,135572.23125026328
1677,144844.12375301006
1406,163976.28781671496
2322,229965.9918620116
688,174402.44240626018
143,132953.7342143776
804,218214.69885059167
1214,174054.94370460836
2828,165259.74258592864
1999,210935.62898639985
2467,196444.18130351068
2665,164700.9445230239
1538,340407.3418183804
398,109681.73093296424
2822,133496.66678946582
2157,159677.24485358596
1856,170591.73378224974
1269,99695.30098051578
2570,114007.99381830078
2320,247274.9419603059
1517,131171.03490451677
2304,110135.57431083452
1312,99429.1445375171
2012,138888.09776312998
506,232822.61337747844
2865,188673.66046012403
2367,132938.86420536158
554,107682.35315080197
238,128429.77600119566
1954,100607.2186713689
2488,165934.3606932247
2291,84658.96608097362
1969,92735.54630769836
2725,177710.06850790535
1482,168332.88423172105
2763,218245.5528421183
503,248310.73394660046
1584,254513.44412972918
1531,147616.37967563048
2210,180034.95096933376
459,299358.7069476128
556,140193.92965879058
1347,138062.44774913765
1290,72565.49241439626
1388,91860.45192344836
1571,305670.0302309182
2754,209437.8874320658
765,139654.0820244816
2494,119481.86338209803
2870,207699.0847599674
7,221813.6522852867
1114,251775.95303951856
2418,276210.6642550023
291,122207.33026539884
18,324664.8918137844
39,328802.7329931606
1001,242762.8816494767
2442,239411.9120476651
616,115375.6048445187
2680,41726.31593458308
1414,103151.3052796903
289,123639.61659597326
40,257345.3938008293
860,134571.72836353304
409,149601.35633211164
673,153538.26106002484
2427,185313.85275412817
2036,216771.09821099206
2564,138838.19643414067
642,183424.43891545455
1008,188440.89253947674
1908,165289.78277544235
2519,227372.8884015854
1369,105545.3622163597
2855,166214.11583865294
712,78509.6720829017
1943,102568.49549591588
1958,137009.91691894224
107,183955.1198614929
2295,225604.00959387422
704,88061.99288827786
676,119444.53208932513
259,187474.70845132554
93,284529.47968550795
106,243127.47593444423
2315,190085.86438254337
1050,106884.52623704774
1095,216319.4968295633
2709,160396.45144349523
758,169371.3288332487
1496,169360.3368729772
2370,140579.07475988963
2458,282345.55978144286
2733,130703.83383101714
161,273437.75680315844
726,166305.8175687918
845,210174.53422285337
947,259593.4764815846
2232,116179.36898239492
2563,148413.2610733474
2299,150231.71576035954
211,90664.3319731967
605,177606.04537455318
1478,214869.79759402736
2247,275585.59764793725
2274,216627.38609719183
2869,205525.6888439122
967,216495.80581721175
2656,93197.13501797896
667,236427.33776020329
1042,144246.7399197577
2023,159988.3948888376
2447,358326.4450942436
2055,122114.9511444089
2275,267963.1261065251
2204,163824.2204688047
1563,259535.547355077
483,227884.17572661978
796,127912.63176943595
1526,147083.52227892075
2042,167740.94555319566
442,316542.0386781448
1693,288787.2365847577
1468,222504.74612035672
1430,183518.28571330034
2605,186314.13928686525
1529,193835.6952162208
335,145718.17871120828
1287,135725.41397471656
31,121609.9589831708
1785,267970.41528619756
82,172888.80109200696
2620,113643.43833274068
252,207309.37254148745
721,48874.65534710791
2165,185102.65470974636
2316,191581.15745947626
775,133092.1259306157
1558,95821.00798723148
17,232960.6999925524
1022,243948.43161105015
925,108325.37184040318
438,274426.84038806683
1270,138800.44298913796
1272,113545.30424090265
215,137375.6053643669
266,234542.26148854266
2402,267321.00842571957
1250,123872.10564260068
1984,133529.67333302344
1279,136110.34408262488
377,258354.9321784079
1252,141672.93794971518
2156,274069.9222240653
499,323005.42551976605
1374,120283.11683666869
2898,249556.16197422286
401,107781.86810696358
2721,183048.90443869727
2078,239310.6489233896
2589,109071.22637764714
1946,228673.3780823173
1334,123704.17961309315
2781,244768.0417827668
431,354360.70387976756
576,218747.32952600112
1474,219177.0577835634
2254,151198.17914098757
2155,298046.8550579997
885,105165.15227351943
643,131326.61142032547
1944,126701.07412194228
480,209698.5576220462
2845,96657.19527925295
2387,293542.9068407316
2407,210570.81902045035
2527,184393.97600049712
2514,165918.01625705697
629,184423.5122133016
80,213298.6030662451
1876,142604.55560696172
1546,129780.390609378
2518,179665.58229969256
2347,178337.85902964906
783,192771.75008062762
1322,41619.97162231617
194,59326.608815208776
1770,287530.5168164568
2143,139115.32569112722
1229,226811.10793363932
511,287087.89859592635
46,225251.15610017674
1348,185801.33875755407
2465,195324.49038191861
387,239937.46160306036
873,231039.05798413372
1918,115832.71061064699
2764,242234.3816065665
2184,119012.91296249675
934,160123.00730680558
1920,131266.82518587122
2631,166584.68236737722
1768,470694.02928805933
2040,106061.74763391237
1749,220047.62131374818
834,228165.96095893416
1457,239646.16820144374
79,135129.42152929865
2302,116484.31987359282
1817,137090.21279726503
2755,240756.21528281784
359,181661.43210932496
2059,106242.29756602342
2092,254959.84234296065
2516,230666.45974311
150,103036.41811006516
1656,158482.0761474825
83,95150.2108224656
2411,186634.17602827796
795,70940.34819395049
2312,240514.9168929516
2917,75570.28894959763
1624,188795.58875134191
2215,284005.07858058624
1211,162005.3748254762
1485,170453.1568178169
1024,198570.48325606855
570,201511.81606758572
2874,135218.1342758974
700,146070.95630556392
2756,214770.3570899123
2022,173153.71284190565
583,237264.25998375472
2392,329214.57808266673
2424,204705.58307775226
212,107886.10133777978
736,122232.24878655607
1610,181849.3059561795
890,108597.58454407868
467,184089.0662239883
578,237469.23013976868
1747,197631.35206564562
1149,166402.65540252253
2758,238469.2729454534
857,131556.89705230063
2219,261742.89961796626
733,107774.91900647827
2909,118554.52411481505
1798,265941.9943820797
235,121312.51071786741
2366,146033.4760279667
1027,131035.5659466798
1195,138824.92588809622
1303,7399.971697766334
148,198101.86545815063
608,168489.16141041042
2515,187295.9884356493
821,272337.2423669144
2500,267895.9226450878
745,107448.51136640646
741,122684.65597088053
1611,145018.22543348675
2532,118409.52387575293
1081,238855.05124767357
1692,359851.26392515167
2520,199091.793085156
276,114011.51635205746
1992,119668.71042631939
663,-1952.7914745486341
418,148417.58965079836
1733,190084.88685819972
2359,169922.25838980614
253,199288.63155860547
1518,169194.39476524573
2035,134087.1100629638
2919,64791.448951082304
1540,230163.15666310466
2120,155122.79724068986
1674,181326.0303268691
256,151146.37139525288
2361,82926.0010645208
978,69850.26861949242
2280,147875.5282611705
2095,230107.107435158
1709,307895.39428307395
2801,243007.45700425445
1246,92092.11036695167
2373,131338.57939240616
1055,277796.6945166697
2017,110068.6520968189
1099,290908.44802697585
1344,92107.00300608459
835,184564.1099092483
1117,215001.9138169072
2043,75648.72404552414
2085,123270.85023859446
410,168070.6263104009
2650,115222.41830370971
2867,160197.00450033462
1668,112398.515756696
1161,180034.29080649512
2122,172568.4729065902
2539,135309.03739025327
1047,147278.9765701485
1445,117627.45826427848
541,124767.82494568732
569,212137.42413069052
1276,118090.38318353635
918,148257.91449110815
326,180202.04583740258
1936,118355.76435079519
895,80672.52132852678
257,148007.94470803905
1241,195406.22053613304
1545,125500.96173454565
1189,183003.83529634168
270,160679.16267945268
2066,213438.9216223373
693,111288.08917176817
1259,167379.00103351404
2916,155948.42322994862
2321,274221.7785292459
1977,101436.4154856382
1895,159834.07329539862
1240,161347.24163372582
85,157357.93406855664
1823,116862.52794467425
825,293873.57742856094
110,228691.41777890432
697,126362.004490613
2297,97605.23870277521
1231,133946.93668415747
1355,131019.09555495228
968,330341.29844449717
584,235270.44724656316
1315,112053.44419994089
1606,143017.74384938343
206,110247.24547301093
1685,315211.27962851897
2016,131407.5033245394
869,212201.43454703223
2135,126368.2300846267
2346,193348.60339747882
2430,238678.1349874437
2198,79505.06179378997
2652,116872.30147550954
27,109740.55616990197
241,177231.42059143516
906,130606.7981392648
1506,99789.35360435676
2098,332506.2913581263
1435,230716.63538836408
2213,121953.3290488359
1274,140331.64104250842
743,12775.04709052341
1737,197806.71216803836
2797,281495.7524001745
2185,68332.93371047103
58,196438.13815892744
830,211572.05144234071
808,138615.92299726512
680,142829.04586178763
1153,114383.9443584145
1291,140798.99649346597
1818,193651.70051807724
2161,194023.01850321563
1883,121320.84631483234
350,312875.65546264127
2473,145226.67685260111
295,196984.7375736509
293,197260.40387171484
859,123044.30895407824
288,44933.282969133696
1578,150052.56038233382
102,208067.8550100166
2831,178851.0201519702
1030,176313.590821638
2551,128980.75008260086
1286,152971.5926372551
958,298733.7127108639
776,128105.77164242347
72,213719.0358773903
2263,255978.72933024424
1866,158786.8398402743
2876,54948.57530642161
2146,259773.12977524474
103,187588.71588424034
1500,163713.11549283075
492,195661.01058363193
167,131020.36944100563
2597,111487.2746423611
2685,98212.08871804085
1035,153817.56769726519
1220,34156.56418084772
2602,149851.24884759565
2159,216158.26915829442
695,165478.53242944507
1109,259204.27385821752
640,201778.1704969739
1652,174981.68921206775
2090,194162.2153622012
1188,193132.68317686534
2345,240054.47536260006
1059,350014.34474782343
2751,231154.6613349407
128,218734.34376612538
1523,183421.38320996007
2925,187068.67277298705
2145,301187.00575806503
1121,224124.64400569745
566,266436.6933754182
565,238445.839669412
1331,126769.10887820716
2928,114723.84831977799
156,144554.2709820089
797,158916.06688344222
327,88941.29575501033
2859,143755.63985932013
1453,110044.58405867429
1762,330089.52679992863
1868,214572.15708589577
1760,195416.9648628342
1113,258411.19446524582
1812,191203.41028454108
117,161075.6762596753
1142,227691.62635300402
2342,343826.3661554295
927,118832.92077734298
2478,189321.93108856655
655,50273.29866041988
2064,110700.56432965957
369,241104.71556225885
2239,119065.15708470158
2732,208995.91401544027
1653,177101.66735369735
959,210668.5863877295
2395,300794.61375956493
1412,101405.38722365745
271,251956.73521533702
1484,169812.98818283645
1497,144721.39141640975
552,186313.22426427808
2,120382.8983975253
1855,291275.3628919674
4,249307.94107091543
2292,173384.71207969217
134,134776.83172574104
646,105811.59903800534
42,301153.8641576483
532,222760.58952123928
713,93666.2928703283
2561,128538.85095344554
2360,124325.06743432884
1333,124887.82624021708
1407,228162.25530266296
2892,287362.76933730603
574,242125.83633651352
1227,187542.97171465307
2591,236984.30657112808
1476,228851.58428526716
1125,275887.9096748526
1446,135347.16239316296
408,124906.66789787356
1101,291302.9991509868
2251,196791.02149252966
373,217381.81645251508
2554,106440.96471303469
2382,265584.0404626671
1985,65819.60974661307
519,235438.2393998655
1093,204341.94193557184
864,259940.49307483505
2889,158406.43666231236
2308,206639.27469627117
986,154955.25581202214
1302,149608.65281848563
585,171678.90227774205
2708,156004.65646728477
147,131198.29406731902
1441,234266.1914289128
383,179673.15080407006
285,166130.9302233276
181,107284.96031278349
358,180252.79978633556
780,174774.9718089928
258,212286.3860928677
1865,228331.64816606697
692,136060.20996892056
2902,317231.1352364265
508,266842.83162502036
2638,133201.30708854762
36,165964.18485263176
611,186271.3048010252
2281,122610.14465499879
1678,136388.56224029418
1696,378372.15429291385
1557,76665.4743305759
2180,157545.41819425835
1726,229460.94896006677
951,154599.17930752225
267,233152.18739989353
2706,137313.25119644124
2221,228090.39501696243
1357,165748.80749919382
2901,307683.1816969109
347,200112.5533596098
2164,201543.25482589542
1586,307043.2476429823
360,170681.77622009302
1769,234086.53106577438
2617,169638.916454416
1879,159687.78549484792
991,219572.657302781
1535,104539.9100193202
1191,153719.29848383856
1579,210920.0021581587
1882,143912.39126296574
1510,111668.87698361976
2196,142708.60609175637
1845,190990.92041210737
2336,333757.9461512547
942,85758.43569666496
861,125559.05843962287
2555,81240.18267593719
1392,155285.18666483997
2099,271879.58993542497
1543,148142.3291309895
948,258591.37098225811
1239,164958.16552264127
22,201527.74948385404
2796,249212.37554619997
2747,193351.86275092
92,286362.97136781877
210,173150.1330359585
1858,227038.22645645821
2228,192945.89697190747
447,221703.63549390272
827,253290.90672779898
1649,238893.30013516452
682,125091.77377257915
2698,116029.38349777483
494,189073.87229811912
214,80952.58628490916
2441,245248.9105301157
2679,100520.97345613502
1336,124008.32901001349
465,202069.86918372242
1524,130353.02737333137
2543,116643.9214293852
631,131304.10961105325
2452,297284.74402977084
228,183668.15963733033
126,180406.57036961685
1092,228332.19167663343
1122,199595.97174553014
932,214980.99874859396
1980,83424.98212911631
2171,102985.38296358241
551,165862.562492372
2768,180855.6269578596
2056,104408.19178041676
1159,332657.69793888135
2645,117153.59812783822
1174,192556.5298110994
2266,227025.3474266883
2462,345330.5199750266
1219,139967.9400907557
2922,202332.8254485412
118,143772.77876890567
474,190423.75260745664
2576,158304.32716236403
872,278332.40867367643
1077,231438.84335489688
1536,138565.82372300187
1150,116766.22817886039
2341,295113.91800467717
1931,135682.33570157457
2785,122526.83082076139
2538,123916.11741905427
597,226767.11503291083
464,200631.74917020835
233,223996.30481746118
2169,139105.3837447788
2123,174203.26692660176
1867,173187.48279076512
137,270763.66642847494
515,234602.3751876445
933,143878.08193221805
2784,188453.5901559433
972,181166.19876977848
599,169290.26744716382
2614,126580.4731401864
2582,152164.18530564127
1409,164474.65610341448
175,73878.71448907442
352,222271.53313857014
976,82930.20714647649
2134,207761.46686227177
984,104252.10011150246
2396,324736.9112088932
1673,163894.73956794408
404,145191.82330490765
607,171098.1827564875
814,180460.95228472096
868,198347.74578369106
2271,198338.1067268285
1633,227615.37257818435
337,194618.12077755225
2765,198331.389792118
1746,250091.42010151804
368,299739.6516573725
2806,215203.1684821127
1662,194456.9793326531
1234,220219.50219098222
1373,125691.39975243667
1672,104613.19374083029
1939,126764.47702403297
