Id,SalePrice
1623,335010.0237679556
1201,507591.79505088367
1513,181718.71787060983
957,632386.6178087853
1171,385586.1320585385
1145,326199.23098385707
2726,403540.5972486213
703,143908.3482060302
760,379969.822792694
1964,220410.2164184749
2512,273266.6589137614
159,304242.52282201685
1281,350221.41025290266
468,350350.243542986
290,200683.17798436992
665,165539.31369329803
1463,373482.5513707362
1792,371032.6181963142
923,160924.1749960091
500,453876.66562844254
1408,276614.39815031923
331,136104.61037848517
170,243714.36107674614
2192,186685.7672263179
2571,339400.2362129986
2314,338015.4110259209
2647,208418.7712824978
422,573070.5145184379
2457,464955.2824026346
1838,317484.1168703027
2805,517867.74141320214
1645,240403.37413283624
1711,461358.71761858277
2825,342624.7902393285
322,399465.66636369936
2103,378581.1147796698
342,179683.45354385488
600,209434.00169361942
488,309337.64247063175
1725,447861.19254441373
2246,330725.34972425736
2847,288008.371464625
806,380641.13295600563
530,381971.7743219193
963,272545.74460347556
2678,242674.8837806508
171,238571.22120917588
2401,547718.5088433754
805,345367.5668622814
2259,401799.66542377137
1748,295798.02729620226
1361,340219.36959783174
1677,257644.82444830053
1406,279245.6772009246
2322,317959.9363357648
688,272360.1649947539
143,252722.99359565414
804,360852.76738050394
1214,212657.91288554296
2828,149014.11945838667
1999,335634.2567423787
2467,326774.4556750152
2665,225718.33467078954
1538,479931.1411225144
398,198607.79776160233
2822,162378.37050326355
2157,234172.74683056958
1856,326175.79056289047
1269,145610.69389369525
2570,170644.34064925462
2320,297220.30167787895
1517,115210.86578416824
2304,280330.3443935346
1312,205875.7947289832
2012,217681.2808388602
506,436823.7424618639
2865,331545.79764600284
2367,238233.7994746659
554,7809.980345431715
238,167403.37980400026
1954,194001.6870805528
2488,243970.37144700624
2291,147570.04489618912
1969,145815.96490364708
2725,198757.32971782982
1482,259950.0213092342
2763,348445.6452041734
503,405744.11070584133
1584,354168.5395737346
1531,172786.76594378985
2210,150159.0523721762
459,444022.98880141973
556,225749.00982615352
1347,117938.18404254131
1290,118825.3184619844
1388,220945.2284961976
1571,443310.6226792298
2754,309464.49482951686
765,117054.63410263136
2494,221867.48614643328
2870,367097.8896384202
7,295266.0736926086
1114,350693.19960100204
2418,381149.4959159624
291,249948.63142371364
18,397377.7183459867
39,453900.21971555054
1001,316370.57590416074
2442,370419.9741017148
616,190625.61627674475
2680,198693.74261877686
1414,218938.93960979767
289,289482.68598479405
40,326794.45106753893
860,226153.7905219663
409,265363.367738856
673,236265.93198020384
2427,276926.1566077806
2036,457986.37351006083
2564,244908.50873639807
642,98183.49680130742
1008,309025.08904414997
1908,37831.88317144662
2519,293945.2394713573
1369,257796.16900418326
2855,400129.48487103544
712,196232.69833762944
1943,327690.3919031061
1958,226645.4868963249
107,236242.96961454116
2295,293887.1557091996
704,263594.7319468949
676,302573.4751536418
259,318991.2721120864
93,464117.0540637672
106,382453.2007101886
2315,332288.43971318565
1050,223467.57057171315
1095,343369.1352752112
2709,254964.482740663
758,273102.7203894686
1496,294027.72961642593
2370,262290.95305240713
2458,421130.0157761015
2733,241672.78275152855
161,350043.77215073816
726,243166.3780098781
845,288911.8269618545
947,371596.98729085736
2232,389483.1203553863
2563,218514.41811742634
2299,-59005.170769218355
211,100289.37422254123
605,255784.45029454492
1478,284584.23027178645
2247,345467.0495531447
2274,379028.2908320688
2869,302840.73962088674
967,346193.14116097614
2656,338032.8429023493
667,333036.6698206123
1042,252599.34594546445
2023,148063.15189979598
2447,535810.9189617317
2055,223535.59439555183
2275,293923.3229523711
2204,282577.8197530061
1563,337312.92502586544
483,401798.7230924815
796,262887.9726309888
1526,265390.3294489309
2042,249550.32991288416
442,442134.0135529749
1693,473546.2352602668
1468,341427.5387915205
1430,219533.52138957754
2605,55981.49497440085
1529,219904.3137269318
335,186298.74916003272
1287,242578.5745861996
31,238787.41734401695
1785,439873.20189449564
82,295542.68957167864
2620,355786.11446755566
252,263158.1380546335
721,230873.40361300856
2165,299994.0489726309
2316,199228.68800628744
775,199460.0647489801
1558,337907.3203184623
17,328158.34426642396
1022,347860.7687141225
925,355540.6738249492
438,394124.647486357
1270,240621.63381231762
1272,182225.5259071663
215,-43796.83358327672
266,383923.3640358858
2402,416349.97461865656
1250,200254.38720767014
1984,209893.2651887443
1279,237533.26984976418
377,405394.78193669766
1252,201790.1973031126
2156,418285.52374748327
499,459521.02443776466
1374,236244.1883291453
2898,393075.9496302549
401,183019.63702388108
2721,234224.3435667511
2078,338417.1025725994
2589,223726.49174508452
1946,321465.6332123764
1334,316406.0690356679
2781,342180.7103870213
431,462328.1882207226
576,305995.81971056946
1474,368085.7723779194
2254,249231.38718663156
2155,357286.2147358842
885,165452.6660101693
643,217880.64006037265
1944,201101.45481957123
480,359951.0959126204
2845,17810.032160896808
2387,430941.23739361577
2407,343491.11309860647
2527,320985.1009280216
2514,263880.39325190894
629,217524.3645588979
80,379510.02326878347
1876,258922.7607939355
1546,343075.2936100736
2518,360448.71727693826
2347,286008.68907725066
783,275779.90788955986
1322,167104.32802318223
194,165651.60412442498
1770,448983.3637320176
2143,249964.33591943607
1229,350183.5885743499
511,397792.7406470943
46,357529.8895551581
1348,403927.4701119289
2465,333627.83638438955
387,375409.57650978863
873,303746.4720733054
1918,166181.8499137666
2764,385171.93692133017
2184,171664.88045226038
934,232301.90404345095
1920,215329.31797347963
2631,316410.80013132654
1768,636833.050243115
2040,300728.08431919664
1749,356030.97419357114
834,283697.6699730847
1457,396996.79028627835
79,204096.7177692931
2302,216101.93015812337
1817,22123.104399893433
2755,330523.80311186425
359,312962.81903932244
2059,229307.58023004606
2092,424098.97220458277
2516,323148.25740759075
150,184213.4315192066
1656,251497.40407533012
83,65200.7027900219
2411,286215.56819381565
795,86385.13302700967
2312,345147.24467615783
2917,189402.58761956356
1624,343490.91666704416
2215,314922.2098398339
1211,313625.4817818608
1485,257898.29425549135
1024,280322.70131422207
570,338446.59419787116
2874,400381.08591197804
700,231932.86889387853
2756,323702.70989059843
2022,244288.78589162417
583,375169.9201055411
2392,494049.9722273238
2424,304619.79793875106
212,306190.4674007073
736,232228.67270579003
1610,350409.87608955987
890,199478.55841496587
467,364394.00518732145
578,402745.5471920762
1747,320416.39127212204
1149,298545.41865598224
2758,383583.5775446277
857,232159.5441527348
2219,385313.6392273642
733,96595.14558645897
2909,227830.62381280027
1798,418875.74217866175
235,242377.14165495336
2366,249431.73206853494
1027,237327.81735537574
1195,261902.7143126391
1303,211250.20453759655
148,272999.2577088289
608,273998.28706078976
2515,292551.8184814006
821,437314.41889694706
2500,408051.87089971267
745,167765.9690187052
741,190397.78742548265
1611,203003.6304575689
2532,216835.2218025867
1081,353701.41935252585
1692,566162.4279602878
2520,279512.6624538209
276,223852.95266065001
1992,-119737.54075524583
663,171636.21172419563
418,203163.34768307954
1733,330435.669229161
2359,255641.3516881056
253,304162.5610155724
1518,280348.02008536644
2035,280466.7801127918
2919,223875.84823827818
1540,324885.20931572653
2120,247060.27509629726
1674,272984.73029802553
256,237380.79921763763
2361,154893.6459498983
978,80036.02195861563
2280,227073.4665454235
2095,357258.3303146418
1709,451257.6438926123
2801,354815.0218209382
1246,170724.2494124025
2373,236212.50763809122
1055,376056.6433465276
2017,179013.52749263681
1099,431908.018967947
1344,34166.880636084825
835,342289.02735139057
1117,325365.30089957267
2043,227352.96372969076
2085,262318.4021971524
410,250240.17223629542
2650,208716.2769322712
2867,397619.2001735531
1668,186099.4468984902
1161,277346.63590744324
2122,296453.5961503666
2539,229492.8242434524
1047,262521.8132436834
1445,187995.99534128048
541,263685.7881267853
569,352240.2580340244
1276,102446.15947782993
918,262325.88267925195
326,286001.6642722711
1936,177832.0388535671
895,75963.43658578768
257,343142.457205683
1241,281274.84396665357
1545,242558.948678758
1189,273341.0440867655
270,250407.1573830191
2066,333691.106530685
693,178204.98911710829
1259,463254.76734513976
2916,305688.5625601094
2321,331459.2421296779
1977,-16046.620953910053
1895,258705.45628956333
1240,287138.3664309494
85,264381.2452477254
1823,215683.87584469095
825,433018.58050870337
110,358254.28751239367
697,356722.2617302928
2297,272724.4726815671
1231,217202.82421759702
1355,263919.56082480773
968,475004.91345697455
584,327218.23143347166
1315,299883.3076322507
1606,249870.7600474842
206,347207.00568492897
1685,440234.3656839896
2016,367484.8007524777
869,348282.308009116
2135,197730.9688569177
2346,328198.5125074815
2430,360762.31930411607
2198,185582.57809417136
2652,185411.2952800244
27,198279.54783403687
241,237148.91252894513
906,233509.42527209595
1506,270216.44369406626
2098,511559.0474081412
1435,317439.8202760853
2213,137702.8906287644
1274,213849.3428346403
743,177178.14501629584
1737,260900.76089071482
2797,400029.51715600863
2185,203632.83393630758
58,261260.049440071
830,310166.19444580935
808,224367.90245182998
680,216621.19322947413
1153,214290.5418065507
1291,187154.55485363305
1818,267345.0282589495
2161,330000.6416953765
1883,165965.35590707697
350,429819.15136193857
2473,265558.4049197156
295,296814.3111001756
293,367158.42194043845
859,229872.9908150416
288,-83812.89974244684
1578,237614.86162241548
102,282423.3390819356
2831,286320.30427953973
1030,284851.686857
2551,217748.3067927733
1286,291634.42888615094
958,358550.7651492376
776,260331.16920737736
72,349199.0327206254
2263,278143.6419668682
1866,277011.72313891724
2876,282139.26842633076
2146,427350.7004240379
103,292132.8550674077
1500,150502.75536392257
492,308474.6456090361
167,195573.0084979348
2597,199053.75639845617
2685,203647.97673125006
1035,226406.9885775149
1220,-54615.98799518123
2602,292011.4097947683
2159,366132.0928127654
695,341914.01064572297
1109,435581.38816441037
640,240514.577523781
1652,237660.81735610776
2090,186406.52800754458
1188,315301.3863096237
2345,372051.2198746968
1059,545369.6228005905
2751,398557.01405193284
128,383629.16670440324
1523,336661.85760624707
2925,272251.82023221813
2145,388874.4611161724
1121,306942.90204955824
566,419660.2743565738
565,372073.35044448636
1331,194127.9171778094
2928,309884.75181634724
156,175145.5283671301
797,257596.81009808555
327,197000.03421200067
2859,165317.5684359409
1453,200358.59438032657
1762,478867.472177539
1868,273726.79874140583
1760,332856.6427454781
1113,362549.9526244588
1812,354699.45370144956
117,286483.09181200527
1142,346713.48636560515
2342,401792.86835163087
927,243877.84007671103
2478,323843.64147284254
655,280246.027214054
2064,191275.0331404768
369,395925.27668897994
2239,329177.9743438903
2732,304019.27844614163
1653,246257.8154836893
959,231937.04667819664
2395,471864.5782275591
1412,277439.0520489272
271,350957.7255563345
1484,282414.9709062837
1497,234035.07719566487
552,256717.70208857395
2,169567.03858232684
1855,567417.0350317992
4,357576.6297021527
2292,283383.3108258322
134,291021.5946695097
646,142840.8390132524
42,428791.894025201
532,331632.32760385796
713,257028.3172411304
2561,257280.72333313152
2360,212565.98101214878
1333,105223.75545982085
1407,504790.0206689667
2892,518225.9827695396
574,346851.949694138
1227,291863.1711499635
2591,285919.9735751394
1476,309495.66310386546
1125,449687.9602332115
1446,267201.96882392094
408,238637.80719654076
1101,421902.9179372769
2251,336068.97120019794
373,302943.43590867706
2554,220509.1161453724
2382,341464.1324776057
1985,133864.41392903216
519,323176.85827344656
1093,328550.5988868885
864,408335.2641860675
2889,284737.894590579
2308,264666.84977899306
986,297918.81623507105
1302,27116.505244594067
585,281901.71239649504
2708,285335.4824061673
147,255495.88594170287
1441,351474.86477481015
383,310104.7955037728
285,276754.26199946366
181,241986.0491300933
358,339389.3072494585
780,261700.727022456
258,342476.7722774111
1865,393978.13137688115
692,253711.69779978506
2902,475758.70295583457
508,374790.2611517552
2638,275543.87859853357
36,245560.31631443836
611,308193.4095996395
2281,195782.72901472077
1678,260002.7254836429
1696,515545.9000492692
1557,282346.26015711203
2180,268222.81899533607
1726,330321.12866815925
951,275879.9183236398
267,365954.43632538244
2706,243872.34043242224
2221,340034.42521608435
1357,342262.2267126534
2901,393602.40928793326
347,295967.97006580606
2164,278735.489332512
1586,479375.6795545481
360,247658.87589398213
1769,370102.50230401196
2617,255137.13600695133
1879,271392.135201348
991,333047.5937754866
1535,131590.94089701958
1191,224380.10675154626
1579,238113.6266390253
1882,250054.34104573354
1510,243799.31115764566
2196,376667.2864170838
1845,291329.1754965186
2336,400846.41787372343
942,245159.01543493383
861,216764.42468901165
2555,261386.97670726106
1392,294896.708873814
2099,359936.2273200173
1543,222886.32982698642
948,442316.43047399074
1239,310700.1223965101
22,302781.70571176335
2796,340523.98847825825
2747,270813.14886171743
92,468292.0391308535
210,318029.649805706
1858,303049.87213093974
2228,266534.35484828614
447,320690.17998319305
827,391396.60647444613
1649,381013.25277087465
682,212765.62637318112
2698,303868.3923437912
494,265986.5635642037
214,158248.59319301508
2441,369340.8486883342
2679,159403.479864778
1336,76717.12673552334
465,326298.1163868066
1524,56232.73694806546
2543,160989.34015237913
631,262076.36029587872
2452,430411.2279003635
228,320801.34609784
126,377292.7282511592
1092,367035.66806708835
1122,291675.7401348781
932,334596.46091489494
1980,125801.8717794437
2171,56184.233759492636
551,287675.5250549149
2768,268982.707744427
2056,200005.1305898726
1159,478483.3925859537
2645,164889.98499776237
1174,298784.93289387785
2266,386532.3142586686
2462,539151.9485046361
1219,203958.61943486333
2922,317065.29157293215
118,267407.15663977154
474,310179.9998713285
2576,254977.1191790849
872,432410.86514985
1077,355698.3429275751
1536,217086.4230541475
1150,225467.0876463931
2341,369599.361405883
1931,221472.1736655794
2785,233870.8135564886
2538,257883.95850802027
597,359054.9468393009
464,339534.26300593466
233,296859.0682819579
2169,280843.24477141723
2123,300334.4978214931
1867,275429.7380984966
137,411589.85229277983
515,352221.291504167
933,226171.85783810355
2784,374046.84100889415
972,266463.26279759035
599,245184.0119589977
2614,184900.2748835124
2582,242247.44748274423
1409,310149.70043843985
175,68638.14932600036
352,250783.1741709467
976,108936.26817310229
2134,356538.01333016343
984,256095.9482679721
2396,430840.7983302884
1673,199148.48215876333
404,239746.58665012568
607,237046.14501207508
814,280864.5389916934
868,348327.5400286764
2271,327292.45459282026
1633,326730.4323157389
337,142959.78704976663
2765,269082.8077153638
1746,354904.18808810785
368,428965.248621691
2806,322743.424494477
1662,320124.1789580453
1234,396604.0939349141
1373,233125.14669459127
1672,206251.21338982135
1939,179501.79036283493
