Id,SalePrice
1604,119162.60835020227
1064,471660.79418006516
1923,159924.19637671224
1988,117852.75514022412
2325,177012.58954040665
114,202859.27299472416
2700,163152.26459936146
217,120337.66225488653
343,173683.99570310308
386,215278.25383259132
2005,125088.77700257271
2908,153057.55773234664
1814,231521.44973749897
2446,476123.2159514114
208,136278.8372991371
1679,110345.73222064972
822,367362.06231674267
6,210964.78743622656
1781,427320.1001866203
2397,289994.15356013016
2340,291509.3647681632
1618,170924.79842167522
2843,140016.13468009065
1061,374108.1596314087
2786,120901.43122869212
1935,127690.91539818785
1341,146680.6893666018
521,253507.76029906364
2136,117779.34568907304
996,197220.09588711092
227,159086.3647930059
135,182081.29541277638
1167,165157.89030238008
294,212991.83123915724
1776,197069.68189266743
540,179649.07539602683
1717,199061.45267351673
2303,130380.34026036687
116,182495.86393039176
127,143290.6111102646
1371,127911.64085191322
1014,158883.81828017882
1507,102665.19677824841
702,136359.190599444
750,185497.49617403693
261,150588.83107923658
1559,112632.97717455454
577,209196.48317561543
2812,207489.1366776085
2080,167821.48162742457
1368,111914.7923894745
2376,113122.49288916022
659,149270.63772984402
1235,123895.89219233996
332,74716.81176803337
1917,146196.72775403407
2094,284559.5540022354
1460,256166.3130120797
1471,204607.22507731497
1509,120802.42931092874
1922,140120.9201197026
433,474789.1138947182
460,313243.0068695474
1116,230595.41921573423
1137,176831.6562335362
53,166214.18453848315
2354,273224.8164654783
1475,188732.51053186512
1761,519554.714090142
842,138379.24416626772
2739,198009.20851961174
2509,165990.05332324968
1007,205952.23108427296
2610,194037.86396451393
1952,132232.40172736527
2719,149453.6566349301
2921,86775.54702291451
1966,120832.27241871558
292,119230.02350022497
1204,195334.50203672127
1829,266584.1765972688
2419,189616.51168545824
391,139802.3531693313
798,123265.07050722436
481,196494.1821937081
193,184712.53672981967
555,120699.65703881852
899,65090.41286348525
2357,182477.55712999956
328,111593.69190011025
1356,123935.82817849884
1154,91196.23597314725
1730,182107.63601805328
2249,137586.4807227259
1119,266995.4479661238
2856,139897.10351952497
1394,148994.83523020297
2587,122609.86154251646
61,311668.60471049184
2661,205553.50513603026
2711,134782.0656362272
1147,199105.77645972566
757,124560.72437286886
2623,82419.78666580918
2378,128962.37757043529
1413,163108.89428779026
1722,204811.39599461277
1112,225126.8133966265
1623,195513.1358016871
1201,207327.67973721246
1513,112066.88282516641
957,532227.3638738135
1171,266190.00845576124
1145,204529.1919801739
2726,248622.32542471975
703,154113.0439743348
760,102724.13702474849
1964,119004.65715240504
2512,183430.3816175199
159,155332.77279949505
1281,168242.8840435987
468,193626.463706063
290,105517.08832275821
665,99673.44011151526
1463,245026.7489926713
1792,228455.87861640696
923,150132.84036476383
500,271161.0196931633
1408,203646.7888956454
331,81288.27701403762
170,131859.37462752993
2192,90139.44417360424
2571,333469.87506045756
2314,184283.96966598113
2647,89370.25688468415
422,445938.6931612472
2457,393701.10155892355
1838,212874.65082363997
2805,254903.99037473794
1645,138394.84748911037
1711,297346.13472447055
2825,284353.68880577746
322,355034.265153706
2103,242427.6235109058
342,122577.28821153157
600,116307.8127313353
488,183570.2334339611
1725,340903.80096544046
2246,258393.64313537735
2847,160725.97079528664
806,242879.82290768166
530,230918.19499943595
963,183456.24600174467
2678,113418.8878459968
171,91777.83937223669
2401,453516.39554075286
805,228936.52997067638
2259,255916.0572027918
1748,190710.71113608737
1361,147738.555649893
1677,126652.77312434252
1406,151022.76744986762
2322,277619.7263756065
688,160350.55349104104
143,140728.6838164274
804,219764.0648989628
1214,161709.90037438532
2828,154721.64420563236
1999,185191.48890575703
2467,193782.45957199647
2665,160642.4991229918
1538,333599.31191400596
398,111089.55162708642
2822,137713.8977570617
2157,160445.39932602362
1856,198221.7228985844
1269,82162.34263090361
2570,125477.18969053359
2320,238172.8145204392
1517,145112.47085903323
2304,127030.62373415954
1312,89729.47752258282
2012,132148.14467494038
506,255170.26761380944
2865,210965.90834412604
2367,117288.08133408544
554,115174.17481050438
238,125822.6783974496
1954,104257.36789827689
2488,135937.02672557902
2291,71104.38305160266
1969,88364.16116030098
2725,164742.4639267694
1482,161552.2761567012
2763,209253.1907802583
503,253685.8590141131
1584,258187.78827050392
1531,124784.60448135788
2210,160734.55190654763
459,355775.3611031338
556,132941.43828684167
1347,137743.33632196646
1290,57666.06138831572
1388,88329.21549659813
1571,423006.49818215676
2754,192987.21969803172
765,127251.89630547189
2494,121537.27059384924
2870,222392.0803560093
7,200258.22998595954
1114,265897.38819299656
2418,270770.65148065414
291,151447.01768018396
18,346841.56751686236
39,384792.8577575734
1001,250678.04631477548
2442,236216.32464088296
616,103463.43672061092
2680,68638.31776413744
1414,120821.03938240794
289,136141.39733952723
40,230531.1230700879
860,128107.9234739391
409,132308.62232172315
673,151435.06429376133
2427,164954.90981524053
2036,228372.5024162115
2564,150411.67103867547
642,149385.48328744317
1008,186233.91126238304
1908,150077.43603859565
2519,202807.32568698167
1369,101253.51827995642
2855,194643.90327949607
712,104450.73494651701
1943,116316.33867878199
1958,132274.6696729537
107,156656.44532259824
2295,255750.88136250555
704,110624.19524191169
676,143125.7843725723
259,189769.61334589182
93,276115.8973207704
106,233723.47684228452
2315,187782.5393184658
1050,97166.6130344667
1095,215134.95261347352
2709,146828.4759446603
758,135221.2724839904
1496,161794.95091411972
2370,131142.60932621392
2458,285819.1734400928
2733,137465.66292335445
161,267744.7599173523
726,154738.601298425
845,195431.26163394988
947,262111.32044492406
2232,128654.83920900812
2563,169203.78170773725
2299,169087.03317229365
211,140205.77110595867
605,145746.7013253968
1478,215006.13710461956
2247,256959.03207334064
2274,230913.33208888234
2869,202017.20151579764
967,219805.85981462762
2656,140912.7159000562
667,198941.5741504258
1042,133657.14192508432
2023,170954.44182349657
2447,386131.21189439105
2055,125580.74174733297
2275,269323.56669680576
2204,160949.91325970495
1563,270286.73328269494
483,209548.15088494724
796,133059.49472086865
1526,140773.322635087
2042,127426.62191976618
442,377090.61136476515
1693,334491.6919760648
1468,220384.09538079426
1430,185471.2700179922
2605,163681.82316719095
1529,194857.06753187982
335,161521.08164975935
1287,132052.60252957462
31,104971.36674113126
1785,347835.984656476
82,159227.12088505342
2620,178114.64922479898
252,182540.43282873376
721,41645.93936803017
2165,173723.3447459826
2316,185003.09439980477
775,113709.93980921588
1558,97714.3222400955
17,235201.30680830675
1022,235807.74714135408
925,146851.49950800455
438,271639.30969635275
1270,133307.42233721545
1272,115082.18988007525
215,141148.11691915581
266,230364.15857338934
2402,278347.86536998744
1250,131044.2449605692
1984,122373.54098420296
1279,142434.49903049486
377,256052.52073166284
1252,114121.40685715925
2156,264664.93578518275
499,311652.93503162963
1374,126610.66232054954
2898,251302.45134163278
401,124514.41580598953
2721,170896.94807255527
2078,232128.3165062465
2589,130038.57922105465
1946,260430.61091897718
1334,154922.94975244306
2781,231927.86474267454
431,393140.0755588111
576,197301.97176906178
1474,215706.79184282065
2254,154226.1313930031
2155,269391.27800406504
885,88955.24105003625
643,125574.63791728576
1944,116867.45653401993
480,203183.72310322366
2845,107736.4950460892
2387,310614.6510016987
2407,192132.5682695565
2527,178760.5464799265
2514,155283.4735209311
629,158664.21251427667
80,223263.67784250737
1876,129134.04468924965
1546,116976.55172064244
2518,162169.57937894663
2347,159988.01692326524
783,247103.0571823392
1322,76664.29333266354
194,109961.63421761687
1770,287552.0708560913
2143,153341.07233190528
1229,211006.28529867926
511,268392.5983619817
46,207848.3924841405
1348,194075.31292916797
2465,191869.35342241114
387,230982.65588143826
873,213726.31012010918
1918,121551.4040436063
2764,241981.73179597137
2184,136199.4494309554
934,142294.230186409
1920,122950.60548087605
2631,154789.39150023056
1768,576635.055659944
2040,92576.4693566526
1749,219254.40572557572
834,226067.20398128743
1457,229270.0828226494
79,122605.66756472432
2302,130055.92256274755
1817,139473.01443374553
2755,224636.76778570266
359,170824.6283310951
2059,107924.50951555805
2092,257570.87285817557
2516,209310.96850328858
150,122176.12351582375
1656,163471.69610755853
83,90931.46117007863
2411,177712.1273578403
795,56702.99177190103
2312,224896.28238155512
2917,121745.05611276245
1624,192258.50321345805
2215,276968.80624211766
1211,157711.98049822357
1485,163348.19288422941
1024,177172.5986665967
570,198565.9112596903
2874,141521.29021177022
700,130476.67085136884
2756,206612.9682958239
2022,169960.43834706463
583,229461.8481689813
2392,394528.46251928835
2424,180596.24365714611
212,117561.92392486382
736,118366.60205601179
1610,172177.63301891426
890,116940.00368060512
467,190502.04081695416
578,238721.89264545622
1747,198719.2063946613
1149,165458.9022720197
2758,249592.43460758016
857,130439.98097400801
2219,259224.28122213032
733,138544.4348571627
2909,126892.27233051418
1798,254358.01503974784
235,138179.78073055795
2366,137472.07867190745
1027,135797.13623300163
1195,141093.57029199848
1303,73032.57236378232
148,180772.62796809053
608,161602.7229861174
2515,205117.95935030765
821,284510.77137963544
2500,254810.492314768
745,91069.53597183403
741,126224.88344392777
1611,150181.99490239116
2532,131716.1198241078
1081,220828.85108026792
1692,438525.10294274177
2520,177211.26051654964
276,108832.6425857821
1992,141502.30670079857
663,40830.242316495336
418,126438.91678450015
1733,195433.71562321598
2359,160974.72336944577
253,181659.87899117568
1518,196373.61785419792
2035,145281.39083853483
2919,83027.70382131386
1540,232792.61732803562
2120,144024.0602179842
1674,169943.553119856
256,142458.6693987273
2361,84508.33652929871
978,60821.883582464245
2280,187250.38441618116
2095,232378.39215289138
1709,334525.9437499582
2801,252037.41690905808
1246,101777.79133922042
2373,103640.58128166969
1055,286409.0177447824
2017,118125.34364710902
1099,264049.52156650997
1344,71696.98108007386
835,234214.00465435072
1117,223938.39191164263
2043,89278.45435778778
2085,146475.37685381694
410,139822.719352142
2650,117372.89222505892
2867,213327.34280905247
1668,116702.69420313192
1161,170306.3867000988
2122,181322.06768756494
2539,160425.69353681162
1047,137156.67542787915
1445,114696.09594863151
541,139631.95049590993
569,198532.00153474632
1276,110140.60826937476
918,177024.63829974763
326,158603.48961536936
1936,132208.88253797783
895,86948.0385024219
257,161534.92246143502
1241,193783.636288766
1545,116678.38861876627
1189,180181.56628685803
270,156969.3774232502
2066,208156.2998164882
693,113786.6395665222
1259,199571.78551646476
2916,159221.31903388494
2321,261575.5791895943
1977,113435.12511059121
1895,149347.1791094617
1240,154168.39978478054
85,156966.5325375222
1823,123002.35510218739
825,305119.4008554433
110,218375.65579746367
697,162119.1304222172
2297,117964.90225810971
1231,128101.71410266997
1355,117670.6804366709
968,390553.8889252767
584,231046.70042195136
1315,143115.87241906175
1606,155464.202249468
206,108004.68510623327
1685,374237.84043054434
2016,166627.97338014224
869,210832.487918401
2135,119784.5249703542
2346,192218.4058619356
2430,228395.31564814845
2198,74069.99869522097
2652,116312.97229595503
27,116313.70144964394
241,161439.9010841542
906,131096.99976697663
1506,149037.02653265902
2098,356355.523944724
1435,208769.31793197294
2213,124544.49544333607
1274,136671.52171553727
743,36612.1236869446
1737,183221.5876017079
2797,279116.33864645596
2185,74442.56123999313
58,171751.46806880354
830,196788.34023626783
808,112507.11852805571
680,144801.49288992272
1153,111199.53762814053
1291,169662.46480989418
1818,161362.3288986082
2161,186970.2724178754
1883,105990.27602025657
350,342652.34941509354
2473,153435.38382201426
295,172905.45928751593
293,203265.3028638438
859,115298.204074738
288,39830.295448071396
1578,153764.87851822397
102,191109.7185289748
2831,178451.56296248193
1030,159309.41189597014
2551,140235.8624311399
1286,152541.16042868086
958,336911.91336677823
776,129548.948234702
72,252232.32483682843
2263,230261.27897200017
1866,151078.98959450837
2876,68082.84618356384
2146,246341.6189409271
103,176296.332174781
1500,151063.97016595755
492,193767.46725708107
167,135307.11033777523
2597,113025.33567628491
2685,98940.85128192083
1035,157264.54469584406
1220,40915.39370711445
2602,157191.45855280763
2159,212251.20234045325
695,173539.74962637565
1109,265319.0295801424
640,206045.23567841068
1652,138839.10857549126
2090,216775.74995108767
1188,171886.30847759615
2345,248226.4950579449
1059,397926.9267429141
2751,231671.32574441392
128,232871.2295087155
1523,176692.81788535783
2925,189456.11117603164
2145,286622.51903298823
1121,201690.35674512954
566,277948.9100151907
565,245690.6871771078
1331,129315.17563765324
2928,129012.25648646461
156,135621.29878844437
797,144211.3849685191
327,90611.36152481125
2859,156622.94889454386
1453,122464.37430327563
1762,319076.9100247185
1868,206305.477756129
1760,183825.05334850732
1113,234728.27033432457
1812,202917.92744257065
117,160593.85215114543
1142,210376.22333344573
2342,409917.1320519801
927,137662.52790888617
2478,190423.62525501085
655,97718.37077779911
2064,119842.66006962224
369,266555.9875380205
2239,103293.16275682376
2732,194149.2441231307
1653,168734.2639267994
959,232931.71877704162
2395,338771.73615684244
1412,124708.9187177004
271,249025.31923480597
1484,164166.60045650112
1497,156987.25177183285
552,171841.64711644303
2,128141.4822780138
1855,289939.111546505
4,256820.19105529186
2292,150750.61992045047
134,150398.48702635468
646,141204.73660470254
42,310338.2570642202
532,221832.35994041106
713,74241.79211350763
2561,129534.70695302926
2360,135242.4678316784
1333,123429.81783113221
1407,282231.49610773136
2892,302277.3576990875
574,216859.09846487368
1227,180550.44131958854
2591,230281.63416742804
1476,212908.05904838766
1125,276004.5285906646
1446,142603.2487026038
408,124760.20645934014
1101,279969.48622256593
2251,198718.04993319095
373,189665.88094903232
2554,118709.36683359195
2382,249452.47364189467
1985,120170.77898878205
519,217130.28842579277
1093,187934.90009063395
864,246822.84824837558
2889,147251.1059308899
2308,195856.35842317867
986,180020.14322190592
1302,153411.85782176515
585,167510.68627963093
2708,149231.75421782536
147,134754.9687693839
1441,223532.83841090943
383,182591.3550879791
285,149377.52269157034
181,104994.36042534086
358,229694.9764948292
780,161990.81679406835
258,189264.82457012084
1865,226896.85967009753
692,123154.31497686362
2902,336467.4172645357
508,241674.1483983204
2638,145952.9032687079
36,133415.4444263271
611,164225.82785080466
2281,146242.7548194863
1678,137675.31966595963
1696,457700.93675878097
1557,71048.13075352056
2180,159548.33924078773
1726,200605.59814945678
951,148501.55496212744
267,225001.24898504582
2706,131124.55441431026
2221,237596.9635122904
1357,169959.38535266617
2901,320692.60946102906
347,187286.09179488244
2164,193911.33854791144
1586,289655.11539888696
360,145949.88859639328
1769,238261.7748800735
2617,165773.31939308293
1879,113913.0399655526
991,218988.01725133264
1535,102692.7973101376
1191,129927.6389614571
1579,210853.88780030707
1882,141171.29024199393
1510,122657.36796610297
2196,186560.1168997469
1845,185413.62966548407
2336,368793.6999495006
942,130046.71398420306
861,121517.51023288364
2555,102229.12551779469
1392,161842.76101648557
2099,241562.56124761404
1543,132533.49219698654
948,319445.5887067692
1239,174154.6590808261
22,179893.86962083372
2796,234830.72827125867
2747,178687.4470036197
92,294559.8290226581
210,171404.01665575773
1858,210535.27088375314
2228,158141.3502318471
447,202253.18116028313
827,237447.87297207917
1649,211101.09171992028
682,130435.41946970153
2698,110359.13944786307
494,178794.81280868367
214,77979.47699195083
2441,243863.5271772965
2679,109053.13010735146
1336,98592.7081606198
465,191124.60550850676
1524,138628.7137597436
2543,110221.72900423137
631,146323.79341638094
2452,282335.38562959316
228,161425.9009802173
126,162631.57382444697
1092,220073.16822469002
1122,211184.3434820386
932,234160.6182027815
1980,112849.80803932395
2171,103262.46717245819
551,157101.23426047838
2768,154258.58107058608
2056,107290.79105316865
1159,321048.6730738863
2645,126950.38922329561
1174,179003.83591764263
2266,215177.29201792338
2462,394202.38114619197
1219,133391.06893018965
2922,184814.18208615357
118,137574.481524479
474,169097.0396607736
2576,148801.20337818534
872,287409.351179035
1077,201455.1834688393
1536,142689.42557018463
1150,132613.63605408833
2341,280916.8361120063
1931,167057.20091829746
2785,109449.41224049372
2538,120301.56359242089
597,210129.1268379392
464,202985.27977533886
233,247404.9889088217
2169,128871.68173291457
2123,174055.91440434218
1867,175907.50547915802
137,237693.24655227523
515,228827.73840086733
933,129628.64276573769
2784,218870.58753766236
972,193733.50596666388
599,158636.98950830704
2614,123258.09098745347
2582,132815.01220802058
1409,161127.6345624957
175,85079.7645071457
352,194524.48852360965
976,89885.11613228428
2134,205094.63942973092
984,108170.55988119672
2396,365043.82961301523
1673,150258.15440046927
404,141774.2311572433
607,162451.26334197514
814,149108.55375220103
868,198686.12614753962
2271,197454.36789150868
1633,221692.07759531308
337,164209.1263369324
2765,198378.53902589367
1746,253356.52658194496
368,295063.57886416
2806,205920.5374030852
1662,194703.07306982478
1234,228101.18253092922
1373,133020.88500682559
1672,121084.12202667476
1939,116391.6852337246
