Id,SalePrice
1167,164352.4191556214
294,209542.38398020054
1776,202887.85456453235
540,192333.1150640591
1717,203526.4235256585
2303,118806.1021197036
116,180425.28530913882
127,134631.12235797243
1371,131334.2485453293
1014,173713.4794082234
1507,96181.95784007208
702,147718.84297983663
750,146875.4715603954
261,137658.72862801768
1559,73694.97990874122
577,213257.22744450285
2812,201592.9410974879
2080,154703.18155972008
1368,120779.10985019407
2376,115643.97195853687
659,123364.93806423446
1235,111267.07100612289
332,92059.14828431548
1917,136333.5100804669
2094,284264.1247945932
1460,265499.1620253476
1471,197062.38260342422
1509,113190.25637881551
1922,129020.54249064051
433,436587.7944497877
460,338085.6564658279
1116,252607.8716432294
1137,164899.10850059713
53,186277.64606720392
2354,251036.78708628495
1475,196517.04598858109
1761,447147.992688765
842,133374.60610920968
2739,181677.50376630318
2509,181792.30681090744
1007,214299.48652039916
2610,180492.57881786965
1952,114682.56996279882
2719,175786.43212812254
2921,98759.97342387741
1966,119170.06641130723
292,130737.15498325424
1204,195576.95371696103
1829,241234.58413548785
2419,191534.81584645758
391,163465.7398050415
798,113429.57788842468
481,199688.07996877847
193,186932.3949336239
555,114477.77461911037
899,75046.68788284622
2357,189526.9560922421
328,118781.74239392998
1356,110964.54017123536
1154,101373.29806012171
1730,190117.1221503615
2249,149960.4813660372
1119,266376.1270572344
2856,139547.66027337709
1394,138637.21728158582
2587,122201.72493642721
61,324061.5948761479
2661,187624.69210005237
2711,120623.33748681532
1147,188236.98171642653
757,135381.4808914438
2623,88146.91148366843
2378,161847.39513180385
1413,149637.97203909053
1722,225513.1731874257
1112,226817.83532950206
1623,190235.7881051956
1201,197901.3695908254
1513,115670.37526528962
957,212647.37484323472
1171,273353.81166820717
1145,199856.1600792958
2726,215776.16638520453
703,165198.63206404564
760,88073.99663886371
1964,124301.31492606233
2512,189126.14995774956
159,151187.1356816095
1281,175322.66133112216
468,192147.67265769574
290,128185.78630386564
665,104469.19280637836
1463,251042.236002195
1792,227536.2017667663
923,137508.1579219704
500,278027.7945391831
1408,155087.34307428467
331,82062.85210794493
170,141799.55768416077
2192,96423.01929548546
2571,285290.1203075424
2314,178719.03611268045
2647,95702.68035768994
422,422954.35648054973
2457,367581.02922614943
1838,241224.68300278846
2805,239486.53715696832
1645,158377.2212810835
1711,302532.9623046621
2825,281634.72909453884
322,371702.80151248694
2103,267510.55246007204
342,110210.52820391062
600,108076.06487076347
488,189610.63489463017
1725,358789.45446724363
2246,246064.16186308354
2847,167079.1774598225
806,233118.12676273464
530,236638.86676356208
963,186194.9624860948
2678,85177.00061707255
171,91618.84344964204
2401,418545.0249977387
805,230607.04777761377
2259,236643.1784409393
1748,194902.17116223334
1361,138278.89702998922
1677,137273.44932971694
1406,163292.06220864443
2322,251900.03744112546
688,163576.4424613599
143,126857.17318966532
804,220732.8789853505
1214,156309.13294441227
2828,153677.569669273
1999,186186.84747672972
2467,197339.47149668873
2665,164080.65146498353
1538,316856.2888165021
398,112053.76111377071
2822,127209.60866850316
2157,160952.87370610703
1856,177506.55870813172
1269,98727.55658028781
2570,109607.0557501878
2320,249277.43629656528
1517,128918.79144126856
2304,117331.589794437
1312,98507.4654728554
2012,137683.21346433728
506,217699.55166529608
2865,174525.16651693048
2367,126550.97227540228
554,102824.6375080682
238,116471.9638483584
1954,102895.64558537351
2488,147867.3435979052
2291,100391.77844458597
1969,90875.82525920062
2725,165113.9065363245
1482,173212.92708351757
2763,211009.6061980812
503,246520.15894374618
1584,258481.2039849949
1531,156438.11271550812
2210,161602.36697192813
459,360930.33229381684
556,131565.4144304585
1347,145594.17789846414
1290,80539.86807013473
1388,103197.51121057896
1571,195996.50124740598
2754,214716.06566971604
765,121200.10626775346
2494,111496.70065283694
2870,196290.73490564554
7,206790.78184000123
1114,261143.8709770799
2418,268684.82426543435
291,134059.29220416304
18,350646.9987891313
39,371656.76368908084
1001,256694.11668399523
2442,237565.69131851284
616,136423.50435165997
2680,67634.0013667094
1414,108636.70019173474
289,145068.38652904527
40,241445.8995878059
860,126508.23276285225
409,133170.5383619047
673,132815.67739110516
2427,184037.61369946602
2036,210705.6043181622
2564,151689.06216190857
642,167640.16064633912
1008,172918.35706422172
1908,149015.15368202704
2519,215156.84130262802
1369,97706.01217487661
2855,152774.93347785916
712,90954.33422163353
1943,112609.13384550464
1958,137139.2133583456
107,180307.83479206313
2295,213240.36478386435
704,105984.02328492838
676,131408.95602847994
259,176652.68590320402
93,264462.2406045055
106,239998.67883498184
2315,192335.5995511748
1050,105118.09094916488
1095,203464.84855431132
2709,153649.4710022845
758,158639.65898529452
1496,160638.6608889863
2370,132854.23164350836
2458,279496.55453861866
2733,138190.17671841604
161,262361.29166799464
726,164334.4693985959
845,197766.22823477138
947,254533.64807998366
2232,122189.2252200695
2563,151091.1545774721
2299,135101.0700313739
211,136810.15567099903
605,177031.93412223598
1478,227677.28850096086
2247,247433.2958622959
2274,214873.75358731314
2869,185077.72099154058
967,214182.06909303306
2656,107167.05430398555
667,220036.01785727614
1042,136878.81839810283
2023,159777.26365198698
2447,378895.79830305337
2055,123500.44527669532
2275,283848.7656230534
2204,173529.54269900356
1563,270928.7739372364
483,217166.41203213215
796,139633.52544453435
1526,134946.18396007427
2042,158116.94464078697
442,371550.0867993717
1693,334435.49109465315
1468,219894.77068166892
1430,179659.47715862162
2605,174520.16702235193
1529,180834.40456230147
335,128331.17106262976
1287,129245.65776122712
31,116637.75883593172
1785,352269.41009485157
82,174065.92548740265
2620,130008.8049681904
252,197121.63988225584
721,79875.56725941584
2165,192464.4887723362
2316,175809.13479174336
775,125728.465136187
1558,113785.63218173211
17,206960.5789397546
1022,230871.9134516545
925,122975.4349755003
438,297461.7688565561
1270,129425.86124232497
1272,109152.5981837651
215,139899.594949387
266,226493.15344070218
2402,278878.47413276846
1250,120185.20215499392
1984,124753.7562665407
1279,134817.40898612086
377,239649.25519487355
1252,142176.57890469246
2156,245243.19474192514
499,291641.1772812976
1374,123580.37249940139
2898,214260.46679186454
401,112706.34614383843
2721,171848.1948914691
2078,233742.89037887374
2589,108176.69502928603
1946,253792.92096205053
1334,118659.1483767457
2781,253156.4855156781
431,395416.2398770392
576,211854.61507256576
1474,202440.0136962013
2254,142771.409868415
2155,268791.97049395804
885,112359.0414482359
643,119182.96716201067
1944,126798.2115119114
480,213600.78281539684
2845,109806.05483685719
2387,318624.72808138566
2407,212558.47901687957
2527,179169.8848849624
2514,172614.01647729022
629,181063.42159134842
80,214655.8979941124
1876,134668.19056509892
1546,118113.89929483473
2518,175651.2662967047
2347,164281.0374742391
783,201832.55169603354
1322,62052.54599115226
194,82787.5259719707
1770,276624.39872416353
2143,164529.3841943922
1229,218044.4610461817
511,261460.78603297536
46,214776.9553876638
1348,184358.43165139103
2465,195936.73196691874
387,234384.68233292754
873,212249.6495005697
1918,107265.01035885882
2764,231254.1476491105
2184,120590.4925591154
934,164263.19576889332
1920,116286.03320497464
2631,158073.99387170866
1768,509120.90656135214
2040,108303.58931048031
1749,220944.28840321157
834,220067.10906425098
1457,236547.0041790829
79,129467.6356613072
2302,113682.17968288937
1817,136175.39231755343
2755,238151.50277647644
359,174738.45744091616
2059,107232.1962443371
2092,255308.10037999484
2516,234494.76362393986
150,104463.67823668588
1656,149204.78061622262
83,100541.89780761409
2411,193681.1801804208
795,79030.52662917523
2312,226664.72880696764
2917,125824.6802614045
1624,184521.07138317748
2215,249944.43898331118
1211,154228.51654728505
1485,174117.04729386335
1024,166886.2392233729
570,202651.73575781472
2874,132823.97705710365
700,148638.924911453
2756,216436.21760075932
2022,164679.57827071688
583,227580.49575542353
2392,382524.8470352569
2424,209405.45592998003
212,102019.34625650829
736,126910.77222060222
1610,173080.84538639663
890,114354.36695419467
467,187752.05638674513
578,234608.6143203954
1747,180799.43727256084
1149,170172.09719462408
2758,218907.1381793804
857,124194.03403365942
2219,247147.22506505545
733,117894.06888548372
2909,135403.03991027718
1798,270994.6164177763
235,122364.59153031025
2366,149279.4293613989
1027,127241.27547289337
1195,141164.8718208321
1303,45335.02402824198
148,185012.63412564073
608,160614.57549243697
2515,210813.0630248038
821,321419.2729752945
2500,254777.80135285747
745,106340.05649094019
741,131660.17496460446
1611,115787.64539766632
2532,113507.01104134409
1081,233050.21263721268
1692,416570.4962514715
2520,196276.50247837618
276,116911.28342901732
1992,126305.5417415556
663,40100.890696247094
418,134593.86093190443
1733,200621.9372077954
2359,154041.19682898364
253,193137.54627809316
1518,174972.24538261793
2035,152003.15841789186
2919,94971.54768785115
1540,214864.87384618138
2120,141322.09453942007
1674,197020.83412600865
256,134309.2602660072
2361,94652.87595525009
978,82057.27626794943
2280,173950.27040938626
2095,229576.57202991162
1709,319517.7058724724
2801,230378.65398815012
1246,103116.0879009242
2373,122257.75975117437
1055,282590.58078246005
2017,117316.4583846854
1099,264244.36526384845
1344,88011.87749822205
835,181249.93111507403
1117,232912.82942302013
2043,96859.5750028995
2085,133731.7069202263
410,164662.42417217587
2650,111589.67252858673
2867,158581.27131058546
1668,109965.94331731202
1161,184091.3789477043
2122,170258.20524310967
2539,126462.11411207613
1047,145233.94966265123
1445,116391.15659583354
541,135776.73558053473
569,226311.47770318814
1276,124818.82130917924
918,147779.93144592218
326,178782.33597709524
1936,122195.49605545626
895,89191.54487271392
257,134893.70300591015
1241,181718.03685574984
1545,115137.86424322141
1189,178398.13174181973
270,160596.9023506202
2066,215597.13917522872
693,113773.05981587153
1259,207516.58777141967
2916,150563.64654353372
2321,274368.5356110764
1977,109490.87904172538
1895,155810.3532658026
1240,158751.3013324705
85,145050.97436771073
1823,118392.36800338648
825,295247.5482278298
110,224210.65314596082
697,121773.74005655816
2297,102360.242092453
1231,125327.08234185529
1355,121417.13795825877
968,377185.5024506983
584,227345.03215566278
1315,132976.39093910393
1606,132057.69385899385
206,105343.87367897005
1685,368535.9446640655
2016,140610.28405821338
869,213080.07949209315
2135,116880.10689589338
2346,181821.13787963957
2430,231890.30361268815
2198,88244.27818584288
2652,115838.611299377
27,111877.94352401732
241,169205.96194478212
906,129413.4882978866
1506,139169.1787239845
2098,341233.5307666362
1435,209388.08320418998
2213,135147.61495813052
1274,136321.49242863263
743,40369.01342784424
1737,193337.87886376577
2797,264910.3056563713
2185,84189.70085425444
58,180812.54213195055
830,195543.19450020968
808,130498.02426138897
680,145227.75852860897
1153,105653.6847812348
1291,149328.34472596375
1818,182811.6694236995
2161,191272.86514308723
1883,122765.32664587232
350,306364.52137873374
2473,149931.19209655575
295,167160.98580872413
293,197860.16410001658
859,113114.04718267082
288,64333.97818576536
1578,152659.62562586268
102,193611.49760875123
2831,186550.8102705892
1030,171909.05956102014
2551,120911.06578920933
1286,144621.61500684312
958,340741.8573066755
776,120931.29197142064
72,237436.8231716473
2263,249889.2262505142
1866,140088.89347158567
2876,75973.90227179968
2146,256687.74575495726
103,181832.94306496633
1500,152009.3756541725
492,182235.5929965396
167,123809.57785611633
2597,113648.56859503072
2685,114082.52622391586
1035,141479.44749019
1220,53966.855260305136
2602,153748.77251251883
2159,219434.99660538242
695,144623.27183005505
1109,249062.22535174005
640,184485.0206065934
1652,156717.90855970522
2090,212328.39840032705
1188,186151.45341400907
2345,224298.03014796
1059,377703.98263551516
2751,232923.0844832785
128,210266.21661240148
1523,180719.11239315523
2925,164808.46040679095
2145,266692.5138069167
1121,216560.06864771523
566,280114.1755269107
565,229803.29353439502
1331,137376.16006053967
2928,120025.7357889135
156,128931.39817826325
797,154713.20513645367
327,104088.16220245298
2859,148897.4638525028
1453,108905.31573371973
1762,305018.5288352156
1868,207390.49840336677
1760,194348.1186225857
1113,256377.93356505584
1812,192010.5595949384
117,152330.27605742848
1142,203060.6464556926
2342,396122.56303343456
927,123398.91658702013
2478,188685.64893372322
655,76877.81603653665
2064,119019.50495505254
369,246121.81963541333
2239,123961.43030161224
2732,199115.68264368593
1653,165319.22567430348
959,232541.56520310248
2395,337448.5168288239
1412,103082.03051386
271,239062.44506774325
1484,175014.976713559
1497,147574.8711820594
552,177010.1159927246
2,115489.30009398036
1855,255457.0205934615
4,259250.3590483501
2292,164298.28175569375
134,134628.85094472262
646,120715.39171704379
42,336045.199345098
532,210777.22288598758
713,104941.98080452826
2561,114973.38623973203
2360,124862.18275408518
1333,120822.63722113278
1407,199492.26314518834
2892,263370.0168555955
574,218374.77581007587
1227,177260.04765868676
2591,237974.42392980115
1476,206351.46779982984
1125,284820.7701956808
1446,132544.38786511798
408,126935.47068867236
1101,274323.4090165413
2251,206498.3496484295
373,189306.47786430665
2554,121730.65852702002
2382,256476.0287420401
1985,77668.87117529589
519,212527.73632716943
1093,189178.85850436767
864,253781.21788001875
2889,138612.12312152688
2308,197495.89700037896
986,152766.93259553684
1302,150120.60846258837
585,167625.8832085729
2708,137294.39346095693
147,117633.54883107144
1441,218669.71514575797
383,187891.9028203635
285,159109.5966003102
181,114842.00350528231
358,213051.87299005635
780,170756.80989823447
258,191488.9520339318
1865,200365.67706779134
692,125128.00087354824
2902,324344.79797204124
508,256844.1721686206
2638,135969.68236819416
36,160272.18854803938
611,166896.71574885232
2281,113868.16473341393
1678,167759.252008422
1696,429788.45154676423
1557,89476.31933502041
2180,150897.5269299486
1726,221241.71278611693
951,144858.97234962217
267,234568.82014131756
2706,129284.87644405091
2221,209641.8601916487
1357,154262.12438434045
2901,307862.44280793174
347,185966.1761963245
2164,190724.0109217988
1586,282592.5327035119
360,170300.37029616165
1769,220895.8555426162
2617,174217.18047253392
1879,150500.04921806086
991,203795.76039098954
1535,114224.35912872828
1191,148313.98228038513
1579,211323.31880809512
1882,124600.88387452663
1510,120175.01723909922
2196,178295.95549901726
1845,196179.1518908883
2336,369794.9470490302
942,97317.70799962219
861,114566.16036351773
2555,98997.71274554826
1392,154823.80652088902
2099,267873.0235999898
1543,149615.02760046045
948,287522.69722305343
1239,155389.14797694547
22,185480.11392165604
2796,238849.38072589046
2747,186109.06990750053
92,272508.0432955881
210,163540.92017152935
1858,220003.82362087394
2228,169343.7356583699
447,212243.14545137077
827,231338.89281146502
1649,214823.1066372122
682,120794.18667961386
2698,113477.28562088171
494,175902.3103488154
214,108841.62681338156
2441,247043.17768813696
2679,104782.17029827845
1336,118551.49177736751
465,199092.39979523479
1524,133050.70026224697
2543,114101.96519950053
631,129921.06702840772
2452,286421.692753189
228,170710.9739647369
126,147559.71131857496
1092,215286.08471910452
1122,227736.86403079692
932,200815.26148511725
1980,79752.58696436266
2171,102981.94716306281
551,151793.52100446323
2768,153301.59512057662
2056,106457.80587158882
1159,310121.29274122755
2645,132196.27825444128
1174,184739.12529233113
2266,212632.31597169754
2462,366486.93441050174
1219,135592.23458331203
2922,174338.33708674257
118,139252.64498580957
474,195449.67144298833
2576,141491.2157912091
872,279459.5173895857
1077,222083.1821432067
1536,144647.06754800212
1150,127272.98432932261
2341,272279.04221765324
1931,158025.19729742123
2785,110469.52655554889
2538,120766.64286572291
597,208347.01971809674
464,193399.75645142305
233,206769.13599574156
2169,130560.65814428174
2123,165544.20796520525
1867,162237.2371531569
137,231522.77927064744
515,220635.17530045952
933,151092.00891863703
2784,177339.83852892008
972,194593.47719629074
599,165271.83175611062
2614,127316.46950769854
2582,148926.27654222242
1409,157432.83888861374
175,99826.2381327429
352,196295.83036566107
976,95233.01652953173
2134,202822.7968734688
984,106104.17705744907
2396,366874.4178512941
1673,145295.96967590263
404,135018.3506297916
607,174308.0543935344
814,174791.94887550513
868,198037.19920412343
2271,224572.90885010394
1633,225816.31942216965
337,188263.88313803385
2765,166207.78512079187
1746,231272.9259633689
368,320428.3383386443
2806,196669.28315561303
1662,180748.58513031946
1234,213578.77222332836
1373,133529.9860567259
1672,105751.53460899089
1939,126114.77388868728
