Id,SalePrice
1413,189759.18250388012
1722,238165.20270911662
1112,219787.29718379513
1623,232981.5913764555
1201,195440.90339310828
1513,115978.13474790368
957,264828.54002372257
1171,321288.9182408096
1145,206520.67321003717
2726,252336.7791411425
703,198021.51945083018
760,84683.44873206166
1964,128483.3962639037
2512,194568.5873544818
159,197352.00634409336
1281,224470.87839932472
468,187763.97453224636
290,173839.2996038152
665,117115.57473250572
1463,273581.46417727624
1792,235609.054227288
923,184825.84187097033
500,252714.22596558137
1408,125989.4075211765
331,127366.87535142188
170,176658.9692639059
2192,142281.73711823008
2571,284128.0778091074
2314,218496.56999513786
2647,148708.01185870497
422,428628.56609696127
2457,315685.3400758045
1838,201538.6116089021
2805,257990.93649012106
1645,214191.0270514764
1711,314252.178726805
2825,239560.43283140368
322,398163.0646014769
2103,267125.45234942134
342,168455.19225486752
600,163465.01594639022
488,237904.2313733294
1725,376962.3454017696
2246,253063.20676132326
2847,198583.21053370123
806,259797.5625521905
530,226235.8263456429
963,180496.09420405328
2678,139746.1035764342
171,131893.61557767668
2401,425837.02956020914
805,216577.64362513984
2259,222706.15073984035
1748,193290.34333770617
1361,194281.59611957974
1677,185897.1127763769
1406,192141.5751450291
2322,223668.22160129074
688,225371.11592323333
143,186267.85947592265
804,211019.91689952405
1214,211687.74325418787
2828,207329.14109589136
1999,233091.08308223472
2467,203085.97863239597
2665,180067.30751781748
1538,321896.1538686381
398,164882.11058029125
2822,182016.84517714998
2157,157239.81273877597
1856,170804.14273671294
1269,180758.36265506223
2570,174464.8101779729
2320,262104.95603232575
1517,129570.02596718923
2304,164932.2790186886
1312,146001.97397020576
2012,190025.2912195723
506,214096.2153000239
2865,242072.14512762905
2367,173122.6717831114
554,166134.73830645543
238,176012.70757282805
1954,162678.4960175819
2488,227634.33481126488
2291,160290.4954932998
1969,164799.01476729882
2725,206519.4531114297
1482,157556.56713920878
2763,203714.30702828697
503,225202.9770872075
1584,241280.13696857716
1531,199874.3920746682
2210,225907.5764205464
459,378154.3244874164
556,185362.23063068546
1347,212465.53783346224
1290,143442.6025449849
1388,156663.28419995983
1571,227067.86673143075
2754,198135.22508917016
765,184591.97702811856
2494,173024.7702455721
2870,227089.16370117245
7,234714.2847118294
1114,226953.7652660848
2418,288471.899554407
291,217462.48935161217
18,354428.6127005555
39,395110.90559292876
1001,253519.08655766805
2442,234815.1492145803
616,131612.43076619285
2680,132098.52312614454
1414,164832.33033032343
289,145986.16582920228
40,261515.69172909518
860,178760.5037666288
409,192635.44202269998
673,185801.07297714194
2427,188949.52721190394
2036,185029.3656078534
2564,197837.9751212094
642,232146.01910226652
1008,186302.22215610056
1908,216368.88779879862
2519,263358.39881716867
1369,151897.40197730437
2855,210355.31370787963
712,151027.57444430457
1943,153155.94722418312
1958,177590.81952092214
107,194884.5375752953
2295,184705.1921455193
704,156616.4035557838
676,183340.87537617923
259,186627.12216770614
93,283966.37664410006
106,251443.8533236517
2315,232669.34577513498
1050,164495.6612691366
1095,198917.63268108375
2709,187095.94486355432
758,197386.14440738328
1496,206973.45907005214
2370,185580.35837594408
2458,255047.84448277298
2733,189296.02171770763
161,267971.60226061335
726,161489.79187045002
845,203911.66307775956
947,273410.72722795594
2232,112143.34883055149
2563,139958.15555054368
2299,193156.47708565684
211,109737.15667696518
605,239142.2904611833
1478,230527.40222670557
2247,253063.20676132326
2274,228899.7443587277
2869,182993.90668386745
967,225352.4932507394
2656,148614.51524052327
667,276838.8019447179
1042,172805.9173826786
2023,211800.14345622133
2447,389834.53893377667
2055,173412.34953839937
2275,274102.2369924369
2204,157530.5344019977
1563,253655.0125197569
483,199618.94573655468
796,144077.64526495233
1526,189803.54098910163
2042,199509.7198987821
442,385967.4722191995
1693,321300.1702073881
1468,215812.95595080603
1430,229417.30757289683
2605,235440.73623601056
1529,197191.51236805378
335,180480.5597187191
1287,190246.51744011207
31,169887.51773381
1785,294030.0220228075
82,219653.25334517309
2620,133644.7838894577
252,201397.4232960646
721,118542.5198140915
2165,187400.29542788258
2316,221403.42220377247
775,179846.6929300162
1558,138743.35760854685
17,286475.2544069021
1022,218056.8327031054
925,169373.38769552647
438,270659.6865639292
1270,199584.86430014856
1272,171086.48143075744
215,194316.6856693359
266,215452.2604402866
2402,279893.09812085936
1250,175531.2322808426
1984,169969.84595566848
1279,206074.56057876535
377,247488.52321212343
1252,214774.00351916673
2156,264008.7349597375
499,300298.0719379253
1374,173280.91111693194
2898,282509.61691486894
401,165218.04938429606
2721,228153.32102393557
2078,229802.1262073859
2589,171705.18783279427
1946,239990.45246474468
1334,166867.51389416016
2781,223230.29011063173
431,388867.66932586697
576,220738.66838039947
1474,209028.48667601903
2254,189428.7184169778
2155,317755.04555552127
885,132250.0621271818
643,178305.1952729955
1944,129043.8230253954
480,204275.9959453137
2845,111608.11010200507
2387,291740.01328277343
2407,202136.24580245872
2527,206709.48813967244
2514,177163.8281535291
629,214280.68823110336
80,209829.22311492614
1876,184744.45839247934
1546,170293.46090858628
2518,213507.2737349975
2347,201160.7304554974
783,179807.4231416738
1322,112830.12073202361
194,90192.71014212747
1770,256669.98895968194
2143,157807.12239749625
1229,196408.6258435382
511,270101.21627914824
46,202819.7802807144
1348,226853.32151164755
2465,201443.06186587038
387,250457.33437632408
873,202442.0935004556
1918,113547.45810103242
2764,250977.35658517736
2184,111735.3711167908
934,156716.49188603053
1920,171511.56488710607
2631,201300.5687137955
1768,489539.79310034134
2040,167149.01265631546
1749,219784.97583229013
834,209040.54387803853
1457,234440.63683958165
79,169758.2192653733
2302,165129.25993764575
1817,139269.15342541249
2755,228737.55011016503
359,176767.85315151175
2059,165420.9116317404
2092,244045.4994455988
2516,248134.39655177458
150,115586.31479790981
1656,209126.6961824164
83,156926.75633093528
2411,186266.66465458344
795,147388.88156628795
2312,225666.7987758424
2917,119024.86956689542
1624,197562.09909834585
2215,339403.1048810986
1211,186126.45319505048
1485,157537.38273563678
1024,164967.03061699378
570,183735.21351859882
2874,187994.65079771914
700,212686.39264252002
2756,210057.4652116499
2022,220838.08774813637
583,256097.06664686685
2392,398092.73667789274
2424,204503.51377001486
212,150002.58617179247
736,170761.70977536996
1610,230065.86159545602
890,166038.6629141093
467,185414.87558555126
578,322073.2321963849
1747,187309.94603104854
1149,175658.04370829335
2758,217488.84019566572
857,172630.96055356646
2219,276301.2779769262
733,105358.70351293229
2909,182259.36379152816
1798,272100.35950283485
235,107043.38401054998
2366,155763.37425892777
1027,193772.03869428148
1195,184358.38867848576
1303,87345.8982404191
148,223524.08309196867
608,200592.9830244924
2515,194187.8356598604
821,289386.9414107797
2500,277903.62188820785
745,157518.6070231907
741,198674.43531606323
1611,188903.905955774
2532,171071.76889957197
1081,218845.84404960484
1692,424954.58126882336
2520,209335.73463392502
276,198043.3330635404
1992,132935.4623050961
663,29576.928155779606
418,184941.7268013365
1733,208474.32222396147
2359,200443.25410866237
253,195201.16420187533
1518,173547.31515823852
2035,140485.88169966603
2919,146142.3496205029
1540,211157.86390002305
2120,193197.684556643
1674,186244.14601572335
256,195373.34083065006
2361,152615.30670651945
978,139000.17042432784
2280,196581.34981986752
2095,221228.74487346795
1709,293821.46782693407
2801,221898.73750706378
1246,117085.45091709879
2373,172805.9173826786
1055,263099.4187974377
2017,138368.39503221062
1099,268653.2491713271
1344,152923.37621927715
835,236020.48237378034
1117,229776.6413684095
2043,137791.58673770714
2085,185847.1638552026
410,216374.94312854554
2650,176983.90894915408
2867,216148.18762340792
1668,169463.63538746093
1161,186825.458707697
2122,176330.71641793463
2539,179321.96104054688
1047,199448.04349728697
1445,170030.4732410214
541,135932.2016703192
569,212283.62206537975
1276,134778.90608789225
918,179914.03487172408
326,214694.31487814523
1936,120842.26154620445
895,149831.18804992898
257,190543.7083608401
1241,221499.1438246452
1545,161111.4477987422
1189,172131.9973272779
270,157556.56713920878
2066,249946.4898925342
693,171204.68222885358
1259,216177.50752318895
2916,192695.38143839024
2321,256620.76346805098
1977,103633.05366632517
1895,199658.22832619958
1240,203450.33090566867
85,148093.76485851384
1823,123582.4960918409
825,265769.7828846483
110,208421.17333226104
697,134032.75806852744
2297,148211.19141216076
1231,189863.28344876412
1355,183776.1702609132
968,387065.2283851893
584,215846.0722355293
1315,125001.0717688062
1606,177415.24821498943
206,159003.74885383155
1685,385800.7499171145
2016,177701.60426797695
869,216627.9617689686
2135,179413.1969710664
2346,217277.23093707557
2430,222421.7813065449
2198,145815.60908002045
2652,177245.8519777828
27,165951.56460611976
241,175478.27414362587
906,171760.93623428838
1506,127258.33543778898
2098,314965.7201322998
1435,196551.62699140725
2213,192605.0028003524
1274,196948.1501115139
743,27919.392369463458
1737,201136.00185759203
2797,280752.14741923846
2185,98996.32353325107
58,231322.11276309413
830,194834.3841240526
808,219484.5701243052
680,207409.70814909076
1153,165012.47344530723
1291,142103.60463430197
1818,247111.62400487543
2161,198499.6464686168
1883,186080.8985198586
350,304710.5809255277
2473,144951.43549419637
295,231807.1627305447
293,194832.0865751973
859,164762.43492600136
288,118200.62383441895
1578,168418.30396219983
102,185300.52608920762
2831,197149.3361736167
1030,220992.72182362748
2551,183347.94965870853
1286,144341.87011410587
958,339746.51659237023
776,179982.5739582833
72,195135.60813141672
2263,262457.5873616142
1866,196490.28140021197
2876,70838.99044457672
2146,270616.98457326926
103,192769.17565010628
1500,207329.14109589136
492,230452.42610846786
167,192499.21287809324
2597,114859.8924129327
2685,159660.80437631416
1035,196000.41480146628
1220,120904.05527508876
2602,197431.0502570381
2159,218150.73710404348
695,213721.74574312288
1109,229774.05563668418
640,211777.49430145812
1652,197567.5415337152
2090,191769.09782554035
1188,235672.23386433453
2345,227988.20121708547
1059,392100.752980308
2751,236166.5655238945
128,262537.5354547419
1523,221172.80117137928
2925,194195.2096325662
2145,286519.56575385877
1121,238598.65373424452
566,284871.09116274235
565,209045.1048547848
1331,195749.451011415
2928,164996.45576615923
156,184261.80052957393
797,199274.0502041357
327,159340.23229200114
2859,187466.44490710727
1453,159880.36109237606
1762,305360.80378100695
1868,199778.0897406065
1760,230228.5102158907
1113,262315.8778982243
1812,198733.92690420523
117,220910.57314325485
1142,197956.43559988437
2342,397344.78673205257
927,173512.05277683947
2478,237480.42748498742
655,127955.92336801079
2064,123232.09308644244
369,211569.48799919582
2239,164618.1300408987
2732,195090.33511523937
1653,165517.22320063866
959,204056.71917817963
2395,319118.8291661552
1412,153465.0786571002
271,254564.36778025527
1484,157556.56713920878
1497,150338.39842550794
552,233526.28658930084
2,163145.2825163626
1855,253321.1256049818
4,258005.53171199234
2292,197559.78035986226
134,182595.20509949117
646,113828.02762228425
42,343644.9917510443
532,212297.17478589667
713,148558.16978993837
2561,178610.82965611806
2360,177329.79578577098
1333,126710.17698825325
1407,237174.63659403252
2892,245011.08011143946
574,246621.4445718635
1227,171122.86993641558
2591,275674.6512562601
1476,205748.8078345178
1125,259711.88271432824
1446,180518.2380941785
408,181937.17799451505
1101,281241.4104895786
2251,194307.11895193788
373,232200.26641881862
2554,167287.9228253978
2382,264268.8792442243
1985,140563.245990176
519,235847.96041895018
1093,236831.85420860338
864,268128.7023199864
2889,194511.517047707
2308,240089.21942719375
986,204911.99597242742
1302,208681.55995132972
585,206387.2326979849
2708,181506.07475097687
147,180580.56613967707
1441,208537.86995695625
383,184315.5686885491
285,198599.33288646734
181,167570.69739248476
358,257439.8248900351
780,231187.9260553125
258,243357.69321540627
1865,260625.73795222153
692,172473.0629965522
2902,288489.257303596
508,270067.88080549566
2638,197048.01052682532
36,213906.7881534166
611,217211.64852363674
2281,172934.13275043655
1678,166674.99637409986
1696,429042.67780179984
1557,138413.62729790236
2180,210810.10055561166
1726,235481.18034112768
951,177674.36040725152
267,226578.15748031775
2706,194013.9573167262
2221,195572.25275948225
1357,207510.84009499813
2901,284502.38766038814
347,241386.17755555722
2164,191769.4306081602
1586,290233.5085647915
360,169126.54086505307
1769,266394.9323675184
2617,187665.76864172798
1879,213689.30571998097
991,259466.12697079952
1535,176726.062692306
1191,220301.35662952787
1579,217801.55182931083
1882,174156.68159501557
1510,176515.3400544374
2196,218270.07648866612
1845,185319.7104927795
2336,387615.72032732225
942,157964.37268034846
861,159160.99694063305
2555,160285.50859903113
1392,189324.44542303565
2099,267125.45234942134
1543,188898.35855374415
948,237072.1648489089
1239,152947.42294635356
22,174951.75485272042
2796,230140.40380634193
2747,178900.49142724148
92,287121.5280454451
210,209051.44197053835
1858,223814.43873108446
2228,247360.36323736038
447,211202.75285519485
827,217328.7192567651
1649,208399.28111110546
682,188024.13728147326
2698,166151.92129949492
494,231005.3583626612
214,166084.1850761933
2441,252980.9633446352
2679,158666.38886657043
1336,166784.63412854052
465,196838.47519624722
1524,174049.9046682868
2543,172594.67719371303
631,181999.89120136795
2452,294456.54530719784
228,208050.6742697336
126,200788.99304534344
1092,202186.27147984866
1122,203003.14785271476
932,240961.8609151179
1980,136349.73942576244
2171,156613.7882861517
551,211591.7716608866
2768,215171.99672512768
2056,164612.3578938318
1159,353758.18185072776
2645,144917.44611951592
1174,192088.18030550715
2266,210473.31906063866
2462,391564.2050497938
1219,133351.31902744842
2922,237506.08931962634
118,197725.59308450285
474,189143.7565525188
2576,200060.231682583
872,263602.5277590082
1077,236531.4499633842
1536,179066.21753334883
1150,168913.44280381594
2341,276702.89820938336
1931,157567.69723971514
2785,171199.32729288132
2538,173753.85852883104
597,256081.38274311984
464,202894.92055576306
233,198854.47774040478
2169,167398.92581643537
2123,167930.62801967538
1867,209745.603676802
137,276409.0578408963
515,212200.452225475
933,188898.35855374415
2784,224421.4234943838
972,213957.72366972954
599,212152.0355531338
2614,125963.02021140768
2582,183875.22068183462
1409,207884.7792798382
175,156702.64855420962
352,278376.1360402991
976,96588.82039825409
2134,206989.92682287202
984,154804.64057508158
2396,357345.9833841132
1673,187903.47446244804
404,197224.46108370298
607,158456.68435641937
814,159257.00532701344
868,209134.01241298264
2271,236018.99533401744
1633,223347.948796544
337,258988.54591468268
2765,217494.80920172075
1746,223519.5374725348
368,291633.67627413804
2806,202767.21546966792
1662,234142.25260926702
1234,200199.28684620035
1373,183742.28170888277
1672,165198.86498072406
1939,162936.8571718455
