Id,SalePrice
676,119816.42496476392
259,185505.50436567538
93,276874.1059002471
106,240890.9203623233
2315,192124.63343339134
1050,105735.30631617433
1095,203182.11660144897
2709,153631.76750062895
758,170578.66445430228
1496,172505.18650137074
2370,142461.65847370028
2458,272598.96611943375
2733,126565.64493046957
161,278725.5879383278
726,165880.26194188907
845,212195.7587820778
947,257549.86572087603
2232,117675.22587850457
2563,153071.875748476
2299,140020.1512685793
211,89378.7535674551
605,188721.44745783438
1478,216623.48231063224
2247,270580.4151077869
2274,211478.21639722376
2869,202721.6335794623
967,218240.96356411534
2656,100405.11872863024
667,246113.13625395135
1042,135724.80283249752
2023,162594.7315146462
2447,356048.40566096036
2055,120412.36085858406
2275,277887.75277114334
2204,170976.24159089173
1563,256512.06711349008
483,227289.0495193086
796,130520.27530221548
1526,142243.05421757838
2042,170484.95254214224
442,310109.36214025295
1693,292324.7783634139
1468,218429.83931181044
1430,182355.1885239391
2605,182531.81265341188
1529,186645.14337471453
335,129855.09786632308
1287,139864.57654830557
31,125539.64384289854
1785,266536.82266273606
82,178843.83741234965
2620,110888.46697675087
252,212939.64289547224
721,56580.99251820403
2165,197446.81223657308
2316,183165.8618849027
775,127555.01805147761
1558,100515.22177760443
17,216783.69686007407
1022,236350.4237374945
925,109063.86504573585
438,287201.48277941183
1270,137082.5206547915
1272,111798.71698837425
215,134448.96798221138
266,233790.27589266002
2402,265646.34653866524
1250,121331.18343781913
1984,143750.8183350691
1279,137741.9113202982
377,256973.65020978055
1252,146764.16105322912
2156,270375.5390451336
499,320735.59351434396
1374,115112.73420749325
2898,241331.694734053
401,102675.81045539607
2721,190628.0249010888
2078,254679.3119974113
2589,109044.54277714761
1946,234051.1398304801
1334,124551.05891574826
2781,249137.09418661473
431,346065.93037918466
576,220021.49125029054
1474,213300.0782357843
2254,148372.70206156233
2155,289198.12463029707
885,106340.58370243665
643,128783.53448428772
1944,129247.29097124957
480,208578.2357946497
2845,95717.11693342845
2387,297761.41238439013
2407,221168.08367200103
2527,186417.6112149586
2514,168718.64572077733
629,200748.0945441334
80,204442.4017975903
1876,145034.99769824278
1546,133124.5188203433
2518,174902.9437107225
2347,173576.44541315478
783,185889.05487144622
1322,46219.08710304578
194,59049.44005496497
1770,289636.32710361155
2143,133324.18560537556
1229,228276.45099846623
511,285188.0515355917
46,224869.16844974412
1348,192430.57960045035
2465,199392.52527328185
387,239908.21346653812
873,225843.587416074
1918,109087.82151924726
2764,234163.64688142645
2184,124382.42135698628
934,160005.85392460553
1920,125863.13051376957
2631,163743.5591727649
1768,470878.9212177673
2040,115228.61468304787
1749,222505.0213952174
834,221581.02683144226
1457,252984.71445948165
79,122519.91540872469
2302,109426.70789654367
1817,126542.60054586479
2755,250089.80483193346
359,177866.92450436903
2059,108437.659809259
2092,248721.88662774046
2516,247590.34624410537
150,102663.31529082917
1656,150226.73368012323
83,96135.30109615787
2411,194491.28830276616
795,63959.37666854588
2312,249200.38343371474
2917,73946.19970924151
1624,184255.80578220543
2215,288795.24010559404
1211,151239.66388546093
1485,170171.47627747897
1024,195037.18919248693
570,208701.26695683226
2874,131058.60194902518
700,155161.49927558494
2756,220330.1043155552
2022,182044.38349511335
583,235454.40836914047
2392,319389.3374539402
2424,216620.9536610532
212,98557.3845888204
736,132697.6771212346
1610,179444.05996142863
890,113231.63287535775
467,184973.0057813439
578,246499.95206651534
1747,182178.19544852432
1149,170804.42236586055
2758,232453.51066847704
857,128489.39825463039
2219,266364.26846831525
733,114060.34179079789
2909,125011.65995617257
1798,272686.56983232964
235,122709.83988307766
2366,152973.70694128284
1027,129125.85808244185
1195,137463.1498222258
1303,9791.515386144398
148,205531.53227096796
608,171040.60100763524
2515,197571.48469360243
821,283153.67889701785
2500,272641.85354793
745,114180.97714441037
741,130028.22300019092
1611,115128.52908708295
2532,114279.24362091161
1081,236601.9756796211
1692,357180.6137081941
2520,195744.32924173097
276,111075.08477874054
1992,122570.55210079905
663,3389.9631322913337
418,143540.33135316405
1733,194711.7431782789
2359,157774.4821783055
253,207624.9169012953
1518,166852.9968647859
2035,142850.6844331338
2919,72341.6245307317
1540,232934.7906696666
2120,152878.93547381693
1674,195749.68998284475
256,148144.9764341584
2361,88127.18025719514
978,71533.17523047747
2280,158819.12706168252
2095,233391.41689777304
1709,302042.81383309606
2801,235645.3789223875
1246,91144.25761317508
2373,140177.05474694702
1055,269793.794503459
2017,108111.81628444558
1099,306903.92653454025
1344,89312.19930137135
835,166920.5796025605
1117,223880.82125376514
2043,80119.135099496
2085,129756.05848615523
410,170559.07672426943
2650,116465.53170859395
2867,162072.4334002023
1668,111183.96175661078
1161,185255.9415204667
2122,172894.9578408799
2539,137303.65739044803
1047,147846.9154459124
1445,116196.07469477481
541,129971.15296174493
569,238717.88677628827
1276,121696.70935211238
918,151026.54228212452
326,186131.26116168825
1936,118845.51900109788
895,83040.05937837367
257,140994.82306434237
1241,184770.55012868997
1545,123904.12497156882
1189,179741.87684643152
270,157507.72561450046
2066,217610.54268911807
693,109011.5363734609
1259,179640.1057434976
2916,159866.20179876313
2321,283722.2446082679
1977,102606.04114008788
1895,168269.78981375997
1240,161718.1270971815
85,147207.2946563994
1823,110719.14852843387
825,293690.5600539048
110,227185.83471008204
697,121160.66769772093
2297,87124.40711098677
1231,133878.29246155894
1355,128568.98246248206
968,321077.5034176202
584,232325.92366458615
1315,110917.68213693984
1606,141350.4306778172
206,110252.70127822948
1685,309286.6691011272
2016,138821.5590859393
869,212329.75069405
2135,119219.07611917634
2346,179297.5660671913
2430,235883.88618167094
2198,78428.42948334618
2652,116174.00817037444
27,101349.31973866699
241,180732.56468451628
906,129709.92726031807
1506,97547.12340516062
2098,330256.46568693593
1435,223190.6312500909
2213,116382.85716665117
1274,135829.4981331583
743,20614.17675871728
1737,202197.40136180609
2797,273713.3721153331
2185,67147.21409581159
58,190255.84941316792
830,206955.6508553913
808,137829.01634627162
680,150836.37823277782
1153,106410.92853932548
1291,143610.57541252906
1818,204331.5478768698
2161,195937.8235175507
1883,125656.44124803273
350,306292.3398035178
2473,149105.5514790935
295,193798.9494834263
293,199247.19824983273
859,120108.01365017355
288,46795.562024726765
1578,147597.7075269483
102,215745.36097429506
2831,188395.73931988468
1030,189388.47235833853
2551,127421.20102926646
1286,156537.27137063
958,291311.6421332245
776,124610.35873611807
72,208274.8036859946
2263,265527.08114893176
1866,145809.20172249898
2876,53774.679305429105
2146,269915.2933158395
103,183970.04994145595
1500,165383.75962561648
492,193910.7976299564
167,130804.4364158262
2597,112885.47462416557
2685,107702.95486490754
1035,145239.4795596213
1220,35303.259057446616
2602,147206.8508262951
2159,220788.4492498266
695,151903.71039789636
1109,261519.83333590534
640,203288.90532299713
1652,173423.4311752764
2090,196544.21483240766
1188,203359.59843181237
2345,234220.28636786435
1059,344107.37423854996
2751,240104.90286183008
128,229758.45411012135
1523,182103.93437493243
2925,165220.9300725679
2145,292817.40497954027
1121,228243.65192162874
566,288507.1692405145
565,227406.08158924477
1331,134638.14732651855
2928,111963.04355291161
156,146522.76186014386
797,161898.58152095857
327,89908.41909014946
2859,140408.9840821873
1453,102642.55541776819
1762,335764.5644027917
1868,211965.51070667966
1760,194337.49539421406
1113,267596.2195068414
1812,185341.0435704994
117,159719.1674796706
1142,224155.49664894678
2342,332719.06957308017
927,126732.90293910122
2478,195784.6490508744
655,60708.43398781214
2064,107751.9280543793
369,227352.90805885126
2239,124919.68162983772
2732,209694.4739704791
1653,166711.43019898701
959,210184.8094229477
2395,298046.37937789946
1412,93024.72129309922
271,261193.24651133362
1484,170563.73538419837
1497,138613.78623944242
552,191794.30336127314
2,116835.09661551262
1855,285167.35644254973
4,254796.73236558423
2292,174826.30421902472
134,140316.33517501666
646,117065.80677933036
42,310549.4570555582
532,220199.44251715112
713,97028.49041515379
2561,119694.09097680962
2360,120767.22531304252
1333,121489.29956805985
1407,198397.9498294117
2892,273595.6423509149
574,239318.3841964167
1227,186453.60573528265
2591,247985.6895993438
1476,221911.41157775884
1125,284752.97501858464
1446,127880.46657668287
408,124738.84080410749
1101,286664.83014896605
2251,200691.9912592247
373,211546.4010756521
2554,112057.05634152167
2382,277055.3079873782
1985,66518.78164919163
519,226955.4568061377
1093,212775.04939476796
864,265067.4979234091
2889,149906.57316503674
2308,210843.01090810634
986,147663.75604009884
1302,155149.89401763305
585,162341.6488148081
2708,147750.35827114922
147,125150.04521611077
1441,228880.56003804528
383,172682.90549897705
285,174491.45440558833
181,110118.2829090294
358,176470.4800854111
780,182362.64194833115
258,212634.08969855192
1865,232776.89190561278
692,134912.48672818905
2902,312920.04459641036
508,277565.69756541494
2638,139106.95994285773
36,170218.9119223347
611,184774.08964684652
2281,112483.53414006135
1678,142491.02969251736
1696,379250.38973266096
1557,79295.09802938346
2180,155411.44564522756
1726,241515.46135216183
951,144330.82751036738
267,235465.03645058768
2706,142697.93655678537
2221,226688.76755426265
1357,167924.72184907296
2901,302143.72674734704
347,197820.094227507
2164,196457.40752630052
1586,305290.11890648026
360,180983.73727465025
1769,227744.13578888518
2617,169170.3165762995
1879,165745.1629548429
991,223629.8684917763
1535,106730.34558984754
1191,163670.53821392404
1579,212736.80067906878
1882,138417.49279621034
1510,119474.78022989235
2196,149051.78537770268
1845,200907.0923988477
2336,336644.37966944603
942,86193.03726692032
861,117738.76253504306
2555,84290.12334378785
1392,142547.96085366327
2099,284563.5731817293
1543,146848.82477172487
948,253002.82713779272
1239,155769.2683377238
22,198932.95533854747
2796,252581.81893694215
2747,182268.63076358824
92,293368.17623991985
210,176608.67195325973
1858,229875.65766062262
2228,188979.41880338127
447,234076.51527471258
827,248290.70637829136
1649,230479.737923485
682,126242.079060402
2698,113832.20535352081
494,189949.4117283097
214,85609.47539403709
2441,240184.60146119702
2679,98360.13959404058
1336,133212.90139855375
465,200587.67479384993
1524,128493.4690565283
2543,113795.95548005868
631,121655.45584274642
2452,302380.6801329956
228,174428.96508246264
126,166593.7988606973
1092,225301.1515071767
1122,209341.72521791118
932,222581.90829423908
1980,84378.89987324877
2171,99168.32260056911
551,162431.27524261083
2768,178609.4122766659
2056,108028.59305233252
1159,337703.22996576433
2645,122397.20570893493
1174,190138.54462956102
2266,216705.94374743174
2462,334320.31372675183
1219,132106.16813230305
2922,197575.77489672787
118,145344.74648568546
474,200091.57993200375
2576,157573.22328422032
872,270577.20482558175
1077,243866.4489219305
1536,141220.17535123066
1150,123361.79864510545
2341,288000.8055930224
1931,132806.39617652842
2785,123532.90251767775
2538,114714.33095748327
597,227160.65973126795
464,199988.34820990474
233,207779.63797765318
2169,128330.3857951304
2123,164666.60914501664
1867,169899.01779763796
137,266379.98502304335
515,230023.35621968145
933,146495.55057031498
2784,176479.54440657585
972,182856.41501312098
599,174302.63229219383
2614,122231.34582814458
2582,154032.56215698668
1409,160159.77943804697
175,80138.65750595904
352,223360.0140173405
976,85233.72366971592
2134,205966.49800970638
984,98693.26380090136
2396,323626.62349206046
1673,159856.90522245946
404,143769.21268670307
607,179360.02476837253
814,183671.8178856175
868,202985.37606324162
2271,214330.1054292405
1633,226281.41076601134
337,197961.5283331424
2765,181150.9214354148
1746,237586.34887857712
368,315220.90724570956
2806,209000.90124814282
1662,191286.20240629045
1234,221396.48355012736
1373,134262.6139582703
1672,102006.10168367415
1939,126178.89331692387
