Id,SalePrice
2299,139975.2168773294
211,88257.07141810679
605,180630.60918428306
1478,212322.62909760396
2247,280337.21589013725
2274,211185.5500932983
2869,209502.62430121168
967,215746.45822155965
2656,96672.5715164931
667,240324.2637558321
1042,138974.00169089064
2023,159350.9867954352
2447,360443.3450919837
2055,120316.86457364028
2275,267652.8019816177
2204,167898.0716645876
1563,264748.1714863768
483,230787.96588675375
796,132526.63440468535
1526,142432.79988332978
2042,167855.20066321874
442,314345.7367471657
1693,287387.6062419126
1468,223445.53861217643
1430,178708.1633489239
2605,189333.90560196736
1529,192576.7329908125
335,130729.24961143848
1287,136649.15578750568
31,125671.9558597696
1785,271407.49856131873
82,175366.0805156096
2620,109986.96121318382
252,206989.25010904088
721,53232.32824870106
2165,188467.6474850136
2316,190693.93522347882
775,132055.7230875583
1558,93268.84597374615
17,223816.04595263605
1022,236005.75394761353
925,106236.01114837313
438,274374.4150866794
1270,141640.86479055998
1272,114023.24718086887
215,142811.7295520592
266,233593.66019049985
2402,265890.4823797557
1250,126120.12270984822
1984,139713.64934847853
1279,138782.79675685847
377,258989.88784394204
1252,146531.2611551853
2156,277658.13772040093
499,321788.12261682306
1374,112593.5136875126
2898,251977.47705055843
401,103552.51929977094
2721,186246.0490656565
2078,247673.59819971444
2589,105640.25865146634
1946,230565.96914589102
1334,125260.34695638204
2781,237381.7779016688
431,354533.2318215398
576,223097.25248881476
1474,220513.43446324347
2254,146202.52978287195
2155,294988.7655378429
885,107885.12692763517
643,130867.63351322059
1944,127047.11584932427
480,204350.95142345154
2845,92707.48855535989
2387,290933.0819728079
2407,211925.00708996295
2527,186607.65093904897
2514,166807.23254980682
629,186518.7108038317
80,206760.39861421403
1876,145891.1092275316
1546,130597.6260567396
2518,177324.10874721338
2347,177269.29387125466
783,190302.32360706013
1322,42283.38440967514
194,58334.41200446524
1770,288101.0158163975
2143,137891.27845237195
1229,227464.11179032014
511,292006.27142696315
46,226289.3641613603
1348,188512.35503159836
2465,195752.3916107372
387,237582.43720037863
873,233166.14828929026
1918,117221.49993952154
2764,242077.52042718907
2184,118391.83647197089
934,162341.16485734656
1920,132707.77765112463
2631,166059.874336472
1768,469329.8218462735
2040,111596.22083439585
1749,218354.69981130143
834,224743.0391030847
1457,243630.39869130217
79,127290.74074999499
2302,112672.31079509691
1817,132377.1600803479
2755,239963.40320795286
359,183638.9437505533
2059,105548.97629538435
2092,254147.37598431716
2516,237073.31264840625
150,101603.39995529968
1656,154273.65011963062
83,91922.08568466734
2411,186333.31981037557
795,64457.11702514975
2312,241401.62343310635
2917,77888.94597064517
1624,188725.9644055504
2215,289875.8772922221
1211,155309.62371532386
1485,171793.264906371
1024,198884.0565150876
570,210650.89806055883
2874,133968.44944444834
700,154401.80924403598
2756,209897.1064277296
2022,178248.56117993547
583,238997.83208952867
2392,329140.8558666515
2424,207971.19042997388
212,108111.30252458574
736,126608.06250692764
1610,181266.99455966242
890,112225.373974144
467,182225.834403184
578,241136.01047631167
1747,190375.42030056822
1149,168415.8957201452
2758,242497.2009582636
857,132981.70838102978
2219,267402.41378839966
733,108630.02708056453
2909,120853.55954403942
1798,265302.49360893574
235,120621.27896211855
2366,153134.61471166252
1027,130452.63538516662
1195,135641.98844235623
1303,6241.82730049151
148,203716.6180625658
608,173644.46944694105
2515,192899.7752315465
821,272202.9030294779
2500,264828.67938157613
745,109782.26333016623
741,123826.99693288817
1611,114778.8934422438
2532,116167.90437016729
1081,243026.54287350108
1692,359884.12368878955
2520,201028.3236122704
276,113935.1255509532
1992,119947.02348632459
663,588.8797777355649
418,147543.01909189345
1733,191492.8786293983
2359,164370.33929874492
253,201030.3891077924
1518,169143.03326727962
2035,136812.17560427822
2919,68788.4734264987
1540,234258.6632418346
2120,153234.12522957986
1674,185560.6251923486
256,150754.29874105565
2361,82452.18877501367
978,73896.13994000759
2280,149503.66163972905
2095,232828.88149376074
1709,308750.3120170019
2801,243084.27670415887
1246,89013.53052143822
2373,135328.09295008844
1055,274862.4137000174
2017,111393.88974403753
1099,295772.98209255934
1344,92608.66994664841
835,165009.55223681335
1117,214675.0788000177
2043,78062.97092196625
2085,127878.00622229069
410,171635.13309600623
2650,116305.55935960007
2867,159763.76094120252
1668,111432.52285601385
1161,182291.54331598454
2122,171882.34767551464
2539,137319.90655921889
1047,150797.74454385834
1445,114282.68960210565
541,122375.17680953024
569,223906.10773695004
1276,117338.55783179449
918,149845.7062682812
326,176072.05558691244
1936,115559.25864517735
895,82365.4227853613
257,146380.993619506
1241,187261.0374043195
1545,125672.3701808739
1189,182260.45959439222
270,160020.14295218303
2066,219700.29123189207
693,108765.18152106507
1259,171764.16019315599
2916,153261.20764234406
2321,272708.31805130676
1977,107286.47816588846
1895,160662.58714337088
1240,163406.92332819686
85,153911.6359000695
1823,117134.80728984927
825,298413.3841013359
110,228922.02742323186
697,122621.87001035572
2297,94819.4406848615
1231,135692.35658072564
1355,131813.19127899222
968,326781.9265281509
584,232857.20022998028
1315,110601.64759834297
1606,145905.88909347123
206,107564.92743325
1685,313904.1934132462
2016,132535.97637978406
869,206742.86580276093
2135,124313.19962427439
2346,184304.340431537
2430,242776.83307121764
2198,76356.76557735633
2652,119047.39231150853
27,106546.92016869062
241,174999.66031890293
906,135627.01449674857
1506,95552.48516697367
2098,337984.8468163917
1435,231605.37466045516
2213,117310.36236053263
1274,138010.27835013927
743,16511.922155118315
1737,196142.77394074528
2797,280797.7385793945
2185,69032.75988530554
58,193573.85582901095
830,210687.09506554413
808,141017.96494561946
680,146381.29795445153
1153,114314.02534150169
1291,142550.96978276083
1818,201654.7160583022
2161,193797.77386484668
1883,120029.88875413523
350,319408.1839271728
2473,141977.43899866426
295,196301.74569685385
293,196782.50623222627
859,119753.50890038116
288,45951.8928888957
1578,147518.34687311295
102,213967.0337328352
2831,184190.66290577268
1030,178794.67303131125
2551,128926.30730852089
1286,155287.26476038806
958,295050.4243909456
776,128403.60676614428
72,218501.7381032752
2263,255815.7855256833
1866,155719.91533564962
2876,51066.18048825185
2146,259985.13262303802
103,191057.98462783475
1500,167660.06063520745
492,188609.71841503354
167,132989.26166483364
2597,113731.76444751467
2685,101200.15753198578
1035,149300.43932676408
1220,34943.086978878826
2602,151316.0670312778
2159,216744.37890004506
695,165042.0331262697
1109,262525.03682339797
640,199682.73337221332
1652,175722.6725157746
2090,189441.0671422612
1188,195947.57350852992
2345,242074.9412753568
1059,351776.9830855401
2751,232506.44740306283
128,228358.1838225245
1523,183149.0172172517
2925,174925.62590707652
2145,301846.0787369348
1121,221502.2276895044
566,278744.1554443764
565,229917.75697125657
1331,131226.31213495624
2928,111623.6839484144
156,145288.6356707327
797,161291.81990087405
327,91866.09471185203
2859,136381.33993849554
1453,106483.95275264466
1762,336377.87848722306
1868,211851.19709495665
1760,188617.860311331
1113,257774.84231315344
1812,188747.34958528518
117,161689.38255993393
1142,229953.0171472109
2342,338914.32680146536
927,120654.35175767844
2478,190209.73149573035
655,54115.17588767945
2064,106341.94727368676
369,236958.817437856
2239,119894.0072221097
2732,215317.60398998111
1653,172887.79595085094
959,205202.95638008718
2395,302176.87970119016
1412,100014.00269135297
271,256654.90360186528
1484,171135.12869721185
1497,144663.02926555322
552,190636.89016620512
2,116323.36629555654
1855,294532.583244256
4,255605.22866056324
2292,172888.75586553733
134,139365.71356037492
646,107905.94366120012
42,299720.59733505803
532,222213.48732176167
713,97330.17075637542
2561,129022.87808740698
2360,115431.26012131246
1333,128061.4030473025
1407,199148.6531282803
2892,277112.4574228856
574,243975.52014961443
1227,191923.2505417012
2591,237407.05722557637
1476,228948.13189840014
1125,276177.56124275224
1446,131667.00026697316
408,125448.34920049645
1101,288828.5700414791
2251,198447.21604222897
373,214439.543808877
2554,105081.0321369858
2382,264555.79955978226
1985,67665.19653607556
519,234229.0626815157
1093,206362.02193464572
864,257848.9405272035
2889,157478.36562356912
2308,212735.87605406228
986,152350.76968588587
1302,153536.5819510785
585,165891.3070094115
2708,152546.04534251709
147,131468.04791898048
1441,231892.60177596123
383,174727.51471091295
285,170078.29517274094
181,108233.10960622015
358,177026.2894511111
780,174201.58170951228
258,213890.14064326207
1865,237251.02820558148
692,139022.77140215458
2902,318346.47194366716
508,266284.36733240425
2638,134612.18450403237
36,171113.96701198188
611,184276.6140797832
2281,113878.58215316129
1678,139519.8561827857
1696,383893.1404183479
1557,79336.16170201194
2180,160734.93385452242
1726,232924.365069045
951,148508.3473657244
267,229621.6444701457
2706,141753.61456696596
2221,233288.17081302078
1357,167170.7271910943
2901,308972.26139985723
347,201087.85921866517
2164,200337.40993141616
1586,307977.53524964955
360,173775.84821240674
1769,234418.67032882757
2617,169486.32978425617
1879,158479.42740391195
991,225587.06482941192
1535,102773.00389541313
1191,155961.08964301646
1579,209402.7788997204
1882,140777.92610188806
1510,114297.17087264941
2196,152322.91307152482
1845,198415.66945585143
2336,329100.53881127504
942,85726.5556513744
861,122724.27266627294
2555,85111.67631030455
1392,147558.10944896354
2099,272335.49169212277
1543,148418.61385918641
948,259212.30833437014
1239,164716.83832677943
22,204666.89379984443
2796,255223.18769370066
2747,192049.00430516154
92,288541.2698895831
210,177032.52143550105
1858,232249.61820401717
2228,191666.80399772665
447,224369.21116531105
827,256928.6998587174
1649,237169.0382971263
682,127370.65281637851
2698,115622.95058421907
494,189525.69289215212
214,83989.36334816995
2441,237469.72412969172
2679,102334.66219142126
1336,128056.74014828517
465,198682.55463808193
1524,130630.63678244152
2543,116407.45487270108
631,127186.42618181207
2452,298460.25763451075
228,176504.86304185377
126,181467.39946323587
1092,228778.35240117763
1122,201849.72977809468
932,219471.7236029827
1980,83520.55074660014
2171,100304.87300060154
551,164955.55295813293
2768,182673.73017664813
2056,104961.28138571163
1159,331916.91393835936
2645,121065.29369069962
1174,195695.82377594383
2266,223473.4389781016
2462,351924.1345583447
1219,133779.43710471573
2922,202535.73328510066
118,147640.73792529805
474,193161.5052653579
2576,157935.75814835494
872,278211.47116213455
1077,235014.6383985919
1536,140281.53486040118
1150,115837.98422103305
2341,296242.2778571693
1931,134077.18419416435
2785,123393.78284656652
2538,120909.21142093977
597,230459.4723894212
464,205010.75656320225
233,212765.42922442197
2169,132703.43808652973
2123,170795.04988295026
1867,175013.26390179642
137,264967.30130202323
515,235620.70569486637
933,142674.9716270126
2784,181080.15355315153
972,188016.40179533348
599,170973.21253000502
2614,122669.35458175861
2582,157024.3326499313
1409,156930.5603099547
175,78101.72267092788
352,220597.5252888319
976,87645.16483561252
2134,203554.45821115933
984,102962.10281261662
2396,328075.9532148377
1673,162949.6933775465
404,150774.4075391749
607,172558.1846258929
814,185826.05135806906
868,198808.64019788266
2271,203433.37709956104
1633,229673.40098141995
337,195181.28653943096
2765,182786.63868697407
1746,247924.79991493584
368,298576.042475085
2806,217175.75128010777
1662,199503.76235292573
1234,223424.35151070473
1373,129316.9083268398
1672,105429.9043755345
1939,128731.48439448886
