Id,SalePrice
1817,137280.28921542072
2755,241101.14740866423
359,181447.3873995731
2059,106408.89054376516
2092,255117.59638546617
2516,230994.91010410571
150,102598.68149789248
1656,158628.5957837914
83,94679.78984950134
2411,187009.29908764234
795,70704.90866401396
2312,240883.44581036363
2917,75978.85203097109
1624,188980.9773047662
2215,284137.8928736618
1211,161975.62019599602
1485,170444.65254903387
1024,198502.16529353545
570,201301.04738000757
2874,135545.93580276612
700,145741.9517643751
2756,215146.90605843137
2022,173277.0425763206
583,236971.7102393543
2392,329573.9253144481
2424,205070.16766181984
212,107439.52063400333
736,121976.83592942578
1610,181766.60658403835
890,108351.20415605919
467,183861.22873192152
578,237210.32646662882
1747,197829.38630127022
1149,166381.6439053394
2758,238895.47931211162
857,131363.86608706776
2219,261859.59052448533
733,107464.1882464065
2909,118948.75964966964
1798,266117.69423780264
235,120891.31874445325
2366,146390.99836633645
1027,131002.56995586643
1195,138799.05978454032
1303,7370.134034575545
148,197613.9651358805
608,168247.2065902123
2515,187640.60099270626
821,272068.6065835331
2500,268208.0543358235
745,107193.59582447063
741,122416.21710858797
1611,144901.94361503038
2532,118794.81657099491
1081,238833.27495227824
1692,360015.91368792066
2520,199451.653272365
276,113593.32329283701
1992,119819.77631544694
663,-2194.7621868900023
418,148197.48662647745
1733,190239.89393443044
2359,170259.7746971501
253,198868.33579054545
1518,169150.84627561434
2035,134213.4027180276
2919,65181.705755402916
1540,230104.72358060908
2120,155341.66100565996
1674,181495.55820367706
256,150700.32499395823
2361,83304.24035689211
978,69653.91435826174
2280,148044.1529495177
2095,230259.8630159523
1709,308039.4963083796
2801,243383.4276107829
1246,92041.82755000028
2373,131696.50135823037
1055,277756.29926813324
2017,110195.93919841037
1099,290756.78906733333
1344,92066.45651657006
835,184294.84338692133
1117,214957.36786830798
2043,75796.38001726777
2085,123439.56841516832
410,167834.63158656622
2650,115537.06702325994
2867,160490.99137290113
1668,112582.91493434703
1161,180034.33349505358
2122,172753.73203113396
2539,135692.45340096205
1047,147249.33178792393
1445,117608.00633699703
541,124563.68356493092
569,211862.77369355853
1276,118031.26681481465
918,147963.45512830897
326,179777.20886930812
1936,118524.26647058339
895,80450.02548000566
257,147626.8686296409
1241,195326.59529451933
1545,125449.0941811445
1189,182978.80855314317
270,160270.6367662492
2066,213461.58138747886
693,111008.29959446588
1259,167316.38593435136
2916,156298.1191410483
2321,274553.5382850361
1977,101563.95295005711
1895,159964.54924546904
1240,161295.27926398139
85,156938.9387622344
1823,117046.98713644955
825,293611.13706444064
110,228260.6228794637
697,126095.93657151796
2297,97805.48888937908
1231,133897.6988121929
1355,130980.09739617875
968,330061.7195827579
584,235041.40971683245
1315,111979.09622671758
1606,143056.96833072882
206,109795.64185626584
1685,315358.17590627866
2016,131546.49465051084
869,211973.1179670361
2135,126549.44628825004
2346,193693.91148084844
2430,239071.6577838324
2198,79629.78539245052
2652,117244.98136550921
27,109322.69160207
241,176808.535166534
906,130359.44530477317
1506,99757.95083317219
2098,332679.5794907755
1435,230696.66087265755
2213,122081.29055299703
1274,140279.26180668082
743,12546.170873490511
1737,197973.25167254638
2797,281842.04458841146
2185,68507.67931774212
58,196015.42246217025
830,211378.3392917898
808,138393.96173443506
680,142588.36521627754
1153,114383.54223147302
1291,140744.29440940905
1818,193819.36888528336
2161,194215.19930492504
1883,121454.59893791715
350,312689.2424041622
2473,145622.77894382796
295,196505.05555429147
293,196784.58926311368
859,122827.16545395111
288,44464.409380936064
1578,150048.53685303207
102,207583.56651587016
2831,179231.8397962714
1030,176249.9675091675
2551,129350.03508513328
1286,152895.82700867567
958,298518.95622905134
776,127904.58808444033
72,213330.22901522974
2263,256121.6820600978
1866,158962.04426985467
2876,55283.312543892185
2146,259923.92135138926
103,187187.03408025287
1500,163723.7088769141
492,195416.03814596892
167,130579.28937408503
2597,111883.89217334182
2685,98540.99566623068
1035,153773.28960344975
1220,34133.95414051821
2602,150176.73322822526
2159,216326.53866353375
695,165172.767312114
1109,259147.67634755187
640,201528.04596142215
1652,175148.26385815162
2090,194285.55723645748
1188,193074.0945955281
2345,240399.94952565874
1059,349959.46551609854
2751,231532.76897491468
128,218285.30930060754
1523,183326.5713293997
2925,187441.5810192926
2145,301377.54241074924
1121,224080.21316277003
566,266179.0633604594
565,238191.69644493842
1331,126704.38975589012
2928,115124.75241939793
156,144109.59226193966
797,158692.07919916662
327,88515.86978269683
2859,144070.89886453166
1453,110038.0824843105
1762,330241.2927114251
1868,214724.53788334504
1760,195570.08882300742
1113,258347.53540240205
1812,191381.17576362903
117,160622.56521022692
1142,227673.03321360494
2342,344149.7384375676
927,118589.37640984508
2478,189690.85512109334
655,50036.04625694663
2064,110865.06106180104
369,240893.95537365717
2239,119179.02071864647
2732,209374.737708546
1653,177257.36960543727
959,210441.53102285555
2395,301166.90861645597
1412,101416.4460136001
271,251468.42952411808
1484,169803.50173964328
1497,144732.22695866402
552,186100.08220658905
2,119981.99276703235
1855,291423.9441416317
4,248863.19627957023
2292,173554.13466251292
134,134298.28722421057
646,105567.42005810945
42,300635.5404415736
532,222544.03256784892
713,93430.13124108093
2561,128907.99110659864
2360,124673.4246736659
1333,124875.4415767861
1407,228013.34115690552
2892,287717.31817329605
574,241885.28425002564
1227,187532.41744181316
2591,237294.88260307442
1476,228813.51028106478
1125,275801.67269795807
1446,135320.3800535337
408,124665.97204876144
1101,291240.4069156989
2251,196953.0568202287
373,217131.32917538309
2554,106770.91101751383
2382,265935.86462454405
1985,65948.00657913648
519,235220.64340885775
1093,204298.2411704301
864,259670.81471449323
2889,158797.66256972926
2308,206998.31352965464
986,154756.29314031452
1302,149557.71670193726
585,171416.5471447996
2708,156388.10939958435
147,130768.798594911
1441,234247.5066839403
383,179405.6339091853
285,165683.27336328034
181,106819.39693079912
358,180010.4605240724
780,174487.65129086666
258,211864.7752009628
1865,228453.00831262907
692,135821.8393413768
2902,317606.73917475087
508,266588.27754320507
2638,133533.51792506676
36,165531.39449731645
611,186020.64230990596
2281,122788.39087472821
1678,136537.437498605
1696,378543.5693125187
1557,76617.22616676404
2180,157757.72321193083
1726,229623.08871650812
951,154381.68379554816
267,232708.77413635934
2706,137672.58364626684
2221,228245.81470488152
1357,165681.63994288747
2901,308053.0251688841
347,199880.25109298155
2164,201747.98435444315
1586,307001.22377663525
360,170441.208138142
1769,234254.47846497293
2617,169977.04366944928
1879,159825.79390452662
991,219545.2953843493
1535,104471.27193179552
1191,153657.94876811968
1579,210882.73508189246
1882,144096.42564465688
1510,111655.94922619208
2196,142714.4635270161
1845,191158.11142527522
2336,334038.0370741838
942,85481.43043506844
861,125366.55796242342
2555,81606.3298536368
1392,155220.43252968206
2099,272008.6116570865
1543,148115.84748314717
948,258409.5993442519
1239,164970.10955179925
22,201073.63000185136
2796,249582.82781980047
2747,193734.33754219674
92,285858.003017477
210,172688.73510375188
1858,227212.92041887925
2228,193126.7870365543
447,221454.38167504873
827,253081.6628779699
1649,239012.01834411337
682,124866.58447576035
2698,116370.9348923763
494,188852.6163425116
214,80486.78609202942
2441,245595.08657396096
2679,100886.73131502164
1336,123937.27252753137
465,201838.25956449448
1524,130299.23213392845
2543,117020.66309496504
631,131055.62212273048
2452,297596.2336721488
228,183198.46298103535
126,180003.95511959062
1092,228316.03449981683
1122,199556.51632293058
932,214668.10394447437
1980,83553.81424604822
2171,103172.8221310093
551,165626.69855688978
2768,181219.72188897943
2056,104590.02225676598
1159,332565.70232130354
2645,117469.81641119823
1174,192550.39257249818
2266,227188.55042531574
2462,345697.4881177421
1219,139938.5808457795
2922,202715.2119962012
118,143288.53884704283
474,190192.7486699198
2576,158647.17983112612
872,278091.3344411657
1077,231398.58069173363
1536,138497.6778278288
1150,116717.08827185037
2341,295483.3427266893
1931,135869.764122174
2785,122913.53551944788
2538,124281.07672089839
597,226503.6796447928
464,200430.28777777427
233,223570.74836098822
2169,139280.11125245644
2123,174399.29589894554
1867,173316.00252155517
137,270294.1231400077
515,234405.2617928537
933,143633.46532886755
2784,188796.8032089757
972,180905.5268454582
599,169031.96943608637
2614,126929.0719912533
2582,152573.3800388513
1409,164347.87974631006
175,73420.50533970445
352,222034.58147225878
976,82747.38758570421
2134,207919.80806152383
984,104063.16393327864
2396,325079.3771226511
1673,164092.89423877338
404,144947.1831545818
607,170840.62636859878
814,180250.3251412724
868,198130.06584010622
2271,198495.8109773579
1633,227806.2197210265
337,194190.05393801723
2765,198585.6500423723
1746,250275.79924764019
368,299436.713972199
2806,215608.01890778122
1662,194626.79601127934
1234,220119.1814164205
1373,125658.44150505878
1672,104804.59741722292
1939,126945.81510664278
