Id,SalePrice
135,185394.82706498378
1167,184197.6337326127
294,247433.18555941596
1776,197774.0849645317
540,192054.94472518587
1717,205801.0599359593
2303,122356.00924671604
116,195001.4990705119
127,125819.56820833194
1371,141596.6135009213
1014,192671.91583599825
1507,74796.2050239772
702,164786.31466452195
750,158047.7483779937
261,156495.07957797544
1559,60636.24787955079
577,210346.4730911951
2812,209042.8038495488
2080,161615.9953622569
1368,115471.79864514223
2376,124305.93001465569
659,105971.18222620012
1235,125848.8392823285
332,67398.29835290788
1917,146217.57553275116
2094,250753.23378959112
1460,283774.0381901935
1471,219516.67816710426
1509,126710.36393757327
1922,138597.68461718666
433,386788.5025174627
460,265393.48843413405
1116,264581.1626889019
1137,184366.18580726557
53,179953.65490264702
2354,254683.09290786483
1475,199777.6217762397
1761,441898.1973757227
842,144839.03838173323
2739,183023.5237127347
2509,169948.28933511348
1007,205716.65611503646
2610,185026.32414513943
1952,67050.25953820325
2719,187882.83793906868
2921,86933.10421382054
1966,130097.29826895613
292,115482.424416397
1204,222034.20815516403
1829,244161.67393985344
2419,195857.3534317962
391,165595.73010736215
798,118031.14987725555
481,210109.3276608158
193,212363.38188725617
555,112468.27414890146
899,39206.449417138705
2357,201005.67432162003
328,128416.47048240853
1356,122757.35709837638
1154,103353.05054771947
1730,184476.53461710922
2249,156030.7674821054
1119,286202.5725162567
2856,141619.10662449058
1394,131160.0371987403
2587,101579.38938284293
61,293368.57417548844
2661,202759.7295139255
2711,129204.9588395427
1147,194897.6710192738
757,135940.71513387118
2623,50559.19223906938
2378,161759.26197142736
1413,155666.02504109754
1722,228025.51172975334
1112,228543.49570239848
1623,210969.03571782913
1201,205021.36080577248
1513,107975.68486977578
957,406858.7099668223
1171,268289.51648910926
1145,207566.900386289
2726,236540.59224766423
703,168597.40233518207
760,63606.34305836819
1964,132027.37928392366
2512,198391.8676040715
159,168081.61925316206
1281,190997.00561560574
468,185762.22703114268
290,122487.2964077983
665,92884.04663615138
1463,270621.4214690868
1792,229219.33528976608
923,144606.51253370196
500,296524.8063634017
1408,173075.4039716511
331,52618.013681299286
170,141044.1889717977
2192,87919.20891217515
2571,313808.68416571035
2314,193238.24935680768
2647,78891.29623716767
422,388459.73274810566
2457,316807.83921275474
1838,195124.4186423791
2805,256060.6145683264
1645,165854.73160724342
1711,289554.32950550853
2825,243026.0418133249
322,288222.6984934013
2103,267833.9895070796
342,132505.38774104114
600,107244.57798929117
488,198072.1124260635
1725,279824.25438811095
2246,274055.7912757585
2847,172163.98622735753
806,250386.54108887888
530,236701.21498255478
963,199811.3328627667
2678,64870.1345042903
171,75510.43715733034
2401,385173.90660036565
805,233095.92064194125
2259,205662.18767417013
1748,189331.39307767642
1361,142899.68630217016
1677,147075.53391056438
1406,167117.7694703315
2322,237053.45316074206
688,177143.42963970476
143,137309.4734665698
804,217164.58923052158
1214,173895.50407403987
2828,152329.00213743933
1999,221922.9647852315
2467,200428.49651925755
2665,160686.55384597392
1538,319014.9481513272
398,112970.52897449466
2822,139488.454910154
2157,159360.3662401205
1856,173581.81678272597
1269,72391.9682788197
2570,113510.6999328155
2320,251096.91093469504
1517,134484.24324531015
2304,110842.72710418748
1312,92680.17887819116
2012,138185.27974713966
506,242402.0216514042
2865,195443.01789760077
2367,133494.92876465735
554,104799.05913550081
238,134982.569187626
1954,102132.22342351102
2488,134099.31176789827
2291,86304.95768122049
1969,68652.91722217062
2725,175874.26347414916
1482,168154.08665358252
2763,224703.6133006201
503,259500.0362331632
1584,252820.2378786041
1531,154580.39421246317
2210,191271.51517909463
459,293877.09367303946
556,141542.01595742186
1347,144014.3611629943
1290,70838.43269276852
1388,93602.94721571775
1571,327623.2710927243
2754,207235.04365541274
765,143228.55276928633
2494,123617.34673498967
2870,221348.0669305541
7,219497.30876607308
1114,250403.25246767118
2418,284465.40810483857
291,116793.63875809265
18,321040.3946838293
39,321838.91154046054
1001,238571.47632729053
2442,248372.29892781633
616,114108.36734480946
2680,27486.9542739545
1414,107536.24151431606
289,132327.72308857017
40,254058.36801181803
860,136597.22896867036
409,149894.91232671007
673,154100.35815217253
2427,180538.3982615585
2036,225042.6119327501
2564,138051.81450961414
642,181220.37556619593
1008,195863.8110502956
1908,175814.55738272378
2519,227848.25593244843
1369,97710.81064266339
2855,170087.18946490297
712,74353.91299419431
1943,107641.42212564894
1958,139705.6259749704
107,179988.63983406895
2295,218717.58849228756
704,94656.54457916529
676,119704.94339455408
259,194904.0798019229
93,292439.968700245
106,249118.73769435985
2315,195721.41880698106
1050,107626.4261930387
1095,219392.89595706458
2709,164750.66488405294
758,176703.25699235476
1496,172894.26235326333
2370,142898.42710808315
2458,280052.3788730118
2733,125653.80594343506
161,246854.0234960611
726,168795.98718152242
845,210146.6479642524
947,267570.4075650056
2232,115662.35584812053
2563,152684.7080322737
2299,153169.46907804674
211,93378.91548049566
605,170600.83616119274
1478,209933.4776971317
2247,275270.41982952296
2274,228144.7502842925
2869,205355.01530240965
967,217427.20273225242
2656,95944.37091973773
667,249847.85379921086
1042,145729.66530709248
2023,160781.75382775557
2447,371899.75365116657
2055,118254.78514822572
2275,260074.80127378134
2204,166005.44845633977
1563,256640.4742499413
483,228632.7983186217
796,129747.29444849491
1526,154318.75391534832
2042,174389.07873634063
442,311983.55013605533
1693,296420.3190280446
1468,229548.37623618566
1430,169406.9919639437
2605,171108.2963870361
1529,195860.24413560797
335,151748.5721838316
1287,134236.32029310567
31,125203.70716943522
1785,265765.76718154596
82,171423.75920678023
2620,126487.86024628347
252,204232.4076790458
721,44810.14830467361
2165,182553.9621221088
2316,195975.14542787126
775,134799.87826782884
1558,104583.58409460541
17,222623.94729436073
1022,242381.47034276486
925,109838.19102120842
438,269586.91251064255
1270,130335.53428762173
1272,115802.6400533712
215,144747.74993476504
266,243024.2277219873
2402,275932.3141616371
1250,131009.83585683955
1984,132709.91072120308
1279,137001.80904115317
377,255597.92249376676
1252,94353.4207438908
2156,284259.66439415514
499,337136.9281927203
1374,125820.44835365261
2898,262819.9519670836
401,111509.84408890014
2721,162859.2914596349
2078,197034.8987828598
2589,111298.95957610011
1946,236388.0547573988
1334,121334.92424805812
2781,242500.41910186503
431,346042.8889192161
576,218889.81794949877
1474,225947.83661419852
2254,149250.51390498783
2155,292616.62710748054
885,78677.32589890296
643,132928.8234783113
1944,127333.31907290127
480,211661.2706909331
2845,90785.24880165933
2387,303470.58284186665
2407,207039.30592965474
2527,193695.3725197087
2514,163654.07124871947
629,186940.30745410058
80,217077.48606627062
1876,147472.09347358136
1546,129147.0773387989
2518,181956.0903395915
2347,179116.96158979484
783,200759.94161051512
1322,47960.998271686025
194,60001.99917059438
1770,300038.76242802315
2143,140651.86102678278
1229,234961.03959379694
511,286060.8467421457
46,223934.82638490363
1348,188561.26272154087
2465,199277.59199320571
387,244519.82616417762
873,231479.36646210635
1918,119466.45740981097
2764,248968.09298240393
2184,120731.19381090719
934,161788.95918958075
1920,134397.6355288215
2631,171872.53301556665
1768,477434.15099456557
2040,108516.08103692369
1749,225989.36899161665
834,249358.36933973036
1457,246228.53328444553
79,133625.7932470981
2302,116773.07117730938
1817,137446.40500501916
2755,237858.01770061767
359,186178.09199499432
2059,106613.01032591984
2092,256301.34975954075
2516,226031.54528794205
150,101922.8497703753
1656,167096.15451468294
83,93422.52392165898
2411,183911.39688969147
795,51035.528843418
2312,251899.90729847853
2917,74311.76697746105
1624,192270.11368395318
2215,262971.2419099002
1211,165560.11904951953
1485,169666.00428609806
1024,202912.55565894977
570,202799.76593145588
2874,139334.37054137373
700,147189.46379510988
2756,212688.48544421443
2022,185400.1406989661
583,248783.38225871744
2392,337032.51414606464
2424,198490.50331066502
212,114696.13093497348
736,126794.28904680419
1610,183717.34721317096
890,111093.48706065095
467,185837.93127666437
578,218683.91253316938
1747,190290.38225400238
1149,166489.09041010356
2758,237226.34333751863
857,132861.53452634555
2219,251372.38296543993
733,108065.53890143009
2909,113771.58325267443
1798,272284.10724927695
235,131250.60688479245
2366,150820.23837035708
1027,135390.15808658395
1195,139307.10082616867
1303,6365.531996326754
148,192058.65486558387
608,173757.6128818274
2515,186855.10209494247
821,267143.9696668801
2500,275845.09886069153
745,107059.98723542201
741,126263.3394510157
1611,148470.04330098163
2532,120350.27343908115
1081,236354.9638780048
1692,364356.7060318296
2520,198297.01218136516
276,69111.44295261218
1992,122269.92276258231
663,-5514.599917623447
418,146489.87337374804
1733,192811.3952872348
2359,170958.08081592922
253,197313.58578425064
1518,172742.92258019838
2035,141537.2594611526
2919,66762.74277118989
1540,229497.4864134593
2120,159462.48918066872
1674,179490.5750360482
256,150365.8111901593
2361,84144.88915429497
978,70135.48151207506
2280,147437.87335558096
2095,230260.0334198519
1709,321936.2077842236
2801,253372.38130051456
1246,89756.18435341748
2373,131008.06526081916
1055,277628.99982082355
2017,110241.33673906024
1099,301603.59447638155
1344,68926.83852482028
835,194309.27607950685
1117,213191.80063660047
2043,71373.55160932452
2085,124171.21021865983
410,171730.51695649442
2650,113514.05459311837
2867,156028.04961214052
1668,114300.66179798031
1161,180542.7108011297
2122,172435.33867330942
2539,141597.42575938324
1047,147414.3952298509
1445,118842.78361734771
541,124892.20813993248
569,209064.28572434513
1276,117295.85827697767
918,148110.61227133055
326,180851.0704304066
1936,118254.98915014858
895,83269.72197050042
257,149571.91377099417
1241,193337.7997557572
1545,123942.68040305143
1189,185162.81475026114
270,160308.53031156375
2066,203949.33882903936
693,109102.8874645026
1259,166605.73483239766
2916,151206.0893706854
2321,274622.1332380723
1977,105031.7355132366
1895,154370.66416812828
1240,162712.15964885405
85,160182.50141694467
1823,120226.08029439533
825,291327.4911523708
110,228140.4223613066
697,116985.9303624786
2297,98367.1705308063
1231,136525.73688333738
1355,134162.21131696133
968,326521.31230721506
584,232354.67781599495
1315,109587.77722844528
1606,147479.08493483998
206,109916.9836042372
1685,309915.0427650369
2016,134357.6742839925
869,219368.49924485083
2135,127258.36089152191
2346,203096.20595109137
2430,232882.11150266463
2198,78444.02733099973
2652,119763.39592095953
27,113670.24585312093
241,174972.82438482135
906,137058.91630829335
1506,101505.85743536102
2098,347215.3802976238
1435,233065.923007468
2213,91081.94503952842
1274,144059.6881851703
743,2983.3626256207936
1737,193416.11439119116
2797,291252.9390720634
2185,41024.236548933666
58,187121.12793265958
830,211698.001066769
808,96507.02612014906
680,153427.56855808035
1153,117453.19168324769
1291,145018.54235582566
1818,136316.0486877167
2161,195849.55692887213
1883,121729.34668081068
350,287480.8118764842
2473,144103.00061192876
295,207717.93317230884
293,178208.27083450556
859,125916.88914047577
288,48072.02444415656
1578,142674.97097233683
102,217194.5169240313
2831,181827.24541822053
1030,175950.7527100502
2551,132812.85638317093
1286,152248.3731890556
958,296822.632532235
776,129817.74709137878
72,216293.0057298008
2263,250189.82535308925
1866,157710.39188798238
2876,54432.257569697686
2146,266672.9148985541
103,189930.85186799127
1500,150504.48013947322
492,201709.53535773722
167,133433.293566596
2597,112720.16007322096
2685,98633.50236764713
1035,154181.44827535073
1220,17748.0331724782
2602,154095.55763933528
2159,221284.40936674853
695,172217.6478212434
1109,272486.2599406957
640,209764.81969907158
1652,176962.36692243535
2090,202501.49276560894
1188,190263.79083499033
2345,231249.35526626767
1059,355519.65989159956
2751,234990.0490974004
128,201508.84866119456
1523,190912.92666998203
2925,192384.4787092798
2145,296045.6562919812
1121,219940.70286925952
566,278531.63001999166
565,245290.44887525914
1331,131452.5275594818
2928,113537.68496003607
156,146229.89057794306
797,156398.72540951357
327,91606.60136917885
2859,148665.31535888743
1453,111754.58778002718
1762,338229.53741974174
1868,198466.46402335982
1760,198357.59883888555
1113,253723.98352460423
1812,197891.3733618562
117,161897.00847206777
1142,221433.04076455464
2342,335303.6734690303
927,121738.93402112648
2478,197548.73055003514
655,53386.484360700706
2064,111064.83195564058
369,240616.02243094868
2239,119418.42124496726
2732,208856.60050035478
1653,177958.48225598596
959,216775.05929364054
2395,305520.80015762546
1412,104082.33616962237
271,246644.77396158944
1484,169762.3065296365
1497,148304.69240064826
552,169971.85380911618
2,126380.28712642845
1855,273019.1127335662
4,241696.82488698117
2292,174573.72362032533
134,137771.3799961321
646,110196.57041380694
42,295596.4104597019
532,221558.0683348952
713,98273.46542469575
2561,129034.53432250186
2360,126098.86723110476
1333,124798.98683677474
1407,229301.95593977114
2892,303861.1575675516
574,247024.7987117453
1227,170816.90171610843
2591,202711.59696713788
1476,227694.56675183214
1125,284221.7190614396
1446,137569.3522228964
408,128770.88320905669
1101,301731.1917557835
2251,198855.73569150688
373,218036.51438773377
2554,105508.38512161165
2382,263096.6018621025
1985,65587.80541875423
519,233987.15522824647
1093,210092.99312786106
864,268311.3102647322
2889,161090.07675286708
2308,206580.02195560536
986,162362.14922468504
1302,159588.81357567385
585,177317.49536794797
2708,156239.957526122
147,136228.84027368925
1441,234412.4481216038
383,179443.15058627143
285,160117.42994246818
181,110119.3951936157
358,184159.6032918659
780,138161.70615900704
258,216616.3795877744
1865,232851.92462048726
692,138931.6705275334
2902,308184.5281637199
508,262893.66311584297
2638,140890.78793123388
36,168604.23405259522
611,180760.06831185496
2281,131148.28782921284
1678,137712.080106257
1696,362448.5316199984
1557,70951.73546848935
2180,162908.05358193256
1726,226023.90477159363
951,155729.88904674398
267,240409.26922016405
2706,132764.7378882144
2221,217517.29416528717
1357,173732.90112169995
2901,295860.2480332393
347,188487.19664738956
2164,201155.16174628655
1586,312422.82227346324
360,168245.16421055607
1769,241656.35619023163
2617,131137.00736316084
1879,156504.40013888222
991,190497.81370653957
1535,108167.20010118233
1191,151294.1449353979
1579,214387.5784319013
1882,145260.84425183735
1510,118572.96558318706
2196,156643.88479191228
1845,198036.5367047214
2336,342721.8212144086
942,88214.8602545897
861,126627.6009284677
2555,87373.55123804277
1392,160532.26794876554
2099,267207.39289695537
1543,147241.31443686062
948,266294.4241097497
1239,164336.77754563
22,200001.09759888425
2796,250033.387335208
2747,195974.3107981491
92,295918.84602082265
210,169124.5277251883
1858,221573.24810930341
2228,190599.23752225423
447,219792.1106036706
827,253858.79958588816
1649,240503.41276976443
682,119836.54028478381
2698,116803.63253639429
494,179419.33461973956
214,86616.26430498483
2441,251220.4581340151
2679,98208.97881851881
1336,122974.80229045614
465,201886.92897452135
1524,135762.09939960996
2543,119451.89910268388
631,136041.25753649417
2452,307984.9688382859
228,188670.11489742808
126,180929.59843512345
1092,227608.83998108213
1122,196580.4341615874
932,201549.9987929468
1980,75841.85050233942
2171,107734.2813968216
551,169697.60852578236
2768,183134.82728816825
2056,105969.22766603716
1159,337539.55786785414
2645,124212.3940628604
1174,195537.72703357087
2266,231498.0286289244
2462,342951.20645072777
1219,141789.90483486257
2922,201420.88428295543
118,147689.56638282677
474,186014.8185813746
2576,160446.9144044586
872,275019.37600251334
1077,228032.3799798966
1536,141612.88025028887
1150,118926.36242292775
2341,291750.502071748
1931,130982.5154418943
2785,125328.60558583564
2538,126742.56586408825
597,236495.78453742783
464,205384.80759607535
233,232221.77799187112
2169,144400.3519870832
2123,176906.78098366596
1867,177141.76787673822
137,256684.50970179122
515,242828.69660853432
933,141651.07965952088
2784,181166.65144949337
972,182704.7834922555
599,169044.49172389926
2614,127796.88199723209
2582,156646.70846862136
1409,169633.2165918285
175,83746.22205405775
352,217082.5492715591
976,82801.60981480521
2134,211297.89351201034
984,104976.8888190377
2396,315621.2025967401
1673,161606.9127047197
404,151474.5172697478
607,174456.6703493232
814,183802.93481895607
868,203686.0851434567
2271,196942.79072944052
1633,237477.22834144137
337,205142.87485076324
2765,205623.4298532235
1746,249052.1892209074
368,290452.5474398732
2806,214768.98216566024
1662,203462.8675306989
1234,231019.91993482737
1373,122057.76727699907
1672,107675.1071852583
1939,131082.45171776135
